"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-1.5,NA
"COG0010",NA,-1.5
"COG0012",NA,-1.5
"COG0014",NA,-1.5
"COG0064",NA,-1.5
"COG0065",-1.5,NA
"COG0108",NA,-1.5
"COG0111",NA,-1.5
"COG0115",NA,-1.5
"COG0121",-1.5,NA
"COG0122",NA,-1.5
"COG0131",NA,-1.5
"COG0156",NA,-1.5
"COG0160",-1.5,NA
"COG0173",NA,-1.5
"COG0179",-1.5,NA
"COG0204",NA,-1.5
"COG0207",-1.5,NA
"COG0208",NA,-1.5
"COG0212",-1.5,NA
"COG0233",NA,-1.5
"COG0243",-1.5,NA
"COG0249",NA,-1.5
"COG0252",NA,-1.5
"COG0253",NA,-1.5
"COG0256",-1.5,NA
"COG0270",-1.5,NA
"COG0277",NA,-1.5
"COG0280",NA,-1.5
"COG0283",-1.5,NA
"COG0284",NA,-1.5
"COG0295",NA,-1.5
"COG0300",-1.5,NA
"COG0308",-1.5,NA
"COG0316",NA,-1.5
"COG0326",-1.5,NA
"COG0329",-1.5,NA
"COG0331",NA,-1.5
"COG0333",NA,-1.5
"COG0344",-1.5,NA
"COG0349",NA,-1.5
"COG0354",NA,-1.5
"COG0362",NA,-1.5
"COG0373",-1.5,NA
"COG0398",NA,-1.5
"COG0439",NA,-1.5
"COG0456",NA,-1.5
"COG0466",NA,-1.5
"COG0505",-1.5,NA
"COG0531",-1.5,NA
"COG0552",NA,-1.5
"COG0553",-1.5,NA
"COG0556",-1.5,NA
"COG0573",-1.5,NA
"COG0597",-1.5,NA
"COG0610",NA,-1.5
"COG0616",NA,-1.5
"COG0618",NA,-1.5
"COG0639",NA,-1.5
"COG0643",NA,-1.5
"COG0670",NA,-1.5
"COG0672",-1.5,NA
"COG0688",NA,-1.5
"COG0693",-1.5,NA
"COG0707",-1.5,NA
"COG0733",NA,-1.5
"COG0750",-1.5,NA
"COG0751",NA,-1.5
"COG0757",-1.5,NA
"COG0762",-1.5,NA
"COG0768",-1.5,NA
"COG0779",-1.5,NA
"COG0794",-1.5,NA
"COG0797",NA,-1.5
"COG0804",NA,-1.5
"COG0817",-1.5,NA
"COG0849",-1.5,NA
"COG0852",NA,-1.5
"COG0859",NA,-1.5
"COG1009",NA,-1.5
"COG1015",NA,-1.5
"COG1025",NA,-1.5
"COG1040",NA,-1.5
"COG1045",NA,-1.5
"COG1059",-1.5,NA
"COG1066",-1.5,NA
"COG1079",NA,-1.5
"COG1092",NA,-1.5
"COG1097",NA,-1.5
"COG1100",NA,-1.5
"COG1118",-1.5,NA
"COG1126",NA,-1.5
"COG1136",NA,-1.5
"COG1140",NA,-1.5
"COG1168",NA,-1.5
"COG1180",-1.5,NA
"COG1249",NA,-1.5
"COG1252",NA,-1.5
"COG1255",NA,-1.5
"COG1271",-1.5,NA
"COG1272",-1.5,NA
"COG1290",-1.5,NA
"COG1295",-1.5,NA
"COG1311",-1.5,NA
"COG1314",NA,-1.5
"COG1326",NA,-1.5
"COG1329",-1.5,NA
"COG1337",NA,-1.5
"COG1340",-1.5,NA
"COG1358",-1.5,NA
"COG1360",-1.5,NA
"COG1366",-1.5,NA
"COG1381",-1.5,NA
"COG1383",NA,-1.5
"COG1384",NA,-1.5
"COG1388",-1.5,NA
"COG1405",NA,-1.5
"COG1408",-1.5,NA
"COG1409",-1.5,NA
"COG1432",-1.5,NA
"COG1433",NA,-1.5
"COG1438",NA,-1.5
"COG1446",-1.5,NA
"COG1468",-1.5,NA
"COG1484",-1.5,NA
"COG1493",-1.5,NA
"COG1502",-1.5,NA
"COG1505",-1.5,NA
"COG1508",NA,-1.5
"COG1514",NA,-1.5
"COG1521",NA,-1.5
"COG1541",NA,-1.5
"COG1544",NA,-1.5
"COG1551",NA,-1.5
"COG1553",-1.5,NA
"COG1556",NA,-1.5
"COG1575",-1.5,NA
"COG1598",NA,-1.5
"COG1611",-1.5,NA
"COG1617",NA,-1.5
"COG1619",NA,-1.5
"COG1625",-1.5,NA
"COG1638",NA,-1.5
"COG1648",NA,-1.5
"COG1651",-1.5,NA
