"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-1.5
"COG0010",NA,-1.5
"COG0017",NA,-1.5
"COG0044",-1.5,NA
"COG0047",NA,-1.5
"COG0049",NA,-1.5
"COG0050",-1.5,NA
"COG0055",-1.5,NA
"COG0070",NA,-1.5
"COG0084",-1.5,NA
"COG0097",NA,-1.5
"COG0098",-1.5,NA
"COG0100",-1.5,NA
"COG0101",-1.5,NA
"COG0118",NA,-1.5
"COG0128",NA,-1.5
"COG0134",NA,-1.5
"COG0161",NA,-1.5
"COG0170",NA,-1.5
"COG0188",NA,-1.5
"COG0190",NA,-1.5
"COG0197",NA,-1.5
"COG0234",-1.5,NA
"COG0238",NA,-1.5
"COG0240",-1.5,NA
"COG0261",NA,-1.5
"COG0266",-1.5,NA
"COG0276",-1.5,NA
"COG0284",NA,-1.5
"COG0304",NA,-1.5
"COG0305",-1.5,NA
"COG0321",NA,-1.5
"COG0350",NA,-1.5
"COG0351",-1.5,NA
"COG0358",-1.5,NA
"COG0361",-1.5,NA
"COG0372",-1.5,NA
"COG0373",NA,-1.5
"COG0386",NA,-1.5
"COG0424",-1.5,NA
"COG0450",NA,-1.5
"COG0452",-1.5,NA
"COG0456",-1.5,NA
"COG0464",-1.5,NA
"COG0467",NA,-1.5
"COG0472",-1.5,NA
"COG0480",-1.5,NA
"COG0482",-1.5,NA
"COG0510",NA,-1.5
"COG0527",-1.5,NA
"COG0540",NA,-1.5
"COG0566",-1.5,NA
"COG0569",-1.5,NA
"COG0573",-1.5,NA
"COG0577",NA,-1.5
"COG0580",-1.5,NA
"COG0588",NA,-1.5
"COG0601",NA,-1.5
"COG0607",-1.5,NA
"COG0625",-1.5,NA
"COG0627",NA,-1.5
"COG0639",-1.5,NA
"COG0648",NA,-1.5
"COG0651",-1.5,NA
"COG0692",NA,-1.5
"COG0705",-1.5,NA
"COG0709",-1.5,NA
"COG0736",-1.5,NA
"COG0738",-1.5,NA
"COG0763",-1.5,NA
"COG0771",-1.5,NA
"COG0785",NA,-1.5
"COG0807",NA,-1.5
"COG0810",-1.5,NA
"COG0836",-1.5,NA
"COG0846",NA,-1.5
"COG0857",NA,-1.5
"COG1011",NA,-1.5
"COG1014",-1.5,NA
"COG1083",-1.5,NA
"COG1094",NA,-1.5
"COG1095",NA,-1.5
"COG1099",-1.5,NA
"COG1100",NA,-1.5
"COG1101",NA,-1.5
"COG1102",NA,-1.5
"COG1104",-1.5,NA
"COG1112",-1.5,NA
"COG1140",-1.5,NA
"COG1151",-1.5,NA
"COG1159",-1.5,NA
"COG1177",NA,-1.5
"COG1206",-1.5,NA
"COG1214",-1.5,NA
"COG1252",NA,-1.5
"COG1255",-1.5,NA
"COG1262",-1.5,NA
"COG1275",NA,-1.5
"COG1280",NA,-1.5
"COG1285",NA,-1.5
"COG1290",NA,-1.5
"COG1295",-1.5,NA
"COG1297",-1.5,NA
"COG1304",NA,-1.5
"COG1312",-1.5,NA
"COG1315",NA,-1.5
"COG1317",-1.5,NA
"COG1321",NA,-1.5
"COG1340",-1.5,NA
"COG1360",-1.5,NA
"COG1370",-1.5,NA
"COG1373",NA,-1.5
"COG1388",NA,-1.5
"COG1397",NA,-1.5
"COG1416",NA,-1.5
"COG1418",-1.5,NA
"COG1441",NA,-1.5
"COG1452",NA,-1.5
"COG1454",-1.5,NA
"COG1455",NA,-1.5
"COG1469",-1.5,NA
"COG1481",NA,-1.5
