"","X94_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X70_MES_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X82_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",7181,7151,5717,7608,8169,6559,8119,10700,6321,7403,6063,7048,4198,6525,2272,7206,8384,8910,12877,6095,6170,6811,8717,7852,3685,7748,7417,8196,9256,7039,6084,6149,8009,10586,12036,6507,9121,6734,7975,6982,9273,2312,6452,8480,7260,8740,9396,8796,7201,7688,13568,7247,8100,7103,9217,11952,11829,8278,8722,7713
"COG0002",5905,6161,4606,4667,5213,5693,5754,5218,5304,5382,6362,4773,3002,5058,1912,6423,5399,4351,6183,6516,4301,6577,6206,4365,2771,5000,4853,4827,5362,4024,5836,5754,5928,4026,5954,5445,4858,5645,4426,6384,4709,1760,7013,4493,5400,4446,5490,5702,6028,4945,7364,5175,6448,5287,5071,5292,5642,4251,4757,4930
"COG0003",48,418,287,403,285,259,234,274,223,232,256,244,610,341,184,122,162,335,224,40,405,44,267,488,478,41,280,325,171,1042,183,311,181,285,345,207,401,26,684,180,381,687,2,185,191,221,291,140,202,329,107,196,100,302,395,163,292,385,217,110
"COG0004",17965,15669,16912,11471,14634,18574,14070,15156,17523,14344,17587,15880,9351,17252,4853,15703,12634,12302,11607,17384,14729,15337,22037,14825,9954,9505,18581,15041,14786,12212,17944,17697,19052,8999,13474,17445,11869,14390,14931,18181,13180,8112,18194,9650,16397,13299,16068,18488,16317,17980,16807,17375,15827,17588,12327,11360,11597,9096,11932,16807
"COG0005",3745,4899,4656,3881,4804,4102,5000,5218,4963,5280,5285,5142,1354,4810,1195,5314,4648,6200,5962,3559,4642,3933,5477,4504,1487,2523,4746,4718,5128,4218,3725,4353,5012,3659,5596,5210,3523,2623,4544,5467,5133,1559,3665,3520,4054,6294,5454,5196,4270,4243,6467,4171,4419,4967,4572,5947,4646,3819,3037,6948
"COG0006",13987,13568,13956,9694,14044,16462,10688,14877,16528,13524,13393,15607,5820,16582,3808,12633,13714,17417,20873,14309,17917,13992,15687,13920,6715,13896,15449,14007,20244,13504,24218,21338,24339,19414,24481,20911,25498,21390,20664,20978,15461,7399,20555,20749,25916,27531,28945,18673,19167,22962,28733,25882,18877,24196,18570,32072,20770,20171,23515,31288
"COG0007",1672,2276,2319,4356,2787,1382,3190,2201,936,1975,2191,1145,4402,1247,1943,1935,3211,3730,3343,1664,1513,1348,1670,1822,5129,1415,1421,1888,4154,1425,1256,1649,1262,3608,2924,2462,2236,1814,1927,2183,3352,428,800,5080,1021,4448,3483,2682,2119,1553,4193,1087,1645,1442,2865,3136,3400,3935,2542,5808
"COG0008",14755,13185,13242,13414,14882,14292,13575,16010,15339,14257,12990,14298,9272,15974,5764,13437,14451,15030,15825,14448,15186,14403,14210,14785,11191,14559,15060,14514,15504,14979,14400,14881,15817,15103,15948,13930,15524,15446,14188,13488,13570,6269,12953,14175,16242,14910,16338,13793,14239,15746,17341,15964,14573,15508,15155,16155,15825,13117,15929,14459
"COG0009",6616,5998,5188,4720,5554,6286,5156,5481,6278,5896,5906,6222,3218,6058,1984,5863,5388,4375,5887,6543,5461,6315,5994,5794,4326,6217,5924,5603,5521,5572,6159,5834,6384,3889,5264,5745,5993,6618,5310,5860,5466,2065,7667,4475,6630,4584,6004,5848,5766,6055,6298,6285,6125,6098,4904,5445,5117,4214,5932,5323
"COG0010",8128,9407,9731,5299,8935,9541,9669,8008,8576,6819,9423,9149,2699,9242,2162,7328,8748,7841,10129,8233,10191,6045,8120,8219,2172,9529,8662,8200,9436,7912,9378,7712,7732,5897,8988,9733,11400,8536,8090,9516,7903,2857,6073,8456,9228,8921,9706,7388,6867,8197,9971,9126,6812,8836,6249,10566,7319,5619,11018,8997
