"","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X146_MES_0d2.3","X142_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0001",6257,6385,2161,6433,7309,7388,7379,3505,11893,6460,7902,5640,9100,11707,5966,4954,7025,6868,7361,5431,7312,7188,7107,6222,7806,9147,7513,5668,12559,3989,2679,7179,7022,11507,7526,6007,9748,8023,7156,9384,6141,6956,13585,8072,5959,3643,8302,8890,7756,7732,8839,10871,5616,8477,6438,7441,8863,12189,12576,12539
"COG0002",5464,4273,1795,4957,5961,6351,6115,2654,5384,4993,5126,4134,5615,6610,4298,5860,4693,6203,4024,3482,4861,5195,3789,5352,5040,4815,5291,3859,5606,2014,2760,5381,5981,5435,4481,5874,5497,4625,5673,4855,4338,5923,5764,5231,6559,2752,5582,6948,4712,5410,4332,5732,4555,4028,4799,3916,4747,5467,4853,7417
"COG0003",176,93,22,660,242,102,227,670,152,309,417,390,133,126,229,101,292,141,477,261,253,149,544,253,174,268,221,327,359,785,226,187,299,394,266,177,146,399,57,394,403,57,147,218,44,492,340,10,409,145,310,195,276,521,399,145,210,180,269,138
"COG0004",17793,22185,7719,17772,18471,15934,14647,7702,11488,15411,17181,15982,18329,15106,12880,19842,18025,16273,19784,6981,19009,17738,14470,17601,17404,13428,14397,21142,10723,7293,12074,16493,15294,10681,13522,18067,10467,15857,18168,13074,14554,17437,11027,13397,17256,9975,16090,10648,11442,16334,12229,14066,17077,9590,17275,12424,11935,10371,10900,16054
"COG0005",5304,3467,885,4783,3067,5279,5144,2015,5888,5136,4692,4920,5065,5801,2555,2488,4846,5324,4974,2747,4783,5012,4226,4864,4131,4763,5353,3515,5539,1494,1936,4028,4600,5738,4598,3743,5388,4858,3728,5060,4555,4224,6396,4632,3594,1495,4947,3856,3914,5012,6182,6167,4688,3635,3062,6655,3068,5852,5368,5441
"COG0006",21943,21019,2688,22708,20129,19037,16722,8826,32354,22285,24005,24265,18418,31236,20885,26227,23852,20332,19882,9916,23389,22974,23818,24950,23550,13727,20592,20734,26877,7338,8992,25813,18166,29627,22704,24288,22266,21658,21248,15289,26562,20838,31234,19330,21043,10239,22303,25940,14314,24614,26273,31110,21209,21391,20901,26190,23844,30081,26280,25815
"COG0007",1973,1617,3555,1200,1670,1935,2917,1965,3177,1319,1632,1327,2780,4119,2470,1360,1372,2543,1941,2831,1397,1902,1555,890,1525,3583,1992,3146,3715,1853,4191,1019,2017,3367,695,1188,3123,1506,1691,3397,1583,1348,3117,2739,1755,5053,2308,1613,4397,1654,3725,4126,2347,4284,1373,3280,2500,3190,2545,2589
"COG0008",13680,15258,7498,14907,14865,13545,12765,6326,16282,15615,15866,14267,13938,16903,16418,13593,14674,12615,14323,9481,14988,13889,15133,15180,16045,14059,14415,13370,15705,6192,10099,15764,12743,16676,15097,14368,14646,14611,14832,13720,14911,14764,16634,15259,14574,11162,15433,15986,13031,14378,14933,16897,12960,13656,14424,14795,16221,15996,15785,16034
"COG0009",5920,4718,2348,5837,5904,5973,5191,2500,5449,6099,5786,5498,5762,6035,5990,6868,6130,5065,4533,3014,5864,6127,5483,6224,5866,4979,5930,4377,5244,2498,2376,6579,5582,5820,6528,6009,5487,6070,6368,5218,5417,6060,5598,5292,6402,4276,5802,8401,4891,6073,4420,5767,5359,4543,5691,4342,5767,5735,5336,6499
"COG0010",9586,7391,1028,8541,8026,7605,8971,3683,10418,8394,8672,9724,7312,9516,7805,8394,9023,9400,8532,2331,8581,8400,9496,8678,9118,6909,6829,8147,8173,2930,2080,9041,8364,10018,7727,9485,8671,8629,7997,7784,10059,6706,10016,7876,8081,2177,8452,6746,5494,9327,7954,10471,9859,6562,7988,7874,10974,9752,9965,10837
