"","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X64_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0001",3218,3940,7617,9248,6253,3356,7953,12533,7954,6415,2972,8932,7635,8836,7632,7055,7827,7956,11486,7069,7428,8412,6039,8000,7528,8335,12343,7177,7583,8158,7559,9405,5950,11827,7264,13174,5782,7849,5681,9109,4489,11899,7339,6208,7966,11512,7151,11976,6905,8374,7099,11422,6693,11301,8053,6549,6280,10640,8819,12109
"COG0002",1449,1926,4712,5381,5104,1629,5920,7486,5906,7108,3506,7040,5090,5158,5988,5882,5008,5185,5449,4765,4848,4517,4254,4267,7100,5235,5698,5978,5129,4227,5024,5412,5493,5915,3795,5014,4800,4421,3750,4491,3150,5436,4913,5267,4321,5392,4065,5802,5417,4173,4568,5790,6406,4723,6384,3780,5007,5727,5429,5535
"COG0003",225,756,240,201,359,695,194,133,279,6,1276,16,379,185,228,304,188,273,420,263,262,96,189,93,133,417,147,215,190,370,337,263,160,181,553,1272,225,498,322,201,98,187,133,237,512,307,1093,172,344,492,248,194,163,323,96,115,280,162,165,159
"COG0004",14238,7230,16104,14867,16034,6922,19085,16239,18332,18165,11112,10631,17934,16603,18435,15166,17329,14540,10633,15918,18636,15488,12747,15036,17461,13963,10804,16340,12512,9060,18136,16262,15850,10756,14463,9993,15530,14823,21033,13265,9584,11255,16565,17212,12689,12202,12134,11524,18045,9520,17808,12216,17974,9130,15800,10862,15581,13978,18283,10424
"COG0005",1231,1470,3926,5030,5220,1162,4968,5671,5692,3615,2756,4022,3902,6022,5367,4675,3983,4703,5683,5024,4805,4101,2689,6944,5208,5049,6038,4213,4627,3686,4268,5440,4429,5885,4159,5473,2974,4470,3536,6333,493,5948,4019,4916,4298,5322,4082,6052,4693,3583,4979,6233,3755,5588,4434,4625,5111,6184,5145,5872
"COG0006",5178,7299,23711,30226,22425,6142,24214,25501,20273,20591,11701,25871,25175,30968,19741,18456,23210,21120,30049,23655,23101,21287,20905,29261,19559,19496,30788,19508,23591,20388,22707,28778,19829,32902,23767,18738,23024,20591,20754,27705,12920,32482,23734,24640,16373,26619,20591,32069,23266,21470,23569,29604,20446,30895,19131,18146,22308,31333,18695,29726
"COG0007",1341,1893,1240,4186,1397,1732,1236,2429,2704,873,6795,1548,1721,4623,1941,2046,1463,2771,3381,1158,1362,1476,2401,5026,2312,2741,3423,2174,1037,4057,1480,3465,1912,3587,1631,3577,2838,1816,3122,4441,5459,3090,1696,895,2575,2374,1425,3023,1604,4316,1358,3502,1766,3348,1555,4009,1364,4149,2754,3147
"COG0008",4390,6184,15635,15602,14950,5466,15790,16271,12735,12758,12797,15842,15892,15153,13594,12557,15853,15037,16789,14367,14977,15631,16655,14421,13508,14985,16510,14257,15413,13221,15852,16077,14879,16456,15150,16891,14643,14890,13420,14815,10733,16113,15021,15403,13162,15805,15043,16313,14896,13735,14931,16804,14180,15956,14701,14205,15507,16975,13976,16403
"COG0009",1824,2415,6109,5459,6117,2230,6418,6424,5188,7905,3507,8227,5711,5437,5932,5745,5703,5470,5678,6069,5781,6140,5856,5048,6079,5302,5616,5988,6136,4091,5990,5962,6566,5578,5373,5934,5506,5817,4300,4635,3511,5509,5942,6519,4445,5520,5405,5774,5976,4538,6080,5571,6092,4944,6308,4498,5986,5808,6004,5753
"COG0010",2627,2976,8336,9274,8323,2118,7694,10834,10595,6273,3935,6806,9263,9767,9297,8149,9240,9072,10098,9433,8818,8264,7728,8472,9544,7501,9827,6732,7611,5734,8128,9709,8914,10451,9355,9514,9046,8258,8047,8821,1837,10498,9025,8695,5740,9331,7987,10502,8863,6723,9183,9689,7728,9076,6788,6421,8155,10387,7317,9831
"COG0011",10,30,240,92,113,41,16,37,210,30,1,5,140,139,417,84,113,233,85,284,369,355,61,348,172,265,89,59,44,127,337,126,258,107,128,26,56,383,78,192,31,113,183,71,181,106,136,94,71,33,114,78,59,110,298,63,101,55,894,116
"COG0012",2108,2730,9112,9450,9383,2322,10708,11924,9487,8816,3866,8486,9834,8562,10030,9086,9613,9440,10737,9651,9632,9201,7922,7927,10177,9084,11303,8880,9289,6445,9130,10161,7414,10522,8788,11826,7597,8941,7830,8207,3304,10659,9484,9919,7344,9872,8490,11367,9471,6810,9333,11609,8481,8556,9649,9635,9718,11065,9636,11501
"COG0013",4328,5854,20106,15786,20355,5446,21273,20694,20231,18763,9186,16183,19811,16240,21524,20073,20497,21498,18020,20115,21267,19338,15984,15863,22022,19881,18012,21515,19293,11852,20256,18535,19395,17476,20354,16783,15290,19184,17330,14939,7909,17714,20655,20483,16286,19586,18514,18641,20901,12081,19863,18115,19705,15464,21969,15260,20357,18037,20402,17976
"COG0014",1919,2548,7411,5358,7713,2215,8327,6865,8248,6599,4560,6728,6810,5744,8770,8397,6918,7002,5085,8146,8344,6987,4771,5714,9574,7277,4760,8588,7626,4346,7506,5824,7121,5317,6170,5064,5790,6950,6680,4645,4656,4851,7474,8272,6004,6050,6624,5073,8370,4647,7466,4423,8960,4843,9262,2787,7532,5237,8125,4661
