"","Sample 1 to 30","Sample 31 to 60"
"COG0010",NA,-1.5
"COG0016",NA,-1.5
"COG0040",NA,-1.5
"COG0050",-1.5,NA
"COG0072",NA,-1.5
"COG0089",-1.5,NA
"COG0113",-1.5,NA
"COG0114",-1.5,NA
"COG0116",NA,-1.5
"COG0119",NA,-1.5
"COG0132",-1.5,NA
"COG0137",NA,-1.5
"COG0138",-1.5,NA
"COG0149",-1.5,NA
"COG0152",-1.5,NA
"COG0166",NA,-1.5
"COG0172",-1.5,NA
"COG0183",NA,-1.5
"COG0189",NA,-1.5
"COG0196",NA,-1.5
"COG0212",NA,-1.5
"COG0221",-1.5,NA
"COG0236",-1.5,NA
"COG0237",-1.5,NA
"COG0245",NA,-1.5
"COG0254",NA,-1.5
"COG0257",-1.5,NA
"COG0272",-1.5,NA
"COG0275",NA,-1.5
"COG0287",NA,-1.5
"COG0290",NA,-1.5
"COG0294",-1.5,NA
"COG0311",NA,-1.5
"COG0319",NA,-1.5
"COG0346",-1.5,NA
"COG0368",-1.5,NA
"COG0371",-1.5,NA
"COG0375",-1.5,NA
"COG0385",NA,-1.5
"COG0392",NA,-1.5
"COG0395",-1.5,NA
"COG0419",-1.5,NA
"COG0421",NA,-1.5
"COG0423",NA,-1.5
"COG0425",-1.5,NA
"COG0429",-1.5,NA
"COG0432",NA,-1.5
"COG0443",-1.5,NA
"COG0455",NA,-1.5
"COG0462",-1.5,NA
"COG0471",NA,-1.5
"COG0473",-1.5,NA
"COG0477",-1.5,NA
"COG0488",NA,-1.5
"COG0507",NA,-1.5
"COG0514",NA,-1.5
"COG0520",-1.5,NA
"COG0527",-1.5,NA
"COG0528",-1.5,NA
"COG0532",-1.5,NA
"COG0533",-1.5,NA
"COG0555",NA,-1.5
"COG0563",NA,-1.5
"COG0568",NA,-1.5
"COG0578",NA,-1.5
"COG0583",NA,-1.5
"COG0585",-1.5,NA
"COG0616",-1.5,NA
"COG0621",-1.5,NA
"COG0623",NA,-1.5
"COG0625",-1.5,NA
"COG0629",-1.5,NA
"COG0637",-1.5,NA
"COG0646",NA,-1.5
"COG0651",NA,-1.5
"COG0663",NA,-1.5
"COG0667",NA,-1.5
"COG0670",NA,-1.5
"COG0673",NA,-1.5
"COG0684",-1.5,NA
"COG0689",-1.5,NA
"COG0700",NA,-1.5
"COG0708",NA,-1.5
"COG0712",-1.5,NA
"COG0722",-1.5,NA
"COG0727",NA,-1.5
"COG0767",NA,-1.5
"COG0772",-1.5,NA
"COG0784",-1.5,NA
"COG0785",NA,-1.5
"COG0787",-1.5,NA
"COG0804",NA,-1.5
"COG0806",-1.5,NA
"COG0821",NA,-1.5
"COG0852",NA,-1.5
"COG0854",-1.5,NA
"COG0856",-1.5,NA
"COG1018",NA,-1.5
"COG1026",NA,-1.5
"COG1038",NA,-1.5
"COG1053",-1.5,NA
"COG1063",-1.5,NA
"COG1064",-1.5,NA
"COG1070",-1.5,NA
"COG1073",NA,-1.5
"COG1085",-1.5,NA
"COG1150",-1.5,NA
"COG1164",-1.5,NA
"COG1166",NA,-1.5
"COG1172",-1.5,NA
"COG1174",NA,-1.5
"COG1182",NA,-1.5
"COG1188",-1.5,NA
"COG1201",-1.5,NA
"COG1207",-1.5,NA
"COG1215",NA,-1.5
"COG1227",NA,-1.5
"COG1236",NA,-1.5
"COG1238",-1.5,NA
"COG1252",NA,-1.5
"COG1254",NA,-1.5
"COG1272",NA,-1.5
"COG1303",NA,-1.5
"COG1305",NA,-1.5
"COG1313",NA,-1.5
"COG1320",NA,-1.5
"COG1340",NA,-1.5
"COG1374",NA,-1.5
"COG1380",NA,-1.5
"COG1384",NA,-1.5
"COG1387",-1.5,NA
"COG1398",-1.5,NA
"COG1403",NA,-1.5
"COG1412",-1.5,NA
"COG1414",-1.5,NA
"COG1429",NA,-1.5
"COG1431",-1.5,NA
"COG1438",NA,-1.5
"COG1440",-1.5,NA
"COG1450",NA,-1.5
"COG1452",-1.5,NA
"COG1455",NA,-1.5
"COG1461",-1.5,NA
"COG1464",NA,-1.5
"COG1484",NA,-1.5
"COG1498",-1.5,NA
"COG1530",-1.5,NA
"COG1562",NA,-1.5
"COG1569",NA,-1.5
"COG1582",NA,-1.5
"COG1590",-1.5,NA
"COG1591",NA,-1.5
"COG1641",NA,-1.5
"COG1656",NA,-1.5
"COG1682",NA,-1.5
"COG1688",NA,-1.5
"COG1691",NA,-1.5
"COG1713",-1.5,NA
"COG1714",NA,-1.5
"COG1718",NA,-1.5
"COG1724",NA,-1.5
"COG1734",NA,-1.5
"COG1738",-1.5,NA
"COG1740",-1.5,NA
"COG1758",-1.5,NA
"COG1763",-1.5,NA
"COG1769",NA,-1.5
"COG1788",-1.5,NA
"COG1801",NA,-1.5
"COG1804",NA,-1.5
"COG1807",NA,-1.5
"COG1814",-1.5,NA
"COG1824",NA,-1.5
"COG1857",NA,-1.5
"COG1879",NA,-1.5
"COG1911",-1.5,NA
"COG1923",-1.5,NA
