"","Sample 1 to 30","Sample 31 to 60"
"COG0003",NA,-1.5
"COG0004",-1.5,NA
"COG0006",NA,-1.5
"COG0016",NA,-1.5
"COG0022",NA,-1.5
"COG0028",-1.5,NA
"COG0039",-1.5,NA
"COG0049",-1.5,NA
"COG0052",NA,-1.5
"COG0061",-1.5,NA
"COG0064",NA,-1.5
"COG0068",-1.5,NA
"COG0078",-1.5,NA
"COG0086",NA,-1.5
"COG0094",-1.5,NA
"COG0100",-1.5,NA
"COG0109",NA,-1.5
"COG0111",-1.5,NA
"COG0127",-1.5,NA
"COG0134",-1.5,NA
"COG0135",-1.5,NA
"COG0139",NA,-1.5
"COG0164",NA,-1.5
"COG0195",-1.5,NA
"COG0202",-1.5,NA
"COG0211",-1.5,NA
"COG0216",-1.5,NA
"COG0219",NA,-1.5
"COG0234",-1.5,NA
"COG0239",NA,-1.5
"COG0278",NA,-1.5
"COG0281",-1.5,NA
"COG0285",-1.5,NA
"COG0288",NA,-1.5
"COG0314",NA,-1.5
"COG0331",NA,-1.5
"COG0349",-1.5,NA
"COG0350",-1.5,NA
"COG0353",NA,-1.5
"COG0366",NA,-1.5
"COG0410",NA,-1.5
"COG0411",NA,-1.5
"COG0442",NA,-1.5
"COG0448",-1.5,NA
"COG0475",NA,-1.5
"COG0483",-1.5,NA
"COG0493",-1.5,NA
"COG0498",NA,-1.5
"COG0506",-1.5,NA
"COG0522",-1.5,NA
"COG0527",-1.5,NA
"COG0532",-1.5,NA
"COG0534",-1.5,NA
"COG0535",NA,-1.5
"COG0541",NA,-1.5
"COG0549",NA,-1.5
"COG0561",NA,-1.5
"COG0583",NA,-1.5
"COG0596",NA,-1.5
"COG0605",NA,-1.5
"COG0612",-1.5,NA
"COG0614",-1.5,NA
"COG0640",NA,-1.5
"COG0645",-1.5,NA
"COG0647",NA,-1.5
"COG0651",-1.5,NA
"COG0652",-1.5,NA
"COG0659",NA,-1.5
"COG0666",-1.5,NA
"COG0673",-1.5,NA
"COG0691",-1.5,NA
"COG0693",NA,-1.5
"COG0711",NA,-1.5
"COG0717",-1.5,NA
"COG0723",-1.5,NA
"COG0725",-1.5,NA
"COG0736",NA,-1.5
"COG0752",-1.5,NA
"COG0756",NA,-1.5
"COG0775",-1.5,NA
"COG0779",-1.5,NA
"COG0789",NA,-1.5
"COG0797",NA,-1.5
"COG0800",-1.5,NA
"COG0805",-1.5,NA
"COG0811",NA,-1.5
"COG0820",-1.5,NA
"COG0838",NA,-1.5
"COG0845",NA,-1.5
"COG0851",-1.5,NA
"COG1010",-1.5,NA
"COG1019",-1.5,NA
"COG1020",NA,-1.5
"COG1023",-1.5,NA
"COG1029",-1.5,NA
"COG1048",NA,-1.5
"COG1057",-1.5,NA
"COG1059",NA,-1.5
"COG1078",-1.5,NA
"COG1093",NA,-1.5
"COG1107",NA,-1.5
"COG1125",NA,-1.5
"COG1129",-1.5,NA
"COG1151",-1.5,NA
"COG1162",NA,-1.5
"COG1173",-1.5,NA
"COG1184",-1.5,NA
"COG1204",NA,-1.5
"COG1221",-1.5,NA
"COG1236",-1.5,NA
"COG1246",NA,-1.5
"COG1260",-1.5,NA
"COG1272",NA,-1.5
"COG1278",NA,-1.5
"COG1291",NA,-1.5
"COG1302",-1.5,NA
"COG1316",-1.5,NA
"COG1378",NA,-1.5
"COG1379",-1.5,NA
"COG1443",NA,-1.5
"COG1445",-1.5,NA
"COG1450",NA,-1.5
"COG1476",NA,-1.5
"COG1477",NA,-1.5
"COG1483",NA,-1.5
"COG1485",-1.5,NA
"COG1494",-1.5,NA
"COG1495",NA,-1.5
"COG1500",-1.5,NA
"COG1511",-1.5,NA
"COG1541",-1.5,NA
"COG1580",-1.5,NA
"COG1589",-1.5,NA
"COG1605",-1.5,NA
"COG1620",NA,-1.5
"COG1626",NA,-1.5
"COG1628",NA,-1.5
"COG1639",NA,-1.5
"COG1644",NA,-1.5
"COG1645",NA,-1.5
"COG1657",NA,-1.5
"COG1663",NA,-1.5
"COG1664",-1.5,NA
"COG1675",-1.5,NA
"COG1678",NA,-1.5
"COG1718",NA,-1.5
"COG1719",NA,-1.5
"COG1736",NA,-1.5
"COG1759",-1.5,NA
"COG1787",NA,-1.5
"COG1805",-1.5,NA
"COG1809",NA,-1.5
"COG1815",NA,-1.5
"COG1834",-1.5,NA
"COG1837",NA,-1.5
"COG1838",NA,-1.5
"COG1842",-1.5,NA
"COG1856",NA,-1.5
"COG1881",NA,-1.5
"COG1890",NA,-1.5
"COG1893",-1.5,NA
"COG1897",NA,-1.5
"COG1904",NA,-1.5
"COG1921",-1.5,NA
"COG1922",NA,-1.5
"COG1960",NA,-1.5
"COG1968",NA,-1.5
"COG1972",NA,-1.5
"COG1994",-1.5,NA
"COG2006",-1.5,NA
"COG2012",-1.5,NA
"COG2027",NA,-1.5
"COG2029",-1.5,NA
"COG2050",-1.5,NA
"COG2053",NA,-1.5
"COG2081",NA,-1.5
"COG2087",-1.5,NA
"COG2089",-1.5,NA
"COG2123",NA,-1.5
"COG2135",-1.5,NA
"COG2193",NA,-1.5
"COG2234",-1.5,NA
"COG2301",NA,-1.5
"COG2302",-1.5,NA
"COG2320",NA,-1.5
"COG2323",NA,-1.5
"COG2327",NA,-1.5
"COG2334",NA,-1.5
"COG2344",-1.5,NA
"COG2351",NA,-1.5
"COG2356",-1.5,NA
"COG2360",-1.5,NA
"COG2372",NA,-1.5
"COG2376",-1.5,NA
"COG2428",NA,-1.5
"COG2503",-1.5,NA
"COG2514",-1.5,NA
"COG2515",NA,-1.5
"COG2609",-1.5,NA
"COG2802",NA,-1.5
"COG2816",NA,-1.5
"COG2824",-1.5,NA
"COG2827",NA,-1.5
"COG2834",NA,-1.5
"COG2845",-1.5,NA
"COG2860",-1.5,NA
"COG2864",NA,-1.5
"COG2874",NA,-1.5
"COG2891",-1.5,NA
"COG2899",NA,-1.5
"COG2907",NA,-1.5
"COG2910",-1.5,NA
"COG2925",NA,-1.5
"COG2960",-1.5,NA
"COG2965",-1.5,NA
"COG2966",NA,-1.5
"COG2976",-1.5,NA
"COG2989",-1.5,NA
"COG3016",NA,-1.5
"COG3037",NA,-1.5
"COG3050",-1.5,NA
"COG3058",NA,-1.5
"COG3061",NA,-1.5
"COG3068",NA,-1.5
"COG3071",NA,-1.5
"COG3074",-1.5,NA
"COG3087",-1.5,NA
"COG3095",-1.5,NA
"COG3102",NA,-1.5
"COG3103",NA,-1.5
"COG3110",NA,-1.5
"COG3116",-1.5,NA
"COG3117",-1.5,NA
"COG3119",-1.5,NA
"COG3121",NA,-1.5
"COG3124",-1.5,NA
"COG3126",NA,-1.5
"COG3127",NA,-1.5
"COG3128",NA,-1.5
"COG3136",-1.5,NA
"COG3142",NA,-1.5
"COG3149",-1.5,NA
"COG3177",-1.5,NA
"COG3181",-1.5,NA
"COG3232",-1.5,NA
"COG3240",NA,-1.5
"COG3247",-1.5,NA
"COG3248",-1.5,NA
"COG3249",-1.5,NA
"COG3254",-1.5,NA
"COG3261",-1.5,NA
"COG3264",NA,-1.5
"COG3284",NA,-1.5
"COG3291",NA,-1.5
"COG3296",-1.5,NA
"COG3298",NA,-1.5
"COG3301",-1.5,NA
"COG3302",-1.5,NA
"COG3303",NA,-1.5
"COG3331",NA,-1.5
"COG3354",NA,-1.5
"COG3358",-1.5,NA
"COG3375",-1.5,NA
"COG3376",NA,-1.5
"COG3384",NA,-1.5
"COG3386",-1.5,NA
"COG3419",-1.5,NA
"COG3420",-1.5,NA
"COG3433",-1.5,NA
"COG3450",NA,-1.5
"COG3456",-1.5,NA
"COG3458",NA,-1.5
"COG3469",-1.5,NA
"COG3481",NA,-1.5
"COG3494",NA,-1.5
"COG3503",NA,-1.5
"COG3505",NA,-1.5
"COG3510",-1.5,NA
"COG3530",-1.5,NA
"COG3531",NA,-1.5
"COG3540",-1.5,NA
"COG3541",-1.5,NA
"COG3543",NA,-1.5
"COG3552",-1.5,NA
"COG3559",NA,-1.5
"COG3575",-1.5,NA
"COG3594",NA,-1.5
"COG3599",NA,-1.5
"COG3615",NA,-1.5
"COG3616",-1.5,NA
"COG3621",NA,-1.5
"COG3624",NA,-1.5
"COG3626",NA,-1.5
"COG3653",-1.5,NA
