"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-1.5,NA
"COG0004",NA,-1.5
"COG0007",-1.5,NA
"COG0008",-1.5,NA
"COG0013",-1.5,NA
"COG0031",-1.5,NA
"COG0038",-1.5,NA
"COG0063",-1.5,NA
"COG0086",NA,-1.5
"COG0096",-1.5,NA
"COG0114",NA,-1.5
"COG0135",NA,-1.5
"COG0160",-1.5,NA
"COG0168",-1.5,NA
"COG0183",-1.5,NA
"COG0184",-1.5,NA
"COG0205",NA,-1.5
"COG0221",-1.5,NA
"COG0230",-1.5,NA
"COG0240",-1.5,NA
"COG0246",NA,-1.5
"COG0260",NA,-1.5
"COG0267",NA,-1.5
"COG0292",-1.5,NA
"COG0297",-1.5,NA
"COG0320",NA,-1.5
"COG0321",-1.5,NA
"COG0329",-1.5,NA
"COG0336",NA,-1.5
"COG0340",-1.5,NA
"COG0347",-1.5,NA
"COG0348",-1.5,NA
"COG0356",NA,-1.5
"COG0358",NA,-1.5
"COG0367",-1.5,NA
"COG0386",-1.5,NA
"COG0391",NA,-1.5
"COG0407",-1.5,NA
"COG0413",-1.5,NA
"COG0422",-1.5,NA
"COG0437",NA,-1.5
"COG0442",-1.5,NA
"COG0443",-1.5,NA
"COG0451",-1.5,NA
"COG0457",-1.5,NA
"COG0462",NA,-1.5
"COG0463",-1.5,NA
"COG0486",-1.5,NA
"COG0493",NA,-1.5
"COG0494",-1.5,NA
"COG0497",-1.5,NA
"COG0507",-1.5,NA
"COG0557",-1.5,NA
"COG0581",NA,-1.5
"COG0590",-1.5,NA
"COG0606",NA,-1.5
"COG0618",NA,-1.5
"COG0627",NA,-1.5
"COG0634",-1.5,NA
"COG0635",-1.5,NA
"COG0644",-1.5,NA
"COG0687",-1.5,NA
"COG0702",NA,-1.5
"COG0715",-1.5,NA
"COG0728",NA,-1.5
"COG0732",NA,-1.5
"COG0739",-1.5,NA
"COG0740",NA,-1.5
"COG0750",-1.5,NA
"COG0756",-1.5,NA
"COG0759",-1.5,NA
"COG0760",-1.5,NA
"COG0766",-1.5,NA
"COG0774",NA,-1.5
"COG0777",NA,-1.5
"COG0794",-1.5,NA
"COG0806",-1.5,NA
"COG0812",-1.5,NA
"COG0846",NA,-1.5
"COG0851",NA,-1.5
"COG0857",NA,-1.5
"COG0864",NA,-1.5
"COG1001",NA,-1.5
"COG1004",NA,-1.5
"COG1006",-1.5,NA
"COG1018",NA,-1.5
"COG1032",-1.5,NA
"COG1033",NA,-1.5
"COG1067",NA,-1.5
"COG1079",NA,-1.5
"COG1085",NA,-1.5
"COG1095",NA,-1.5
"COG1135",-1.5,NA
"COG1157",NA,-1.5
"COG1159",NA,-1.5
"COG1165",-1.5,NA
"COG1176",-1.5,NA
"COG1177",-1.5,NA
"COG1179",-1.5,NA
"COG1181",NA,-1.5
"COG1192",NA,-1.5
"COG1195",NA,-1.5
"COG1208",NA,-1.5
"COG1212",NA,-1.5
"COG1218",-1.5,NA
"COG1222",NA,-1.5
"COG1227",NA,-1.5
