"","X149_MES_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X138_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3"
"COG0001",11840,6978,7762,11970,7648,6260,3918,8352,7602,6625,6270,6009,6265,8017,6817,7519,6017,7600,6611,8732,10589,11479,7016,7661,7025,8398,7807,7948,3130,6553,8090,8707,5629,8999,3325,6552,7941,8557,11985,7352,6178,8145,7359,5861,6931,9158,6445,3192,6857,7481,6940,10618,12746,11205,3341,8009,6779,7650,8485,7694
"COG0002",5726,5776,5225,5489,4702,5044,1941,5403,5624,5679,5255,5460,5940,3724,5191,4634,6321,4863,4713,6840,3911,5783,4060,4320,6346,5621,4944,4259,3025,4704,5152,4298,3798,6127,1644,4957,4583,4550,5865,5926,5651,6040,6341,4801,6295,4833,4997,1469,4948,5200,5453,5360,6225,5294,2741,4334,3890,4808,4198,5376
"COG0003",116,209,102,97,283,214,530,265,136,12,123,289,121,536,181,220,68,227,293,11,176,132,731,77,279,286,110,58,226,163,255,353,335,258,695,701,372,120,178,106,268,275,94,216,165,261,281,235,299,245,353,285,227,182,413,495,203,234,371,171
"COG0004",11392,15236,17241,11325,11338,16182,7187,13473,15599,14225,17499,18305,18171,11110,17300,16592,20566,18056,17245,10648,9129,12227,12210,14555,15854,16096,17513,14966,10032,15375,9650,8123,14123,14518,4596,12071,10582,10425,7217,11406,12033,12172,10472,10468,12090,8988,10338,9511,10513,9731,12133,7188,7568,6910,3909,8477,4873,10866,6055,11207
"COG0005",6038,4734,4288,6002,4049,5364,1480,4804,4563,2612,4919,4723,3737,3552,4056,4136,5068,4154,3028,3835,3381,6164,4235,4121,4759,4916,4046,6870,2240,4512,4810,6135,3505,5474,1163,4726,4871,4092,5924,4982,4342,5588,5461,2970,5605,4488,5043,1216,4715,5321,4714,5322,5892,5800,895,4246,2806,3980,3808,5077
"COG0006",21231,12280,15693,21587,9577,15014,4835,12995,13555,14152,16615,16761,16027,12317,15846,16070,17014,15126,14151,17287,12937,19943,13483,15282,13482,14786,15694,19591,7465,15814,20860,26560,20880,23549,6118,22659,21534,21789,32942,26143,20968,20232,18906,22836,21137,13995,22248,5127,26271,20595,23424,27290,31083,31117,10427,16290,20795,23381,20409,24831
"COG0007",3153,2092,1461,3061,4469,1369,1895,2846,3005,1719,915,1426,1260,1775,1526,1307,954,1528,1324,1569,3605,3387,1410,724,2412,2325,1473,5090,3966,424,2746,3703,3209,1652,1706,1294,1514,1387,3500,1310,1681,2736,1951,2795,2138,3611,1347,1321,518,1942,1542,3819,3349,3478,3872,2610,4314,1219,4029,1663
"COG0008",16576,12634,16020,16191,13131,14986,6123,14783,14217,15469,15073,14575,14363,16154,14971,15405,13166,15834,14471,15860,14888,16826,15018,15877,13064,14959,16006,14353,11818,16058,14923,15047,13361,14385,5509,14995,14491,15969,16129,15601,14973,12772,13467,14498,13524,14011,15532,4410,15111,14312,15083,16098,15938,15973,7947,13185,12692,15556,13196,14338
"COG0009",5748,5564,5931,5501,4688,6135,2447,5277,5494,6674,6343,6101,6079,5295,5995,6028,6906,6042,5598,8068,3955,5641,5525,6367,6004,5772,5716,4906,3293,6591,5314,4340,4360,5989,2244,5784,6035,6104,5668,6595,5964,5126,5966,5430,5807,4933,6025,1854,6372,6128,5939,5330,5813,5520,3216,4467,4068,6048,4144,5940
"COG0010",10444,8292,9321,10432,5454,8550,2938,7435,9038,8391,8784,9456,9380,7147,8622,8989,8449,8059,8161,6783,5826,9658,7968,7825,9428,8447,9351,8541,3387,7603,6009,5386,5321,5466,1414,5869,5869,5551,6890,6138,5043,7164,4919,6048,6357,4588,5464,1774,5330,4600,5842,5930,6801,6365,1671,3887,3386,5438,3793,6363
