"","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_MES_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45"
"COG0001",6249,7187,7800,7071,7369,6871,8137,9160,3933,6625,8189,6160,12221,4159,5681,6758,8021,8316,13693,6357,12072,6904,5436,7643,7194,11389,6537,7036,3709,8706,7101,5311,5110,6016,4050,2840,6062,4961,4404,4319,4156,5002,5209,4939,5775,7101,5935,7298,6088,4831,5272,4804,1465,4116,7697,7769,2191,6645,7003,4049
"COG0002",6240,6374,5094,4560,5983,5083,6042,4760,2019,5348,4480,5767,5350,2094,4672,6635,6336,5671,7356,5232,5051,5595,3413,5056,5911,5331,7018,6105,3661,5648,5639,4464,5489,5298,4615,2972,4533,4648,5722,4181,4340,5248,5267,5178,4505,4073,4678,4893,4939,5803,4742,4631,1797,5654,5743,5543,2735,5458,3981,6186
"COG0003",196,135,29,164,93,182,298,277,490,217,503,187,299,409,302,39,90,369,126,224,133,363,222,176,28,346,11,206,255,152,272,532,248,197,129,613,205,287,286,222,382,321,140,189,182,360,234,180,427,306,396,261,24,301,186,416,418,323,256,96
"COG0004",18245,17138,9397,23212,16564,16268,16475,13220,12441,17616,14277,17858,13434,10917,16928,15274,15770,16206,16919,17376,10622,17882,6964,12480,18026,12335,18362,16900,14249,18628,12115,13984,14285,14771,25394,9390,13353,17970,15029,14197,14743,18577,16846,17454,9706,10837,11912,9881,11959,15242,15817,15911,7816,17676,12027,10782,5866,16103,9124,20529
"COG0005",5324,5352,2432,3564,4886,4757,4618,4596,1182,5025,4558,3701,4909,3932,4624,3969,4350,4971,6290,4903,5541,4801,2705,4595,3699,5194,3699,4414,465,5168,5785,4369,5280,5055,3640,1360,6275,4315,4783,4703,4426,4478,5126,4147,3328,4413,3003,5652,3425,4630,4859,5011,894,4519,6226,5788,921,5378,3492,5209
"COG0006",14451,12692,13582,14151,17306,16096,13910,9254,5246,13921,14031,16160,16983,9299,13876,14028,12714,14728,19406,16467,17923,15310,6606,15764,14027,17612,13914,13839,8013,12418,26820,20977,20588,30134,20711,8715,27768,23385,18647,22782,26636,25661,24724,25833,20614,17574,23625,29041,25519,18368,21589,23148,2688,21269,29807,29709,10419,15228,19305,25186
"COG0007",1815,2150,1411,1728,1291,1496,2535,3651,1814,2490,1620,1204,2972,3063,2278,1307,1557,2334,4204,981,3506,1656,2789,929,1747,2337,817,1862,5757,2656,3197,1883,1983,4156,1453,4372,4552,1633,2113,1696,1524,588,1707,1099,4983,3598,2423,3519,2293,2036,1511,1180,3509,1709,3561,3393,3759,3721,3606,925
"COG0008",13254,13607,14589,13603,15424,14865,13498,14043,5978,14023,15248,14337,14903,12786,13231,14558,14549,15295,17290,15317,15876,14820,9482,15821,14797,16120,12867,14149,13383,13925,15728,15468,14233,15510,14379,9250,15191,15229,12518,15285,15071,15638,14383,15960,14320,15308,16091,16276,15475,12725,14442,14345,7473,15137,16624,16544,8000,13394,15002,13257
"COG0009",5918,5876,6279,4576,6724,6108,5322,4987,2352,5928,6108,6032,4917,4185,5219,6298,6047,5814,6399,6347,5021,5873,2999,5863,6469,5487,7676,6042,3783,5949,5526,5564,6060,5385,4846,3149,4609,5964,5286,5495,5417,6497,6008,6268,4384,4260,5780,5434,5968,5724,5989,6057,2318,5876,5600,5740,3254,5560,4013,6880
"COG0010",6006,5731,6418,4870,5934,5676,5024,4590,1699,6506,5453,6174,6437,4228,6519,3957,4549,5466,6700,5929,5743,5791,1606,5120,5275,6097,4219,4690,5405,4949,8809,8181,6865,9618,7324,2717,8809,8862,8586,8837,10186,8181,9323,9150,8384,5569,11090,8527,11369,8226,8661,9535,1004,7485,9642,9944,2565,7579,5898,8429
"COG0011",139,52,5,174,9,98,500,1222,33,294,444,112,92,40,277,37,294,176,47,68,81,98,238,31,89,96,17,46,5,867,170,239,275,79,64,108,203,400,187,198,114,19,424,60,34,216,18,96,15,86,489,287,14,174,104,81,13,1812,122,19
"COG0012",9905,9809,7114,9252,10674,9175,8170,7752,2712,9401,9271,8315,9016,7750,7916,9377,9470,9469,15226,9762,10187,9283,3684,9259,8862,9709,8972,9298,4284,9211,10521,8709,9250,9605,9077,3687,8319,8808,8968,9311,9590,10118,9107,10090,7484,7390,7639,8769,7993,9196,9503,9653,1977,9277,11603,10894,2909,9335,6088,9754
"COG0013",21220,21116,16162,19714,21897,20891,18684,16095,5716,21695,20069,17883,17626,13736,18570,20048,22047,19507,21412,20820,16635,20575,9451,19335,19820,19540,18876,21512,9505,20483,17705,19242,21301,15498,19535,6888,15124,20053,19861,20070,21424,21570,21333,20643,12623,14571,16318,14907,17001,19815,20409,19822,4865,19673,17891,17850,6539,19277,12521,21780
"COG0014",9392,9217,5123,8675,8562,8334,8555,6107,2712,8186,6961,8488,6467,2677,7526,9805,9476,7737,4753,8432,4780,8386,4397,7570,8824,6135,6473,8687,5001,8227,5143,6671,8493,5324,8656,2760,4546,7187,8210,6158,7501,8370,8336,7490,4303,4912,4999,4822,5482,8309,7454,8239,2675,8440,4508,5064,2726,7230,5057,10362
"COG0015",11264,11211,8637,10428,11697,10828,9940,9677,3210,10531,11107,10087,9893,5601,9438,12100,11874,10413,9329,10951,8168,10666,5068,11268,10063,10593,11046,11183,5424,12099,9279,9883,11007,8690,10372,3481,8362,10847,10662,10449,11266,11431,10868,11150,6320,8786,8355,8337,8857,10743,11519,11164,3805,10229,8866,9140,3304,11709,7315,11451
"COG0016",8404,8626,7242,8071,8785,8100,7500,6661,2480,8380,8228,7797,8064,7648,7234,8512,8492,8329,9599,8756,7168,8526,3782,7908,8041,8285,7159,7888,3869,7993,7782,8196,8140,6630,8532,2859,6687,7872,7625,8190,8307,9046,8362,8692,5085,6297,7022,6569,7289,8189,8384,8574,1763,8197,7941,7702,2425,7199,6053,8881
"COG0017",1496,1850,3121,1745,3698,2855,1839,2960,1393,2362,4094,1566,5729,6302,2265,1434,1911,3943,10092,3552,6921,3242,1993,3179,1963,6325,1956,2310,92,1713,6287,4536,2967,5007,1571,2790,5073,2815,1792,5551,4650,3776,2759,4316,4836,5359,3697,5270,3829,2329,3494,3115,308,2166,7794,6249,2006,2867,5060,1240
"COG0018",15168,14457,10527,11944,15766,13476,12274,11984,4048,14405,14020,12359,11846,10562,12549,14171,14541,13135,12421,14095,9992,13792,6192,13458,13794,12880,13398,14346,5149,15023,11369,12554,14133,10328,11001,4364,9908,13489,13425,13472,13545,15354,13656,14532,8114,9587,11260,10438,11852,13292,13920,13797,3470,14432,11286,10692,4309,14987,8642,14945
"COG0019",13489,13222,11009,11755,14565,13532,11793,8666,5362,12268,10983,13078,10532,8471,10358,14538,13908,11655,8474,13200,8899,12922,10455,11982,14207,10445,14785,13409,5891,11837,9452,10888,13137,9081,12579,6808,8807,11091,12176,10096,11887,14107,13487,12697,8144,7284,9985,7713,10495,12276,11527,12733,5832,12800,7772,10152,6546,9281,8202,16283
"COG0020",5499,5100,4543,4531,6160,5723,4804,4920,1961,5137,5959,4357,4926,4027,4570,5345,5619,5262,5726,5781,4646,5405,3308,5928,4938,5418,5419,5522,2513,5808,5302,5089,5803,4463,3713,2097,4512,5633,4655,6080,5922,6014,5661,5538,3688,4022,4209,4733,4633,4894,5675,6005,1315,5551,5220,5058,2168,5762,3905,5651
"COG0021",14593,14914,8104,14866,14490,14786,12943,10909,4426,14777,13006,13368,12352,10835,12930,15090,14614,13274,10238,14302,9237,13537,7355,15890,13859,11874,16690,14789,7671,15228,10778,11424,15142,11415,15106,4943,14828,13734,12905,12855,13778,14972,15479,13282,9449,9310,8259,11000,8666,13058,14859,14668,3512,13998,10771,10873,5613,13616,9676,16482
"COG0022",7802,9171,12443,8173,9953,10638,7895,11992,6560,8918,12243,6936,9829,7338,9184,7280,8575,9732,5638,10235,10181,10008,7920,10628,7716,11664,10452,8666,3368,9006,8557,11327,10569,7249,7605,3493,7932,10500,9171,13393,12288,10214,10209,10102,4750,10818,13178,8804,12243,8562,11165,11014,3693,9244,7271,8391,3911,11855,9842,7098
"COG0023",548,665,840,336,679,480,953,804,316,580,669,305,572,1264,576,388,603,807,1504,441,958,701,58,380,401,803,320,751,957,727,896,757,713,822,274,766,748,501,744,952,742,452,652,584,1100,624,763,775,766,689,636,431,447,548,1135,907,630,1321,559,312
"COG0024",6166,6436,4988,6827,6389,5939,5554,5739,2330,5973,6599,5261,6279,8679,5459,6419,6349,5999,6982,6299,5575,6612,4253,6169,5913,6155,7008,6099,3097,6418,5861,5906,6290,5231,6672,2990,5363,6019,5590,6334,6419,6519,6348,6102,4618,5150,5084,5217,5285,5777,6695,6719,2317,5746,5833,5616,2403,6555,4409,6120
"COG0025",2216,2809,1804,1688,1322,1668,2899,5698,2980,2974,2695,1173,2166,3406,2696,1399,2097,2200,1934,1408,4292,2272,6830,1490,2148,1688,1166,1949,1795,3712,3758,2481,2913,3485,1004,5376,3649,2042,2795,2527,2203,923,2157,1122,4454,3351,1781,2751,1571,2817,2286,1801,3987,2229,2558,3542,4533,6086,3428,1156
"COG0026",7174,7501,5324,4646,6330,4720,5759,6132,1820,6335,5476,5799,3138,1326,5598,6530,7350,5519,4741,5436,3266,5967,3687,3821,6430,3487,7182,5819,4245,6378,3452,5359,5238,3384,5445,2757,1475,5220,6808,3893,4304,5684,5315,5392,3130,3314,5027,2707,5232,6817,5505,5366,1936,6092,3233,2848,2661,6905,2444,6535
"COG0027",2268,2584,1689,1247,664,961,2699,4490,839,2376,1896,1050,562,236,1852,1223,2074,1547,261,888,509,1741,1432,509,1634,656,574,1857,516,3177,730,1678,2067,326,982,1281,377,1615,2272,1160,935,284,1619,702,832,1464,1299,190,1200,2195,1969,1194,2132,1725,315,297,492,5662,953,810
"COG0028",27122,28256,22853,34211,29048,29749,33618,19313,13171,25341,24146,29587,39869,17207,27720,32113,29818,32890,30209,29908,39656,29471,16630,29728,30854,35712,26615,30331,12067,25368,32955,25824,28169,30622,38549,12984,29503,28234,25404,24677,28139,29305,29843,29371,26920,30975,22322,36761,21985,28665,27129,28261,10056,25591,33588,38685,10936,19573,34277,31140
"COG0029",3877,5123,1935,4007,1981,2260,5170,6543,1520,4722,3525,2768,1787,1485,4285,4286,4681,3552,1419,2374,1288,3879,4136,1782,3200,1768,3496,4959,6132,5125,2243,3878,3700,2645,3838,2986,2695,3112,4082,3324,2796,2338,3468,2914,3181,3909,2785,2660,3175,4075,3523,3052,2789,3617,1754,1311,2728,7429,2735,2663
"COG0030",6299,6013,5185,4146,6745,5634,4991,5731,1890,5522,6497,5116,5022,3162,4716,6401,6434,5674,6116,6131,4838,5853,2505,6177,5772,5943,6115,5911,2889,6092,5657,5586,5681,4667,3778,2230,5109,5551,5866,6024,5861,6400,5707,6145,3915,4507,4891,4876,5160,5640,5970,6181,1606,5725,5517,5751,2236,6836,4044,6060
"COG0031",9931,11116,8077,9514,9008,9489,11049,12212,6131,9999,10032,7650,9706,6228,9621,10306,10868,10505,11519,8599,11161,10134,9350,9461,10090,10037,10061,10361,3395,12219,10820,9944,10750,10217,9372,5268,9713,10027,10238,9368,9229,9243,9764,9229,7945,9052,7896,9687,7842,10654,10473,9404,5744,8753,10221,10644,6056,14323,8300,8693
"COG0033",2725,3564,108,1091,660,853,3114,4530,909,3661,1746,561,356,829,3299,898,2170,1589,405,629,368,1670,2354,415,1318,372,302,2219,4869,3527,509,1674,2471,570,395,1782,579,1575,2894,1118,901,153,1857,323,2403,1041,373,182,332,3109,1783,1107,1548,1827,295,129,1867,5979,984,1050
"COG0034",10771,11993,10806,11922,11634,10798,10575,10769,3435,12247,11565,10685,9585,10808,10071,12515,12192,10746,12882,11348,10103,11464,5443,10900,12159,9951,12842,12274,5636,11485,10719,11108,11377,9758,12657,5898,10069,11192,10852,10672,11127,12237,11578,11946,7496,8747,11032,9704,11252,11222,12447,11600,3028,10784,10936,10319,3500,11978,7293,12062
"COG0035",1997,2051,1047,1286,1135,1363,2005,2759,841,1938,1639,1160,948,655,2050,1209,1343,1417,1302,1169,1161,1519,1286,1177,1397,1066,605,1432,2116,2277,1435,1573,1926,1771,936,1127,1213,1631,1866,1415,1589,875,1587,1105,1470,1338,1184,1402,1169,1732,1572,1625,1179,1868,1436,1322,1248,3069,1332,1164
"COG0036",5721,5947,4736,5223,6774,5687,5200,5625,1754,5677,6149,5428,6082,3219,5031,5903,6099,6064,6630,6201,5012,6030,2322,5847,5597,6213,5570,5809,2372,6167,5362,5690,5561,5454,5180,2055,4634,5515,5290,5794,5815,6285,5763,6164,3708,4532,4936,5063,5247,5566,6180,5939,1256,5624,5641,5300,2016,6377,4002,6278
"COG0037",11395,10603,11318,7652,13124,11762,9593,9018,5424,10965,10978,10182,11340,7811,9741,10106,10859,10978,13476,11942,9374,10890,4913,12525,10561,11296,9694,10783,8095,10368,10668,10471,10668,9929,7640,5607,10189,10236,10544,11062,10309,12301,11549,11489,9179,9708,10681,9426,11113,10150,10753,11591,4513,10714,10696,10914,5704,9925,9583,11991
"COG0038",3198,3644,2680,2230,1196,2036,3975,6172,1563,4559,3033,2360,2083,1753,4391,1742,2592,3067,2441,1758,4260,2604,3334,1362,2479,2316,1164,2971,4575,4233,3716,3165,3420,3748,2462,2855,2976,2701,3493,2558,2280,676,2750,1381,4234,3632,2865,5067,2606,3796,2599,2510,1281,2749,3703,3269,2724,6295,3072,1260
"COG0039",7223,7274,6561,8686,8192,7995,5826,3877,2063,6867,7349,7286,7338,3399,6095,8010,7165,7337,7622,8255,6030,7642,3686,7929,7804,7587,6750,7255,3935,6134,6664,7047,6979,6129,9576,2231,6206,7423,5967,7243,8205,9133,7535,8252,4325,5735,6725,6002,7114,6706,7871,8488,1071,6714,6821,6708,2398,3978,5199,8822
