"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",NA,-1.5,55407.7186388532,0.0857664530047805,"3","1"
"COG0022",-1.5,NA,53923.5361839974,0.077663712738251,"3","1"
"COG0025",-1.5,NA,15811.6469067705,0.181078377885609,"3","1"
"COG0027",NA,-1.5,7893.60377153957,0.534547613444246,"3","2"
"COG0043",NA,-1.5,22404.158826827,0.428717568016092,"3","2"
"COG0045",-1.5,NA,53192.2442530197,0.119134543933548,"3","1"
"COG0050",-1.5,NA,50102.6288635877,0.0523353943921637,"3","1"
"COG0059",-1.5,NA,38608.3678400971,0.0805555367469786,"3","1"
"COG0071",-1.5,NA,46544.2249375105,0.650942124673908,"3","2"
"COG0085",-1.5,NA,157291.335246637,0.0816327793838706,"3","1"
"COG0112",-1.5,NA,53804.0671338146,0.0625226606562389,"3","1"
"COG0113",-1.5,NA,34124.1407485644,0.109314615812553,"3","1"
"COG0120",NA,-1.5,11843.9400136099,0.0803050594855676,"3","1"
"COG0122",NA,-1.5,23309.9668555091,0.0828805608129943,"3","1"
"COG0138",NA,-1.5,60885.1498785921,0.0988723491287391,"3","1"
"COG0163",-1.5,NA,5467.62588822117,0.371112047682328,"2","2"
"COG0172",-1.5,NA,50501.6264782939,0.0876705021131855,"3","1"
"COG0185",NA,-1.5,11356.7052570686,0.108297471100985,"3","1"
"COG0189",-1.5,NA,49208.538652478,0.153361709558275,"3","1"
"COG0197",NA,-1.5,16698.2123870007,0.0971013947335923,"3","1"
"COG0206",NA,-1.5,53627.2778266905,0.0813129750645034,"3","1"
"COG0210",-1.5,NA,177424.780954983,0.526871117367961,"3","2"
"COG0214",NA,-1.5,7234.50071651557,0.730075782058247,"2","2"
"COG0216",-1.5,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0218",NA,-1.5,10362.449541136,0.0652828519200115,"3","1"
"COG0220",NA,-1.5,13483.7749639897,0.0941719935422327,"3","1"
"COG0228",NA,-1.5,14892.7150690065,0.137914150581355,"3","1"
"COG0233",NA,-1.5,18624.3621821533,0.0865987264553368,"3","1"
"COG0257",-1.5,NA,560.67115550343,0.397940950632967,"1","2"
