"","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X152_MES_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X148_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X64_MES_0d2.3"
"COG0001",7230,4209,10627,7370,7309,13388,7238,8049,7532,7617,7665,12328,6325,8805,11011,2069,11504,10700,6095,3267,6867,10860,7662,3610,8135,6323,6842,9276,6181,8054,7951,6070,8764,11714,6845,8255,8379,5776,5955,7121,9116,6490,12711,7939,6680,3812,7747,3285,7235,8282,12341,8191,12202,10515,12238,6901,7674,13141,6875,12384
"COG0002",5926,2076,5436,3649,6100,5801,4956,4991,4701,5424,4875,5569,4900,4462,6101,3339,5547,5431,5695,2722,6501,5092,5327,2668,6204,5061,5916,4710,5347,6134,5083,4210,6087,5801,5786,4779,4497,4816,6289,5910,4878,5550,6283,4879,4904,3671,4996,2758,5361,5542,5364,5097,5998,4018,5441,6015,5138,5189,5860,5666
"COG0003",201,404,278,138,282,158,154,183,284,135,344,173,302,190,196,76,409,259,323,411,59,166,237,666,305,306,35,356,228,268,436,188,272,207,25,371,167,217,105,53,436,242,218,173,171,258,128,1836,306,325,290,200,354,287,160,60,380,1247,192,163
"COG0004",16377,11011,10804,12600,14666,11011,16118,16648,16805,16652,18071,10104,15290,13181,16971,5565,10807,12007,17846,5901,15375,9779,17492,7686,16526,16102,16902,13261,17351,18447,17111,12785,21835,10763,14509,14697,9643,15410,20515,18022,11808,18639,11447,17616,16719,14120,16547,6861,17233,16192,13450,13401,13450,9133,11382,17450,17949,9864,17402,10814
"COG0005",4347,3749,5141,6690,5234,6428,4332,4662,4188,5072,4271,5958,5092,6273,5283,1808,5862,5789,4341,919,4607,5652,5160,1991,4646,5300,3434,5137,4833,5536,3153,1773,3585,3876,1752,3122,2324,2033,3350,2565,2280,2753,4056,2714,3193,327,4498,2219,3343,3242,3292,3152,3660,2390,3995,2668,2626,3686,3805,4195
"COG0006",19048,13924,27434,25969,16688,30845,23140,23546,24355,24708,23127,29864,22228,27655,23567,11036,29834,26782,21307,10545,21221,29084,25053,8873,20617,22551,19447,15352,24673,20100,23665,20806,23495,32782,21349,20776,20561,23025,25478,21027,25910,24726,31151,23054,24245,11885,31567,8744,23937,22486,25762,19003,24130,19556,32195,20731,25211,18503,22031,30919
"COG0007",2095,3049,3717,3252,2873,3141,2052,1437,1315,1648,1556,3254,1264,4482,1988,3486,3389,3163,1708,3884,1451,3436,1631,1974,2589,1372,1695,3416,904,2687,1552,2347,1789,3531,1746,1934,4955,2841,919,1687,2194,1381,3403,1482,1459,5781,5522,2341,1408,2297,2851,2728,2868,3449,3118,1395,1722,3679,1819,3362
"COG0008",14053,12758,15999,14650,12858,16763,13412,14937,15494,14349,15744,16066,15287,14931,16260,9471,16914,15979,14834,7938,14081,16480,16154,6367,13230,15119,15435,13733,15212,12847,15675,16255,14482,16208,15393,14782,14223,14554,13435,14618,15450,14296,16169,16093,14580,13414,14438,8585,15564,15205,14888,15432,15827,15010,16300,14808,16100,16723,14469,16500
"COG0009",3906,2776,3529,2848,3418,3685,3835,4056,4044,4034,4019,3784,3974,3130,4146,1459,3881,3648,3853,2138,4250,3626,4175,1615,3499,3985,4194,3627,4170,3408,5771,5857,5968,5542,6477,5526,4575,5559,6812,6447,6079,6205,5884,5876,5943,3966,5318,2705,6177,5821,5026,5214,5357,3932,5572,5997,5599,5829,5824,5594
"COG0010",6588,6100,8889,7872,9029,9959,9099,8979,9085,9193,8049,9736,8085,8979,8799,4769,10199,8888,7648,2611,6797,8579,9019,3660,7509,8411,6333,7742,8685,10736,9068,7823,8057,10562,8330,8222,8317,8862,8306,7855,11341,9717,10189,9237,8605,8161,8951,3197,8763,8324,9583,7671,9222,5912,10543,6549,9256,9669,9609,9985
"COG0011",54,42,126,323,108,66,349,335,235,420,309,101,112,206,81,4,84,175,187,12,30,98,63,190,546,131,90,1338,77,215,64,55,26,101,147,465,41,57,20,77,22,121,75,94,97,2,303,2,86,216,105,295,219,130,131,69,132,26,148,76
"COG0012",6031,5263,6750,5544,6324,7870,5535,6174,6021,6033,6099,7687,6282,5469,7664,1697,7138,7105,6235,1964,6578,5886,6646,2252,5457,6308,5807,5746,6788,6271,9860,7826,10849,10449,8012,8872,7352,7533,9725,8893,8127,8650,11449,9578,9050,4164,8187,3202,9721,9544,9161,9154,9592,6105,11033,9346,9626,11768,10611,11277
