"","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_MES_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2"
"COG0001",7008,6418,2232,7941,6168,6003,10622,6111,2184,6207,7665,8163,7760,7064,8407,13529,7316,2056,8627,3944,11728,8383,10395,7686,11566,6875,7982,7146,13030,11322,8503,8842,7760,6346,7319,8095,7196,5538,6231,7650,7400,6478,12585,6506,7204,7517,8132,8691,12029,11138,8387,7733,3348,6769,8895,11943,6031,6162,7175,3533
"COG0002",4613,3770,1889,6355,6189,6841,5532,6385,1799,5428,4660,5158,5831,4677,4107,7158,5282,3313,4178,1999,5881,4581,4047,5580,5341,3852,3878,5260,5008,4797,4590,4335,4734,5498,4719,5987,5705,3779,5613,4990,3690,4949,7360,4959,5163,5278,5922,6075,5587,6206,5002,4389,2658,5772,5055,5025,5313,5706,5825,2698
"COG0003",293,94,197,107,94,77,242,35,22,222,418,192,203,188,492,118,321,73,195,495,205,533,265,247,356,206,773,335,1284,298,152,328,232,175,257,291,47,334,291,121,128,716,133,335,146,258,174,261,174,203,248,157,412,207,171,138,179,225,205,687
"COG0004",18183,10720,4819,15912,20417,19148,12260,17396,7767,17306,11374,13315,15663,22993,9573,16625,18346,5567,23680,12509,10942,14105,9181,15288,12415,7160,11183,17293,10084,9012,9743,12300,16137,17760,16079,18209,18132,21241,17818,16798,12545,17785,16056,17189,17327,14417,18560,21699,10275,17028,16685,14511,5836,17567,16604,10423,15749,18868,16337,7605
"COG0005",4890,4545,1196,4379,5031,4648,5655,3567,893,4813,3933,4575,4451,3523,3504,6336,4546,1810,4700,1178,5781,4622,3586,4462,5315,2640,3555,5048,5480,5525,3354,6172,4075,5391,5109,5518,3778,3552,4353,6920,6659,4681,5555,4769,5043,5257,4903,5455,5982,5320,6413,4172,867,5651,6046,5756,4511,4774,4146,1977
"COG0006",23670,18200,5656,19160,25260,24030,26940,21236,2692,24965,14320,19361,20861,21383,21406,28975,25775,11045,22557,7916,32980,21203,19278,20681,26671,20860,18397,24249,18559,31097,20706,26122,23235,22074,23558,20113,21204,20567,21334,31313,26064,22604,25693,25180,22687,20530,24451,23295,29787,23395,30946,23033,10438,22246,31123,26695,19956,24822,19342,8815
"COG0007",1320,3948,1923,1610,945,1114,3063,1755,3543,905,4355,2626,2606,1711,4132,4210,620,3488,1768,1835,3534,1574,3582,2980,2243,4432,1657,1365,3636,3350,5121,3712,1232,1955,1141,2647,1733,3223,1667,5757,3337,1216,2599,1191,1874,1935,1220,1649,3235,1857,5351,739,3792,1848,4551,3524,1904,1660,2064,1949
"COG0008",15026,13959,5774,14414,13230,13157,16104,14494,7460,15423,13208,15396,14535,13734,13678,17199,15818,9457,14691,6042,16076,15158,15002,14161,15883,12836,15921,15551,16775,15883,14339,14848,15731,13789,14514,12955,14929,13376,14942,14495,15021,14766,16107,15965,13989,14362,15888,14274,16130,16253,14399,15685,7989,14719,15241,15887,14762,14509,14256,6305
"COG0009",6138,4528,1975,6129,6725,6023,5498,6613,2339,6233,4779,5252,5435,4492,4521,6443,6732,2167,5048,2414,5713,6200,3999,5512,5613,3985,5512,6066,5887,4951,4485,4345,6115,5922,6161,5242,6376,4339,5822,5433,4228,5866,6292,5950,6035,5817,6458,5813,5620,6137,4900,6476,3168,5821,5207,4937,6504,6010,5945,2505
"COG0010",9058,6472,2160,6886,8339,6636,8878,8123,1028,8616,5403,7886,8906,7169,6637,9848,8079,4779,9158,2496,10671,8145,5876,9061,9342,5139,7130,8750,9634,9040,8465,7944,8091,9405,9358,10684,8090,8059,7579,9001,7858,8613,10953,9032,8445,6689,7926,8331,9826,8787,9336,7842,2567,9755,9604,8614,8707,9889,6627,3675
