"","X124_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X141_SUR_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X66_DCM_0.0d2"
"COG0001",10737,8851,7455,8838,4226,8302,11328,8058,3602,11426,7695,6468,10686,10954,10710,7032,8392,10769,7980,6866,7030,7473,7576,6885,7158,6267,6960,6060,6297,8021,3212,6003,8591,6605,9409,11458,6505,6140,3302,7109,7513,5646,7937,7917,6115,6964,6314,6221,8934,6257,7259,6288,12459,7476,8069,7943,7986,3356,7079,3290
"COG0002",5208,4390,5032,6833,3010,5809,5353,5144,2719,5520,5057,5678,5405,6124,4953,6370,4472,5707,4393,6105,6002,6125,4872,6673,5352,4904,6043,5420,5848,5779,2012,3728,3006,3262,3244,3790,2464,3103,1770,3662,3499,2684,3352,3944,4574,3802,3500,2830,3340,4255,3858,3386,3641,3288,3144,3091,4134,1152,3149,1872
"COG0003",287,312,172,12,604,261,360,242,455,393,128,262,314,184,181,185,189,170,749,157,50,108,308,39,341,509,221,431,223,203,1322,169,106,352,407,194,114,116,390,197,258,418,148,196,67,62,233,377,202,190,207,310,350,248,356,386,84,346,177,1840
"COG0004",15176,12194,12551,10612,9340,13952,12354,13225,9976,10591,16697,18363,10963,17170,9733,18476,9782,13967,14934,16267,17474,16729,18115,15288,17293,17165,17125,18156,18935,18978,8282,15658,15642,17252,13397,12158,10969,25785,5984,16438,14485,15850,16515,15568,19153,18060,17514,14809,16554,18462,16544,16078,10636,18626,14735,15936,15624,6061,14306,6859
"COG0005",5180,6176,4573,3885,1338,4970,5178,4675,1493,5849,6900,4146,5225,5418,5629,5439,3455,6082,4433,5294,4088,4903,4195,4006,5159,4519,4362,4826,4714,5047,2009,4474,4039,4761,5123,5990,4619,3707,937,4092,5357,5056,4673,4647,4856,3713,4805,4633,6077,5322,4241,5185,5584,4699,4834,4764,4453,1347,2295,3385
"COG0006",22467,26097,23339,26072,8782,16005,26633,19063,10102,30010,31135,24736,27503,23406,29280,20897,20853,31398,20723,20422,21035,26125,22976,21281,24224,21647,20468,24983,24877,24572,9756,20073,21793,25070,15378,29953,18185,20987,10380,25868,20686,24577,23448,20887,23624,21264,24481,26511,31141,21417,19259,22635,26757,23223,20916,21394,19274,5049,20242,8741
"COG0007",2205,3792,1020,1563,4366,3200,2238,2675,5031,3357,5772,1411,3715,1962,3519,2136,5131,4174,1943,2342,1368,1299,1535,1299,1497,2043,1921,1382,1659,1262,4694,1885,1490,1177,3395,3518,3952,1582,3802,1039,1966,1352,1455,2605,1119,1685,917,1567,4442,1725,2246,1355,3639,1407,1890,1494,1511,1974,2060,2337
"COG0008",15942,14691,15450,16084,9278,13708,15947,15324,11297,16666,14494,14492,16086,16271,16531,13495,14409,16831,14023,12334,14372,15710,15847,14488,15576,14437,14173,14509,14397,15798,11445,14940,15833,15921,13948,16829,13827,14536,7977,16046,14393,14422,15077,14383,13391,14657,15345,15242,15182,13140,13995,15025,15501,15195,14512,14562,14564,6167,16233,8585
"COG0009",5510,4422,6088,8176,3188,5090,5506,5335,4291,5743,5401,6337,5420,6077,5430,5841,4376,5706,5272,5198,6061,6632,5907,6390,6052,5434,6033,6073,5992,6357,1925,4346,4077,4054,3542,3794,3016,3098,2073,4371,3928,3785,4077,3699,4005,4272,4272,3687,3530,4070,3947,4118,3554,4056,3832,4008,4090,1529,4199,1815
"COG0010",8047,7857,7889,6918,2673,9580,9233,7886,2271,9942,9036,9602,8936,8921,8439,9414,8465,10323,8291,9455,6667,8994,8235,5945,8793,8734,6998,9314,9838,7717,1871,8682,8108,9245,7762,9675,6422,7555,2575,9208,6913,9531,8826,8765,6665,8066,8617,10206,9482,9348,6641,8355,8030,8713,8154,8691,6837,1791,8613,3208
"COG0011",144,319,48,10,121,127,91,307,6,79,276,129,106,53,99,239,38,43,370,210,54,12,369,42,112,117,53,174,224,14,2,263,332,72,1267,87,65,60,12,50,284,126,380,356,23,82,77,117,151,108,69,139,92,335,485,461,313,213,55,2
"COG0012",9946,7777,9383,8469,3719,9090,9706,9211,3908,10879,8146,8811,10324,11408,8666,10247,7467,10886,9113,9560,9201,10550,9362,9441,9737,8637,9140,9186,9208,10721,3050,7182,8962,9910,8534,11491,9578,9026,2902,9881,9238,8719,9365,8882,10475,8840,9892,9600,8533,9916,8959,9383,10035,9677,8621,9629,9833,2307,7091,3199
"COG0013",18903,14413,19220,16342,6931,19967,19487,19911,8875,18074,16078,18253,16744,20839,15013,21603,12297,17841,19315,21086,20343,21906,20335,20338,20357,20273,21381,19022,19161,21447,7571,19327,19401,20361,17655,17936,15209,19489,6417,20822,21231,19765,20243,19014,22522,19782,20892,21371,16162,21242,21129,20405,16059,21086,19090,20476,21682,5122,15576,8254
"COG0014",4576,2945,4996,4483,1803,4909,4074,4670,2301,3410,4301,5783,3006,5045,3135,5971,2845,3521,4589,5640,5882,5632,5004,6493,5162,5207,5848,5556,5708,5457,3820,7349,6933,7341,6085,4435,2790,8623,2794,7803,8489,6673,7949,8053,10271,8759,8429,7460,5744,9381,8415,7685,4712,8187,7660,7410,9377,2307,6310,1915
"COG0015",10862,8097,11157,8688,3515,10585,10665,10505,4335,8952,9262,9904,8061,11736,8667,11408,6369,9326,9849,10762,10957,11690,10888,12085,10544,10255,11209,10485,10310,11746,5670,9641,10721,10534,10483,9082,6606,10465,3361,11293,11194,10554,11161,10110,12225,10480,11149,11058,8919,11270,11129,10886,7640,11429,10707,11528,11793,3116,8191,4296
"COG0016",8293,6513,7901,8281,2889,7392,8372,8001,3936,7569,7000,8077,7044,9726,6684,8873,5212,7817,8380,7916,8230,9051,8284,8584,8905,8132,8098,8134,8290,9121,3230,7478,7996,8910,7030,7979,7344,8376,2388,8932,8098,7834,8530,7953,8586,7994,8890,8255,6617,8678,7963,8648,6860,8732,8228,8367,8546,2162,6862,2589
"COG0017",3623,3353,2131,1664,1858,1477,3982,2862,1408,4201,2426,1419,4479,3898,3452,1283,3132,4501,3394,1025,1303,2403,1773,938,2833,2205,1539,2158,1678,2730,394,2237,3104,5165,4231,7728,7303,1565,1910,4180,2885,5467,3006,3068,1618,2033,3504,4620,4508,1474,2614,3740,6462,2830,2824,3538,1944,1476,3558,2629
"COG0018",12501,9395,13546,11786,4364,12886,12871,13814,5902,10649,11068,12864,9926,14137,10420,15046,7970,11557,12083,14714,13335,15616,13554,14266,13296,13129,14397,13205,13579,14832,5046,13706,14166,13441,12984,11185,10128,10943,4338,14685,14127,12688,13861,12945,16548,13800,14188,13488,10951,15422,14101,13537,9677,14243,12938,13865,14602,3443,10857,5100
