"","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X152_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3"
"COG0001",7612,6663,12627,6571,7025,7337,9226,6451,7909,10721,6968,7855,9866,7064,11809,13618,7100,8094,12012,7709,6076,12022,6369,6267,7307,11609,7196,8398,6645,7770,9690,9219,7004,10569,5692,9336,6745,6454,7080,11335,8314,9362,11070,7727,7092,6867,7404,9015,5921,12023,7330,6305,6790,10757,7914,6201,8281,8388,8406,7054
"COG0002",4853,4724,6299,5085,3997,6111,5024,5589,5184,5191,4626,4298,6527,6365,5966,7537,5151,5270,5509,5502,4267,4966,4785,5246,6867,5465,3864,5297,4909,4381,5709,5389,5515,5484,4756,5561,5831,4287,4901,4731,4436,4864,5372,4402,6056,5855,4943,4934,5551,5856,4757,6305,6026,5776,4304,5949,5554,4893,4611,5934
"COG0003",355,234,206,287,1078,268,414,251,381,278,269,534,47,432,208,107,295,229,164,235,188,160,503,183,158,440,533,160,320,85,128,197,382,306,288,292,356,88,178,319,516,369,186,141,202,28,158,440,398,136,283,212,42,167,510,317,365,295,96,329
"COG0004",18147,15221,11600,15360,12273,14458,12330,18488,17211,15361,18106,12925,9644,15726,10769,16834,17244,13197,11277,15549,13098,10778,17102,16409,18499,10740,14489,12392,17152,15270,10447,14520,18079,10772,17015,16336,15390,22376,16320,8799,13942,13198,10723,14581,16865,14385,12492,11895,18110,11333,18662,18270,16921,13949,14993,16605,16146,16280,15565,15227
"COG0005",4216,4719,6034,4624,4143,5192,4658,3924,4668,5098,4869,4251,4419,4853,5838,6189,4958,4813,5977,4556,2632,5541,4486,4638,5687,5719,4135,4734,4808,6773,5395,5040,4787,5120,4568,5430,4871,3481,4448,5497,4511,5113,5752,4171,4418,2701,4545,3497,4820,6037,4766,5325,3436,6101,4437,4800,4942,6421,4070,4813
"COG0006",23031,23818,31460,25841,20347,16745,18605,24619,24055,22449,23960,16347,27097,20496,32947,28783,23804,19019,32307,20533,21138,26830,21849,22496,19437,29859,23676,20787,24886,29003,22920,30313,23222,27493,21087,28717,18430,20823,23182,31079,21023,15403,31577,23311,20478,21382,23353,25930,24940,31674,23288,21646,19493,31028,20746,22962,22361,31089,21813,18576
"COG0007",1507,451,3372,486,1405,2906,2909,1403,1634,2123,1349,2618,2274,2319,3637,4070,1428,2729,3153,2982,2432,3458,1996,2052,2733,3278,1505,3187,1160,5072,3145,4248,1614,3735,2338,3459,2114,1592,2133,3444,1624,3446,3380,744,1874,1829,1043,2191,1399,3203,1423,1773,1660,4171,1788,1788,2304,5280,1448,2003
"COG0008",15795,16289,16062,15005,15161,12696,15300,14184,15791,15895,14948,13245,15307,13034,16209,17036,15384,15355,16272,13914,16366,15655,14270,13858,13109,16446,15152,14480,15930,14348,15034,15799,14923,15872,13048,16124,12570,15133,13636,15649,15348,13732,15917,15968,14059,15292,15777,15603,14553,16582,15289,13320,15540,16693,14898,14073,14941,14493,15871,12625
"COG0009",6163,6673,5835,6409,5670,5178,4931,6180,5895,5345,6234,4488,7454,5917,5593,6409,6057,5349,5499,5366,5732,4882,5529,5662,5672,5762,5398,5315,6180,4876,5419,5434,5928,5357,5202,6147,5260,4785,5806,4990,6143,5268,5624,6293,5992,6578,6021,5927,6076,5781,5988,6001,6310,5703,5792,5920,5841,4938,6217,5657
"COG0010",5467,5175,6784,5255,5341,6013,4206,6412,5832,5448,6004,3811,4500,6273,7019,6564,5814,5257,6958,5950,5241,5832,5835,6221,6666,6525,6232,5861,6041,5722,8484,9476,8655,8874,9924,9659,8901,7405,9119,9081,8214,7799,9267,7766,6931,8410,7739,11190,9175,10496,8652,8803,6285,10473,8238,9033,8320,9277,8144,8489
