"","X112_MES_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X102_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X98_SUR_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X100_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X18_SUR_0.0d2"
"COG0001",12161,10745,7440,7296,7247,7810,11103,3919,9452,7245,7594,5676,12482,7142,6474,7056,6964,7048,10501,11043,3523,11458,6536,8541,7115,12954,8532,3628,8075,5941,6541,8113,6832,7357,8540,2708,7348,6369,7137,7135,8523,6988,6625,7060,6603,6010,9561,6596,7777,8922,2555,6094,8860,6350,2272,7591,5557,10504,7892,3100
"COG0002",5093,4947,3957,4820,5151,5044,5322,1935,5551,5973,4606,3881,4818,5969,4283,5879,5817,4802,5611,6433,2672,6677,5619,4196,4046,6262,4480,2693,4486,5485,4926,5787,5931,6032,5733,2776,6396,5455,4723,5002,4098,6474,4839,4462,4582,4703,5459,4612,5436,4444,2684,5751,5083,5293,1762,5968,4089,4127,4391,2958
"COG0003",180,153,512,242,200,180,195,743,281,257,256,339,274,306,92,42,29,326,237,193,663,133,248,207,149,218,124,474,373,189,690,193,247,193,367,225,116,164,169,136,494,58,351,170,209,126,146,212,257,224,359,266,190,210,696,260,453,341,774,347
"COG0004",10422,9643,19570,18685,17543,17596,10637,7211,16058,14407,17941,21010,10972,15303,22061,17957,14382,11493,12137,16941,7767,14963,18560,23863,12641,11374,15403,10031,15698,15484,18002,18937,17443,16466,16220,12087,15845,17571,15959,16513,9483,15485,17031,23215,15745,25489,10519,15285,17166,13280,6848,19130,16790,17509,8105,18321,15981,10759,14736,10097
"COG0005",5775,5623,5034,4796,4158,4035,5790,1526,5389,5241,4421,3570,5442,4730,3493,3835,2585,4775,5752,5276,1989,5838,4090,4633,3282,6037,4085,1530,4737,4408,4721,4925,5632,4138,4970,1980,5324,5382,4441,4056,3458,4432,4707,3554,3764,3706,5473,4627,5106,6172,2105,4757,5955,4913,1532,5230,5085,4388,4444,2230
"COG0006",26699,29219,20126,23343,26058,23453,31263,7300,28638,16559,23517,20666,26137,18428,21115,21093,21712,22041,26666,23373,8905,31080,24878,22698,22832,31076,21601,10268,21834,19857,22626,24238,22055,19573,22203,9027,18903,21765,23084,23958,21526,21630,25253,21501,23783,20612,22654,23939,25057,27822,8073,24978,31002,24594,7415,19710,24588,17941,20677,11266
"COG0007",3559,3374,2003,1404,1063,1525,3346,1834,3396,2870,1713,3150,2532,2038,1623,1688,1775,2109,3108,1992,1974,4000,1474,1766,3804,3402,1428,5098,1527,1810,1261,1190,1906,2100,2307,4257,1952,1915,2049,1632,4308,1498,1207,1697,1463,1543,3141,451,1672,4452,3591,1670,4464,924,425,1986,1306,3679,1949,3937
"COG0008",15876,16567,14036,15030,15951,16180,16015,6090,16083,12714,15086,13167,15684,12589,15032,14816,15212,14056,15992,16345,6316,16893,14427,14775,12985,16022,15858,11195,14736,14877,14934,15788,14620,14126,15268,10129,13387,13825,13616,15083,13601,13883,16033,13635,14337,14326,14815,16550,16076,15141,8628,14531,15432,15366,6315,13647,14295,15539,14063,11892
"COG0009",4942,5452,4660,5907,6157,5721,5472,2493,5934,5244,5920,4363,5221,5621,4849,6521,6621,5692,5619,6249,2456,6151,6101,4980,4402,5870,6166,4331,5944,6664,5890,6431,5817,5816,5813,2406,5837,5717,5753,5929,4570,6396,6004,4470,5843,4731,5399,6639,6150,4591,2452,6195,5292,6296,2066,5868,5342,4237,5293,3287
"COG0010",8646,8418,8414,8689,9246,9173,9600,2920,9547,9148,8676,8084,9998,8298,7304,8007,8413,8113,8832,8743,3649,9585,9637,9198,5805,10077,8205,2208,8583,8859,8710,7731,9551,6620,8216,2116,7455,9621,9330,8938,6490,6672,9249,7182,8779,7403,8583,7641,8926,8824,2009,9902,9789,8822,2892,9159,9518,5649,8225,3396
"COG0011",76,107,176,395,52,106,79,35,176,133,376,82,87,64,49,86,133,205,182,54,197,77,117,15,197,90,340,7,502,254,30,16,146,64,189,4,180,214,319,168,42,29,52,186,152,59,189,1,54,205,62,245,154,69,23,397,112,243,346,23
"COG0012",10287,8734,9114,9698,9809,9571,9638,2813,10260,9222,8930,7966,10723,9041,9216,8933,8030,7812,10671,11477,3273,12559,8856,10438,6280,11421,9079,3906,9520,7391,9471,10749,10347,8838,9682,3010,9736,9504,8495,9567,6854,9690,10096,9169,8514,9027,10482,9668,9990,8163,3030,9269,8515,9727,3431,9949,8634,7443,9150,3541
"COG0013",16780,14884,19781,21047,20561,20200,16849,6015,18541,20162,19992,17332,18585,20018,19858,19765,17666,19047,17563,21044,7298,18174,18298,21094,12394,18772,19710,8996,20577,19387,20326,21490,21821,21317,19641,7031,21907,21500,19495,20582,12147,20437,20338,19800,19939,19587,17086,21524,20004,14820,7265,19264,16019,20698,6974,21406,19747,14237,19327,7828
"COG0014",4816,4736,6432,8184,7624,7052,5077,2609,5808,7720,7161,6562,5361,8346,7749,8825,8117,6985,5127,7725,3358,4943,8681,6219,5860,5482,6949,3506,7501,7216,8018,8070,8803,8324,7871,4194,9095,8608,7848,7442,4778,9795,7341,8487,7344,8677,5096,8416,7382,4576,4083,8340,5845,8254,2435,8672,6606,4967,7000,4154
