"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-1.5,NA
"COG0011",-1.5,NA
"COG0025",NA,-1.5
"COG0027",-1.5,NA
"COG0037",NA,-1.5
"COG0051",-1.5,NA
"COG0053",-1.5,NA
"COG0062",NA,-1.5
"COG0078",-1.5,NA
"COG0093",-1.5,NA
"COG0096",-1.5,NA
"COG0097",NA,-1.5
"COG0100",NA,-1.5
"COG0119",NA,-1.5
"COG0120",-1.5,NA
"COG0131",-1.5,NA
"COG0135",-1.5,NA
"COG0140",-1.5,NA
"COG0143",-1.5,NA
"COG0144",NA,-1.5
"COG0151",-1.5,NA
"COG0175",-1.5,NA
"COG0215",-1.5,NA
"COG0237",-1.5,NA
"COG0246",NA,-1.5
"COG0253",-1.5,NA
"COG0254",NA,-1.5
"COG0257",-1.5,NA
"COG0268",-1.5,NA
"COG0270",NA,-1.5
"COG0276",NA,-1.5
"COG0278",NA,-1.5
"COG0279",-1.5,NA
"COG0285",-1.5,NA
"COG0290",-1.5,NA
"COG0294",NA,-1.5
"COG0296",-1.5,NA
"COG0302",-1.5,NA
"COG0308",NA,-1.5
"COG0310",NA,-1.5
"COG0329",-1.5,NA
"COG0334",-1.5,NA
"COG0338",-1.5,NA
"COG0344",-1.5,NA
"COG0346",-1.5,NA
"COG0349",-1.5,NA
"COG0356",NA,-1.5
"COG0381",NA,-1.5
"COG0382",NA,-1.5
"COG0398",NA,-1.5
"COG0407",NA,-1.5
"COG0410",-1.5,NA
"COG0423",-1.5,NA
"COG0431",-1.5,NA
"COG0448",-1.5,NA
"COG0462",-1.5,NA
"COG0476",NA,-1.5
"COG0479",-1.5,NA
"COG0481",NA,-1.5
"COG0499",NA,-1.5
"COG0513",NA,-1.5
"COG0539",-1.5,NA
"COG0542",-1.5,NA
"COG0575",-1.5,NA
"COG0589",-1.5,NA
"COG0621",NA,-1.5
"COG0645",NA,-1.5
"COG0648",NA,-1.5
"COG0667",-1.5,NA
"COG0678",-1.5,NA
"COG0684",-1.5,NA
"COG0692",NA,-1.5
"COG0693",NA,-1.5
"COG0701",-1.5,NA
"COG0704",-1.5,NA
"COG0711",-1.5,NA
"COG0716",NA,-1.5
"COG0726",-1.5,NA
"COG0728",NA,-1.5
"COG0740",NA,-1.5
"COG0744",-1.5,NA
"COG0745",NA,-1.5
"COG0762",-1.5,NA
"COG0778",NA,-1.5
"COG0821",-1.5,NA
"COG0828",-1.5,NA
"COG0852",-1.5,NA
"COG0854",-1.5,NA
"COG0857",NA,-1.5
"COG1003",-1.5,NA
"COG1010",NA,-1.5
"COG1030",NA,-1.5
"COG1031",-1.5,NA
"COG1033",-1.5,NA
"COG1047",NA,-1.5
"COG1049",NA,-1.5
"COG1082",NA,-1.5
"COG1113",NA,-1.5
"COG1115",-1.5,NA
"COG1122",-1.5,NA
"COG1155",NA,-1.5
"COG1166",-1.5,NA
"COG1173",NA,-1.5
"COG1178",NA,-1.5
"COG1185",NA,-1.5
"COG1195",-1.5,NA
"COG1202",-1.5,NA
"COG1209",NA,-1.5
"COG1210",-1.5,NA
"COG1217",NA,-1.5
"COG1223",-1.5,NA
"COG1225",-1.5,NA
"COG1226",NA,-1.5
"COG1242",NA,-1.5
"COG1272",NA,-1.5
"COG1285",NA,-1.5
"COG1287",-1.5,NA
"COG1295",NA,-1.5
"COG1306",NA,-1.5
"COG1309",-1.5,NA
"COG1327",-1.5,NA
"COG1336",NA,-1.5
"COG1338",-1.5,NA
"COG1347",NA,-1.5
"COG1348",-1.5,NA
"COG1355",NA,-1.5
"COG1357",NA,-1.5
"COG1373",-1.5,NA
"COG1393",NA,-1.5
"COG1397",-1.5,NA
"COG1405",NA,-1.5
"COG1412",NA,-1.5
"COG1432",NA,-1.5
"COG1437",NA,-1.5
"COG1439",NA,-1.5
"COG1456",NA,-1.5
"COG1459",-1.5,NA
"COG1460",-1.5,NA
"COG1470",NA,-1.5
"COG1472",-1.5,NA
"COG1487",-1.5,NA
"COG1496",NA,-1.5
"COG1507",-1.5,NA
"COG1510",-1.5,NA
"COG1511",-1.5,NA
"COG1538",NA,-1.5
"COG1540",NA,-1.5
"COG1541",-1.5,NA
"COG1548",-1.5,NA
"COG1553",NA,-1.5
"COG1563",NA,-1.5
"COG1589",NA,-1.5
"COG1606",-1.5,NA
"COG1618",-1.5,NA
"COG1631",-1.5,NA
"COG1640",NA,-1.5
"COG1641",NA,-1.5
"COG1646",NA,-1.5
"COG1649",-1.5,NA
"COG1668",NA,-1.5
"COG1669",NA,-1.5
"COG1703",-1.5,NA
"COG1706",NA,-1.5
"COG1712",NA,-1.5
"COG1729",-1.5,NA
"COG1763",NA,-1.5
"COG1769",-1.5,NA
"COG1783",-1.5,NA
"COG1813",NA,-1.5
"COG1817",NA,-1.5
"COG1818",NA,-1.5
"COG1837",NA,-1.5
"COG1843",NA,-1.5
"COG1866",-1.5,NA
"COG1867",NA,-1.5
"COG1869",NA,-1.5
