"","X70_MES_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X82_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X109_MES_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X142_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3"
"COG0001",8556,7171,8590,6584,12233,7492,6490,7144,6176,8026,7010,3287,3224,6477,6280,7286,4210,10665,6971,6658,6803,9771,7234,7515,7092,7127,6641,2572,7959,5642,7810,10831,6097,3766,9090,6781,5939,6050,4596,9204,2183,7406,3143,2299,6039,8264,12715,8846,8848,7148,6095,11835,8364,10541,6404,10619,13149,6787,3896,7910
"COG0002",4535,7130,4519,5342,5401,4498,4948,5412,5094,5956,4631,2766,1456,5012,7065,6401,3003,5321,6288,5832,3797,6742,5871,6140,4724,5710,4243,2928,4359,3823,4934,4963,4682,3670,4896,6650,5392,4239,2979,5383,1790,5967,2891,1771,6752,4284,7419,4671,6226,4779,5827,5913,4456,4237,5816,5406,5088,4678,2040,4376
"COG0003",187,141,129,194,308,278,355,194,336,271,325,1838,242,743,10,124,606,284,143,37,203,45,340,233,240,56,233,559,774,341,134,160,119,281,430,48,417,186,96,188,24,240,1327,671,75,483,117,211,235,166,342,202,500,333,221,317,1263,193,509,490
"COG0004",9717,17169,15459,17530,13229,13497,17316,16481,16006,18462,11648,6862,14151,17936,18286,15807,9294,15289,18093,14611,7061,9534,15108,18058,15975,18066,13979,7755,15113,21081,17104,9833,25644,14294,11988,15719,18263,12877,9655,14868,7746,18759,8176,8160,19123,9308,16234,11952,21753,14379,16722,10820,14396,10709,18597,10864,10043,15524,12543,14674
"COG0005",3430,5369,4070,5298,4946,4387,4782,4107,5213,5543,4778,3383,1245,4687,3664,5364,1302,5003,3867,2656,2701,4438,4801,5344,5080,3774,4679,2240,4556,3542,6885,5666,3583,510,3459,3925,4779,2646,485,5034,882,3046,1958,1546,4738,3430,5667,3024,5428,2303,4666,5851,4533,4204,4161,5256,5444,3941,1170,4441
"COG0006",20522,19245,21901,20886,25460,22669,25034,25720,22555,20310,21914,8738,5148,22587,20880,18783,8763,22510,20428,21386,20659,26957,18490,19704,23502,21348,22721,8488,20538,20761,31116,29081,20915,12040,25655,21173,25108,21095,12967,30533,2674,20728,9703,7375,23758,21305,25422,23708,23584,20174,22818,33053,21136,17644,24525,27547,18573,23926,7916,20834
"COG0007",5103,2246,1454,2513,2921,754,1182,1077,1377,2731,2095,2341,1306,1265,802,1880,4428,2206,1769,1836,4368,2354,2095,1923,1157,1722,1785,3414,1998,3207,5663,3482,1530,5761,2302,1336,1408,2389,5469,4161,3519,1609,4640,425,1016,4366,2567,2340,1699,2136,1766,3440,1575,3591,1413,3778,3578,1463,1798,1810
"COG0008",14216,13520,15785,13791,14686,15303,15892,15930,15108,12741,14107,8584,4310,14902,12725,13722,9256,15958,14217,15623,12937,15281,12660,13627,14475,14731,15382,10205,14084,13523,14257,16465,14435,13558,15597,14517,14486,16400,10599,15704,7483,14773,11495,6364,13251,13612,16163,16190,14541,16362,14151,16095,15244,15049,14202,16126,16951,14578,5937,14642
"COG0009",4495,6017,6201,5899,4860,6524,6017,6701,6141,5226,5730,2712,1855,5791,7828,5987,3202,5408,5943,6656,4118,7444,5697,5927,5978,6466,5401,2871,5249,4403,5286,5442,4787,3901,5937,6327,6011,5865,3500,5414,2347,6097,2892,2072,6012,4586,6449,5804,5961,6385,5936,5603,6176,4375,6286,5436,5805,5871,2345,5781
"COG0010",8468,9723,8236,9714,9626,7556,9189,9115,8406,10643,8283,3205,2575,8622,6092,7422,2679,8084,7567,8364,5226,6735,8357,9108,9207,7906,8734,1922,8210,7997,9222,8523,7474,8006,11231,6006,9308,7658,1953,9148,1004,8037,1943,2820,6739,6874,10908,11168,8187,8651,9137,10566,8420,5513,9519,8856,9586,8834,2545,8023
"COG0011",48,154,375,310,100,183,91,41,123,194,201,2,11,38,26,160,107,127,49,129,66,31,85,419,275,89,162,45,344,79,300,96,54,1,10,33,169,67,28,83,14,69,2,24,32,41,45,24,29,56,253,97,427,248,123,95,29,182,26,363
"COG0012",7435,10321,9199,9209,9230,10165,10054,9954,9475,9453,7676,3201,2126,9443,8909,9734,3724,9752,8465,8096,5189,8494,9013,9871,9425,8892,9390,3217,9078,7944,8024,8737,9225,4135,8006,9422,9222,7842,3307,9585,1954,8692,3098,3432,10351,6838,11758,7524,11007,6889,9131,10461,9417,7547,8580,10433,11582,8689,2647,8709
"COG0013",12408,22295,19611,21794,17437,21283,20551,20814,20357,20359,18920,8255,4294,20445,18842,21652,6938,19263,19735,17276,10233,15673,19771,21257,20211,19824,20153,7909,19500,17187,16026,14898,19301,9509,17205,19827,19351,16020,7702,15520,4858,19107,7505,7010,22448,12112,20745,15983,21625,15830,18870,17511,20219,14327,18418,16529,17054,20228,5799,19376
"COG0014",4322,9430,6981,8359,6505,7049,7309,7750,7691,8171,6844,1922,1844,7993,6600,9026,2709,6767,8883,8202,4167,5663,8299,8526,8260,9020,6222,4037,6758,6654,6287,4831,8636,4768,5467,9769,8289,4486,4574,5175,2615,8424,3917,2445,10243,4686,6816,4982,8498,6338,8406,5351,7025,4863,8634,4500,4959,7531,2644,6917
"COG0015",6270,11645,10995,10783,10030,12470,10598,11126,10906,10271,9491,4299,2805,10646,10982,12056,3461,10742,10788,9627,5646,9518,10536,11549,11173,10431,10599,4335,9988,9137,6079,5668,6971,3737,5773,8054,7008,6207,2344,5710,2499,6926,3858,2441,8056,4277,8070,5721,7761,5442,6991,6146,7330,5630,6550,5440,4739,7181,2181,6891
"COG0016",5349,8846,7917,8608,7981,8687,8922,8774,8642,7865,7374,2594,1938,8884,7162,8775,2895,8574,8029,7626,4130,7766,8193,8813,8246,8146,8323,3141,8396,6790,6855,6688,8576,3916,7365,8536,8281,7033,2719,6638,1760,7858,3215,3110,8580,5086,9966,6986,9367,6883,7964,7628,8066,6408,8102,7011,7634,7880,2475,7725
"COG0017",4842,992,3069,2345,5629,4396,5212,4159,3744,1801,2925,2625,828,4048,2013,2079,2824,5293,1723,2607,3311,3022,2380,2154,3172,2042,5453,717,5005,3050,3613,5146,1532,86,3826,1369,3165,4621,3444,5013,305,2224,387,1973,1671,4353,7551,3728,3741,3388,2360,6144,4082,5484,2183,6738,9410,3269,1419,3679
"COG0018",7989,15907,14108,14483,11431,15418,13322,14615,13470,12904,12519,5095,3055,13426,13323,14546,4381,12546,13800,13125,6484,12144,13098,14574,13675,13750,13360,5199,12017,9684,10937,10387,11075,5137,11829,14134,13191,12490,4539,10335,3468,13441,5023,4840,16784,7741,15058,11290,13083,10836,13447,10514,14326,9629,12653,9846,10641,12839,4007,13335
"COG0019",8200,13759,10905,12220,10396,11512,11894,12879,12851,10960,11514,6385,4115,12650,14544,14016,6807,10246,13488,14647,8236,10984,12277,13174,12790,14082,10128,10024,10355,9894,11076,7779,12700,5833,10522,14449,12266,9052,6965,8881,5884,13624,8207,4561,16108,8804,12085,9886,13075,11934,12643,9282,11027,7330,13504,8866,7560,11434,5382,11081
"COG0020",3658,5574,5659,5225,4831,6705,5635,5703,5613,4682,5597,2176,1407,5675,5427,5402,2057,5061,5271,4530,3163,5184,4890,5320,6107,4879,5998,2168,5243,3846,4593,4860,3601,2633,4699,5450,5419,5511,2451,4354,1312,4886,2051,1871,6184,3781,6055,4308,5137,3817,5327,5016,5943,4085,4709,4694,4622,5486,1958,5658
"COG0021",9292,14400,13354,14554,12065,16362,12425,13291,13547,14125,14337,5982,2921,12922,16518,15341,4877,12788,13972,11034,7851,8971,13043,14376,14847,13490,12875,5694,12270,12813,15968,11060,15322,7558,8699,15382,13715,8368,8834,11474,3531,13550,5780,4175,16721,8989,13194,8325,16354,10044,13208,11113,13079,9301,13711,9616,9202,13268,4407,12784
"COG0022",3105,5054,7321,6015,6506,7372,7964,6646,7623,6433,6421,10178,2512,8242,6844,5724,2339,7084,5276,5056,3810,6582,5694,6667,7597,5042,9127,4432,7083,6013,7841,8955,7674,3311,12667,7200,8782,14746,2939,7406,3683,8835,5444,10181,6643,5880,8725,13097,10206,9506,8219,7581,12279,10640,7394,7871,6204,10748,6584,11198
"COG0023",1061,726,501,544,518,475,648,531,578,767,565,327,239,766,354,616,779,580,600,528,728,794,689,672,448,385,970,128,985,566,454,763,269,903,746,374,507,783,849,828,445,522,185,258,456,859,752,776,515,667,516,929,679,628,304,1091,1317,566,341,590
"COG0024",4608,6301,6350,6223,6256,6581,6822,5982,6311,6057,5832,2523,1929,6631,6922,6533,2955,6348,5986,4751,3545,5228,5820,6313,6813,6079,6232,3288,6441,6170,5324,5221,6654,3019,5226,6551,6174,4929,3233,5159,2349,6010,3471,2227,6288,4520,7008,5065,6854,4869,5542,5479,6493,5136,5619,5325,6865,5964,2298,6166
"COG0025",2962,1762,1517,2066,1411,989,1119,683,1468,2585,1989,2028,1115,1347,753,1714,3547,978,1388,1966,3081,1582,1904,1941,1180,1437,1630,4908,1953,1983,2560,2728,992,1736,1548,1361,2023,2025,6504,3566,3971,1955,5470,1060,1508,4622,1278,1829,1221,3314,2310,2200,2694,3429,1373,4590,3236,1779,2989,2663
"COG0026",3184,8096,5723,6236,3198,4621,5088,5614,5546,7265,3692,3321,1415,5908,7282,7035,2729,4657,6403,6874,2967,5258,6817,7129,5371,6571,3849,3005,5095,4373,1627,2709,5411,4327,5289,6619,5606,5331,3322,3430,1934,6128,2917,1678,7209,2925,4854,5049,6086,5723,6571,3165,5506,3256,6070,3053,4213,4979,1859,5162
"COG0027",776,2943,1738,2326,530,803,789,650,1458,3082,1078,1176,695,1274,555,2201,1283,873,2048,1241,587,1585,2361,2489,1119,1607,1261,1945,2078,1163,45,122,642,331,805,825,761,766,984,217,1460,1206,1058,469,768,474,229,879,597,717,1227,124,1249,988,758,239,222,932,554,1158
