"","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0001",5644,7914,6879,7408,6159,6339,10901,7230,7011,7924,6579,7981,11305,6577,11973,10694,7456,5954,3285,3744,7750,6796,9108,6731,7235,2072,6297,6309,11306,9868,7944,6206,8047,5973,6204,7652,12052,8365,7898,3902,2256,11858,11992,8180,7445,7907,6924,7716,7146,7714,5902,6592,7919,6428,7071,4210,8822,8095,7195,12017
"COG0002",3706,5070,6368,7035,5833,3820,6196,6154,5212,4514,4352,3797,5674,4819,4957,5726,4775,6262,2764,2708,4790,5889,5457,6285,4823,3328,4867,7042,4685,5540,4472,5738,4363,6736,4723,6010,5412,4492,5020,1983,1966,5746,6015,5137,5087,4451,6583,4455,5854,5135,4269,4742,5837,5914,4017,3041,4317,5277,5316,5759
"COG0003",321,35,192,159,164,107,161,192,276,370,223,800,192,196,165,166,268,102,1840,490,226,201,185,141,185,75,297,3,330,324,564,286,513,80,124,259,161,190,139,784,195,169,343,215,191,94,51,158,47,138,241,439,203,225,1098,604,288,277,333,304
"COG0004",21091,9315,18125,18639,18072,10886,16828,17121,17006,15757,14092,11260,11909,15318,10504,14034,16488,20616,6862,9987,15923,17676,14844,17921,16304,5595,15406,18084,9070,16158,14168,17791,12856,19161,25675,18486,11312,9610,16602,7246,4894,11591,13714,13328,12423,15322,15218,14462,18136,17102,15815,17437,19099,18931,12389,9351,12327,14571,17364,11557
"COG0005",3545,2405,5538,5680,3775,4601,5315,4417,4125,4772,4657,3538,6307,4537,5688,6129,4218,4987,3377,1529,3935,5548,5104,3614,4550,1804,4961,3660,5525,5366,4240,4267,4408,4754,3691,5313,6112,3406,4791,1484,1206,6033,5389,4740,4536,6823,4576,4101,3752,4178,5259,3095,4938,4765,4162,1317,5895,4799,5037,4625
"COG0006",20693,20327,20873,19290,24017,18347,23434,20536,23774,21457,22991,18461,29844,23977,26861,31308,24486,25049,8741,10177,23377,22096,30312,20632,23038,11060,22411,20487,31189,14996,20947,21265,16222,23628,20678,19905,32297,20608,23401,7232,5580,31779,24452,18794,23621,28947,21261,23183,20925,23506,24794,21077,24559,24736,20489,8727,26163,21131,23931,20959
"COG0007",3152,1402,2150,2685,1187,3973,1943,1922,1503,1508,1735,1656,3482,441,3487,4179,1316,899,2340,5127,1224,1860,4308,1804,2007,3482,1347,817,3235,3702,1878,1572,2596,1109,1533,1852,3119,5019,1421,1863,1925,3129,2908,2698,1025,5085,1466,686,1714,1491,1531,1380,1254,1681,1431,4381,3722,2801,1426,3323
"COG0008",13367,14567,13510,12885,14300,14005,16493,13980,14990,14728,15565,16139,16626,16330,15824,16731,15540,13203,8581,11102,15845,14568,15605,14344,13613,9430,15551,12785,15798,13628,15512,15013,13353,13329,14308,13742,16161,14437,14846,6180,5774,16484,15905,15091,15752,14390,13931,16023,14703,15830,14071,14428,15729,14643,15031,9276,14743,15107,15597,15786
"COG0009",4352,6310,5862,5754,6029,4550,6099,5937,5963,5872,5583,5461,5696,6608,4936,5761,6122,6712,2710,4227,6016,5877,5532,6022,5787,2160,5931,7734,5044,5735,5505,5900,4500,5870,4790,5919,5571,4435,6165,2471,2025,5823,5291,5358,6072,4948,6352,6272,6399,6045,5607,5596,6451,6042,5389,3211,4354,5314,5936,5142
"COG0010",8168,9637,9598,10244,9312,6435,8823,6893,8549,8703,8660,7060,9707,7568,8835,10256,9091,8339,3207,2194,8296,9709,9377,7859,9159,4784,8195,6149,8996,7780,8096,7644,5641,6709,7470,9010,10443,8381,8674,2932,2171,10444,9050,7940,7761,8533,6781,7786,7935,9205,9239,8241,7977,9760,7979,2725,7971,8942,8780,7252
"COG0011",79,7,233,261,112,61,59,48,158,490,174,177,84,2,87,52,249,17,2,7,216,161,86,62,337,4,117,28,98,1868,217,162,183,38,69,436,120,28,364,32,75,93,265,314,41,348,39,67,79,76,167,135,18,241,139,111,268,249,87,264
"COG0012",8064,7138,10074,10251,8314,9566,11458,9234,9493,9551,9262,8201,11687,9883,10375,10919,9067,9692,3196,3888,9014,10621,9550,8593,8478,2524,9680,9050,8696,9261,8689,9307,7523,10594,9023,9955,10581,7543,9285,2742,2612,11517,9540,9031,9488,7877,9658,9774,8928,9567,8753,8443,10736,9293,8454,3714,7788,9342,9622,8859
"COG0013",17220,15948,21818,21990,17753,15356,20817,21171,20074,20665,20151,17999,18077,21487,16246,17810,20501,21783,8254,9032,19954,21798,15563,19626,19515,6279,20600,18707,15296,19264,18971,19625,16313,22741,19476,21350,17667,12641,19894,5920,5357,18587,18509,19956,19078,15788,20798,20835,20153,20041,19977,18055,21486,19156,18286,6931,14655,21523,20287,16935
"COG0014",6697,4984,9049,9230,8466,2841,7589,8772,7545,7443,6145,5656,4388,8451,4811,5281,7485,10188,1923,3527,7517,8641,5225,8907,7720,3368,7405,6547,4963,7082,6578,8491,6028,10235,8600,8611,4953,4363,7728,2623,2272,4918,6909,7047,7593,5723,9831,7728,8789,6828,7008,7057,8378,8268,6649,2738,4361,7039,7838,6450
"COG0015",6124,5889,7578,7506,6692,4613,7892,7556,7209,7631,7026,6605,5794,8163,5366,6339,7144,7483,2844,2807,6963,7506,5792,7135,6599,3292,7145,7384,6415,7892,10236,10534,9108,11968,10531,11446,9493,6342,11046,4384,3117,9322,10622,10629,11176,8653,12606,11713,10531,10664,10512,9945,11547,10280,9749,3487,8110,10547,10733,9706
"COG0016",6903,7113,8751,8400,7627,7433,9581,8199,8441,8590,8270,7832,7888,8897,7123,7667,8197,8973,2594,3855,8330,8990,6507,8070,7921,2419,8662,7107,6651,7327,5532,5604,4341,5867,5648,5727,5099,3480,5487,1689,1435,5211,5707,5342,5326,4480,5982,5618,5390,5703,5119,5115,6137,5460,5323,1949,4299,5620,5777,5366
