"","X52_SUR_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6"
"COG0001",8819,12625,12572,7313,6159,7720,7544,7147,8707,12066,13546,6030,5754,6365,7043,10944,6953,6746,12031,8333,7235,8167,10527,7156,7691,6740,7080,3282,6100,8735,7079,5989,6489,6550,8115,9326,3594,8561,3951,6081,6809,6770,7475,8909,10668,7048,8397,11596,7057,11954,12924,6425,7660,11304,7730,8063,6521,12668,7899,6458
"COG0002",5566,5503,4786,4004,4263,5873,5361,5465,4623,5607,7259,6214,4816,5022,6116,4897,5876,5921,5818,5571,4843,6167,4039,4699,5893,5656,5730,2767,4614,4241,3999,4318,3828,4733,5170,5035,2751,4571,2010,5747,4875,3866,3733,6085,5144,4557,4514,5697,4646,5379,5043,5677,5678,5628,4429,5205,4886,6117,4998,4305
"COG0003",160,318,274,493,383,183,270,179,206,175,115,101,217,275,195,181,52,221,164,343,177,290,253,180,114,34,44,1835,103,304,111,129,60,137,162,271,322,77,340,192,172,147,94,169,184,101,319,269,216,130,821,192,148,129,122,163,213,156,76,54
"COG0004",18567,10783,10866,19871,14884,15555,14425,16468,11793,11157,16849,20260,15588,15385,16907,9806,17216,17350,11479,16121,16302,16337,9038,14285,15477,14574,17990,6863,25566,12336,12369,12982,10924,15252,13233,12368,9897,15713,12416,17722,15802,7134,12573,21629,15244,23107,14361,10615,11603,11333,9921,18374,15558,12207,14650,14449,17166,11590,16712,22139
"COG0005",5126,5395,5390,4893,4545,4509,5318,4011,3098,6180,6303,5073,2918,5117,4340,5743,4216,5463,6104,4907,4436,4657,3499,2076,5470,2604,3710,3384,3691,6093,3428,2599,4550,4657,4802,4609,1476,3956,1156,4347,4695,2714,6611,5424,5156,3476,4563,5717,4816,5904,5444,4039,4624,6157,4123,4770,4783,5896,6923,3493
"COG0006",18626,26744,26166,19893,26559,20683,20393,25739,23342,30014,28927,25130,22994,22335,20584,29037,20991,22417,31551,22465,23212,20370,19619,20094,22897,21559,21288,8742,20744,26372,23072,20916,18091,23915,19065,18759,10171,21697,7956,21301,26041,20775,26134,23554,22414,21423,21154,29816,22113,32457,18486,24664,20578,29538,23151,21175,25228,31286,30871,21110
"COG0007",2749,3779,2551,1960,1571,2644,1997,1051,2339,3481,4224,958,2695,1354,1897,3472,1376,1895,3103,2332,2095,2494,3631,2079,1763,1824,1697,2340,1581,3780,3751,2370,3871,466,2750,2988,5060,1448,1818,1692,499,4409,3265,1650,2111,1732,1570,3351,2089,3003,3553,1409,3056,3517,684,2716,1160,3413,5598,1653
"COG0008",14094,15582,16030,14322,15110,14521,14264,16053,15970,16749,16917,13293,14551,15441,14204,16365,14620,14566,16455,15390,13656,13280,15074,16333,14230,15327,14545,8592,14434,14611,12876,16190,13960,16327,15163,15165,11280,15774,6020,14820,15020,12637,14792,14508,15858,13759,15427,16579,14280,16259,16710,14243,14064,16782,15836,15114,16089,16011,14391,15044
"COG0009",5971,5201,5304,4648,5684,5347,6014,6805,5807,5296,6425,6817,5630,6021,6039,5399,6137,5704,5709,5617,5765,5316,4089,6393,5942,6618,6308,2710,4660,4335,4326,5788,4401,6626,5289,4789,4359,6158,2355,5890,6255,4048,4277,5996,5480,4559,6156,5792,5780,5531,5905,6166,5395,5864,6308,5353,6046,5779,5279,4847
"COG0010",7313,8104,9966,8465,10142,8925,6886,9177,11117,9412,10041,8625,9112,8296,6910,8431,6487,9700,10375,8326,9130,7452,5924,8506,7639,8452,8016,3208,7502,7766,5709,7696,6335,7625,7905,6363,2203,8220,2569,7697,8167,5307,7745,8060,7909,7309,8266,9946,8063,10598,9490,9749,8920,9795,7734,9055,9180,10061,9019,7383
