"","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X149_SUR_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X151_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0001",6849,5731,7991,2062,8001,7129,11400,6274,2333,3617,3102,10733,6314,2648,7137,7118,5888,3933,8583,7749,2945,3831,6550,8128,6674,6565,12177,7941,7621,8466,8388,6467,8314,6230,11479,3164,3376,7186,7726,11930,7757,6072,7042,7333,7035,7893,7933,12539,11058,8435,6466,7156,7587,6882,7332,4502,6862,7406,6058,3868
"COG0002",6334,4734,4384,3328,5260,5927,5842,5299,1775,2788,2940,5729,6983,2747,5213,6367,4208,1934,4205,5235,3406,3605,4864,4850,6560,4954,5735,4949,4442,4403,5664,4775,5606,4293,6566,1470,1625,5029,4768,5467,5975,5811,5994,5909,4687,5098,4511,4762,4745,4159,5061,5462,4819,3812,5254,3088,5806,6832,5712,2016
"COG0003",171,244,99,75,276,34,195,231,699,499,352,266,7,226,179,131,249,720,211,204,1286,289,328,348,52,283,284,173,242,498,246,389,363,360,151,237,696,127,242,157,215,161,316,99,178,437,555,279,291,509,686,209,416,507,343,94,28,138,273,511
"COG0004",16253,15493,15087,5558,14404,17781,12148,17212,8182,10017,10098,12231,18163,12029,17591,16841,15746,7195,23933,17032,11279,14215,17066,14968,15268,15824,11728,17499,18114,14175,13883,17411,16088,14765,15209,14129,6779,16713,16274,11379,18366,18164,15230,16707,23099,17139,14052,10982,9177,9549,18195,16543,11374,14443,18222,9633,14351,18529,17915,12388
"COG0005",5390,2955,6820,1814,4774,3720,6157,4880,1545,1521,2242,5678,3549,1936,5068,5181,5298,1519,4704,4291,2646,545,4706,4856,3977,4713,4683,4103,4422,4615,4994,3031,4844,4468,5855,1256,1163,4112,3969,5994,5411,3837,4616,4883,3517,4835,4234,5490,5599,3589,4654,4002,4022,4050,4740,461,2577,5583,4428,1172
"COG0006",20451,23066,29351,11009,21203,21357,29818,24662,7489,10038,11210,26846,20693,8960,22840,19282,24781,7268,22750,23716,11835,11970,25013,20681,21203,25968,20619,23440,23193,20944,15945,20968,22435,26841,31130,5224,6188,23847,23568,32179,19791,24014,18614,26392,21182,23570,20939,26371,30981,21265,22458,25613,14294,23863,25817,13078,21547,19419,21025,7950
"COG0007",2453,2810,4982,3460,2797,1661,3577,941,432,5030,3931,3211,829,4222,1947,2138,1618,1891,1790,1492,6645,5711,1197,1807,1324,528,3286,1509,1701,1541,3267,1344,2311,1576,4142,1348,1715,1605,1213,3078,1981,1225,2059,1292,1776,1657,1893,2516,3365,4164,1228,1000,4453,1583,643,5317,1820,2688,1649,1844
"COG0008",12475,14655,14265,9452,14993,14706,16496,15410,6331,11094,11871,15948,13047,10105,13923,13657,14077,6204,14681,16186,12853,13531,15872,14744,14488,14930,16002,16010,15173,15529,13605,14391,15087,14925,17041,4378,5533,14987,15812,16075,13599,14345,12533,15490,13742,15667,15503,15751,15909,13589,14706,15897,13226,15174,15676,10563,15327,12989,14953,5997
"COG0009",5225,5456,4891,2152,5468,6449,5621,6215,2104,4242,3358,5519,7690,2365,5992,5908,5528,2483,5148,6156,3540,3882,5854,5450,6436,6368,5212,5904,5948,6204,5168,5576,5711,5607,6223,1814,2240,5747,6183,5558,5994,5984,5692,6753,4519,5830,5599,5368,4927,4712,5801,6667,4785,5523,6565,3536,6590,5830,5919,2372
"COG0010",9511,8958,8405,4786,9114,7966,9601,8801,2873,2224,3434,8998,6179,2131,8407,8527,9132,2908,9185,9293,3874,7990,9358,8164,5992,7981,7136,9171,8720,8375,9599,7908,8456,10357,9409,2612,2125,8869,8202,10497,9245,9324,8292,9106,7132,8914,8082,10012,9040,6631,8674,9246,5453,9279,8124,1920,8428,10217,7802,2511
"COG0011",180,60,363,4,269,82,99,80,24,6,25,185,30,5,403,57,149,31,16,83,3,3,63,454,34,16,269,105,359,444,145,109,175,113,61,12,40,190,204,106,418,118,88,8,184,73,240,80,104,52,26,49,659,129,8,30,104,268,222,25
