"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0001",3341,8542,6791,6769,7864,7858,7317,7563,8726,7610,7130,6783,6520,7142,7592,8471,8658,10801,3955,6335,7312,7964,7057,7068,6899,10927,7115,8769,8211,6706,12438,7318,6376,7035,8466,6116,7270,10609,7219,8990,8443,8246,4565,12306,12181,7771,6277,5414,7856,6019,9974,7779,7862,6637,6779,4292,8341,8264,2903,7326
"COG0002",1662,4145,6269,5768,5014,4397,3943,5983,6014,4656,5812,6730,4758,6097,4742,5247,4228,5098,2034,5669,5398,5179,4777,6288,4703,4818,4001,5580,6084,5676,5467,6853,6360,3927,4569,5812,5967,4096,4642,5436,5397,5801,3071,5742,5681,5830,5053,3429,5051,4207,6660,4903,4963,5382,5165,2041,4996,4417,3512,4431
"COG0003",687,501,172,28,181,94,499,264,263,394,305,43,406,210,276,389,223,287,499,147,212,263,351,193,275,373,136,173,295,337,352,138,204,1083,102,173,226,357,164,181,186,265,88,313,168,197,307,248,349,219,56,133,200,234,320,398,279,509,1286,313
"COG0004",6849,9401,16260,14436,16436,14954,19507,18272,21704,11402,15368,15285,17301,17099,16808,13675,23847,15056,12488,18009,16247,14492,11580,18278,18389,14773,12566,18244,18210,15063,7168,12250,12274,8287,10124,11865,10959,7129,9590,9869,8408,9330,6307,7633,6982,10301,10683,4608,12001,10411,6462,11302,11509,11852,11364,7096,10810,9617,7500,9083
"COG0005",1158,3549,5321,2569,4652,6940,5010,5240,5395,3943,4761,4104,3057,4481,4195,5065,4728,5100,1196,5430,3951,4669,4691,5498,5001,4873,3442,5096,5635,4843,5539,5584,5204,4216,3946,3720,4220,4286,2159,5037,4672,4962,475,4751,5800,4520,5380,2710,4043,5243,4392,6839,4095,5170,4017,3936,6381,4478,2706,4381
"COG0006",6139,21330,20084,21752,23482,29301,20126,19908,23639,14348,18265,21465,21089,20645,23882,19676,22613,22461,7966,21946,25848,20978,21695,20902,23802,22775,22634,18449,20016,18800,26376,19510,21285,20365,21691,24072,19004,18015,20039,30582,20894,16098,13116,20814,30051,20268,22593,9924,25095,24653,27035,31230,23390,20946,23795,13984,31268,21016,11614,22886
"COG0007",1717,4354,2383,1781,1449,5088,1981,1901,1632,4321,1995,1356,1384,1870,1265,2757,1767,2128,1791,1977,1103,2719,2180,2178,1347,2178,3758,2745,2764,2099,3698,2649,1764,1458,1429,1214,2173,3585,2125,4106,3195,3292,5439,3373,3237,3030,1324,2801,1757,1505,2242,5686,1468,2403,1522,2999,5227,1591,6663,708
"COG0008",5509,13697,12532,15439,14972,14429,14329,13807,14453,13220,12583,14567,14314,14126,15369,14823,14606,15888,5950,13586,15995,14877,13995,13494,14964,15516,12876,13947,12719,12642,15553,13092,13256,15009,15676,14350,14326,15366,16133,15525,14400,13222,10773,16077,16191,14022,14997,9514,15867,13953,15136,14493,15989,13857,15091,12723,14378,15290,12785,15283
"COG0009",1499,2967,3511,4401,4111,3345,3111,3942,3977,3167,3710,4079,3671,4009,3814,3483,3319,3657,1557,3791,4388,3559,3907,3925,4045,3421,3051,3977,3484,3487,5301,5845,5939,5456,6251,6095,5829,4227,6321,5318,5364,5122,3547,5233,5718,5332,6149,3064,5682,5552,7441,5296,5897,5903,6092,4174,5067,6098,3584,6492
"COG0010",2137,6690,9495,8385,8886,8483,8475,9265,8097,5268,8390,5985,8109,6861,9204,7528,9119,8027,2530,9551,9020,8927,7980,9422,9139,7191,5806,7342,10608,8543,8117,10151,9059,7927,8221,9445,6683,5621,8487,9309,8813,9528,1978,7222,9843,9024,8269,2333,9324,9169,6646,9177,9225,9748,8521,6160,9315,8271,3868,7550
