"","X45_SUR_0d2.1d6","X85_MES_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X100_DCM_0d2.3"
"COG0001",7504,10779,7823,6075,12111,11243,7290,6801,9556,11123,11755,7615,8083,8179,13223,6634,7068,9391,6279,7052,7337,12027,12496,6055,6541,4730,12236,6541,7160,5675,6953,6955,6816,7681,7056,8069,7952,6000,7903,12014,6570,5893,8599,11359,7161,7794,6390,6178,7340,7531,12593,6307,7692,8883,5925,6824,8884,7271,7453,7264
"COG0002",6894,4903,5210,5694,5933,4665,6434,3858,5437,5407,6526,4840,5061,5190,5038,6299,5478,5097,4791,4697,4470,5091,7320,5817,5368,5900,5456,4850,4749,3918,6310,3745,5972,5703,5791,5089,4773,6662,4304,5728,5731,4259,5131,5384,6405,4389,4875,6039,7055,4944,5559,5894,5319,6941,5326,6651,4681,5099,5422,4844
"COG0003",140,177,432,300,303,298,136,179,286,188,138,209,165,216,1192,133,400,396,487,318,313,134,148,331,223,86,298,350,157,427,413,529,28,222,28,272,167,79,493,268,260,226,176,327,124,445,275,271,134,158,320,257,135,11,191,59,218,143,241,193
"COG0004",12479,6565,11276,12090,8990,5903,10396,4760,10709,7004,10040,10729,10777,9028,6726,12070,11899,8312,11405,7691,9154,6928,10744,10980,11616,13119,8788,11521,9420,10497,15810,14377,17007,15371,18004,14757,17599,18960,12713,11432,18629,15830,16459,12290,17010,14770,15532,17361,17348,12471,10628,18881,16717,10732,15935,15425,11867,16666,14399,16312
"COG0005",5717,5551,4773,4246,5573,5471,5340,2697,5393,5741,5880,3970,4683,4847,5476,3599,4740,4580,4413,4822,4438,5662,5551,4825,5211,2434,5124,4699,2111,5034,4782,4156,3320,4478,3728,4727,4129,4756,4323,4756,4146,5229,5985,5245,5304,4428,5214,5257,5393,4565,5630,4707,5195,3875,4503,4420,3094,3966,5297,4472
"COG0006",19388,28951,23679,21263,24086,30945,18793,20889,28902,31120,31121,23659,23232,19196,18762,20481,23225,18490,21453,22020,23061,26850,25679,23089,20817,26387,25711,25231,20046,24558,20320,23965,19401,20477,21365,21408,23226,23624,16287,20965,24631,24723,30749,26491,19136,20583,22330,22196,19391,23698,26678,24803,24789,25829,19726,21391,23773,23651,20523,23214
"COG0007",2647,3427,1613,1672,2939,3312,1953,4400,3434,3410,4059,1211,1458,2818,3539,1741,1618,2859,2085,2094,737,3491,2557,1836,2463,1336,2974,1195,2127,1335,2310,1479,1737,3016,1719,2919,1522,1133,2562,3434,1390,1532,4518,2244,2185,1736,1373,1669,2248,1005,3652,1656,1639,1555,1745,1520,2366,1659,2012,2068
"COG0008",13135,16357,15738,14858,15979,15985,13568,12578,16295,15941,16902,15693,14866,15301,16833,14188,14782,15258,14220,13979,15224,15970,16277,14005,14116,13494,14859,15916,16154,14056,13160,15009,15419,14016,14966,14889,16037,13290,13037,15955,14361,14137,15310,16189,13615,14647,15414,13976,13194,15721,15654,14446,14303,16133,14882,14199,16202,15012,14423,13649
"COG0009",5830,5348,5735,5836,5183,4913,5976,4080,5956,5442,6036,6131,6053,5314,5820,5937,5932,4965,5417,5736,6522,4977,6536,6041,5893,7040,4924,6144,6582,5565,5958,5527,6284,5404,6346,5458,5869,6119,4452,5090,6204,5463,5252,5404,5894,5887,6032,6190,6002,6159,5382,6153,5917,8078,6634,6287,5635,5953,5999,5660
"COG0010",10196,8458,8876,7622,9220,9184,7500,5230,9537,9499,9541,8240,8960,7933,9635,7605,8490,6383,8659,8063,7768,8629,10704,9235,9559,8510,9458,9265,8606,9582,9255,9390,6301,8948,8041,9036,9299,6622,5749,7299,9483,9402,9607,9228,8562,8208,8324,9423,9545,7883,8323,9711,9302,6804,8891,6668,11032,9013,6781,9007
"COG0011",255,106,71,177,243,110,169,51,131,82,52,185,351,319,22,54,76,201,75,203,162,85,34,265,325,34,92,101,63,147,94,117,59,346,79,255,113,34,177,233,141,167,144,98,42,392,113,173,189,44,85,226,415,9,248,30,13,192,316,333
"COG0012",10162,8713,9599,9360,9560,8677,9751,5176,10166,9992,12377,8997,9326,9070,11710,8712,9550,8586,8779,7864,10082,10483,11924,9001,9174,9879,9084,9863,6801,8637,9489,9047,8746,8966,8774,9286,9576,10456,7352,8833,8459,8729,8515,9682,9863,8798,9588,9873,10169,9480,10221,9448,9251,8479,7369,9871,7538,9578,9172,8602
"COG0013",22118,15065,19389,19781,18393,15313,21970,10267,18583,16859,18295,19967,19962,20069,17020,19770,20467,17781,20239,19498,21277,16484,21431,18941,21782,19222,17787,20212,15682,19313,20298,20584,19051,20731,20089,21385,20330,22641,16112,16949,18460,19973,16010,19525,21227,19296,20225,21617,21821,19231,15953,19124,21513,16062,19412,20402,16177,20525,21249,19736
"COG0014",9255,4858,7386,8360,6833,4976,9177,4131,5948,5159,4987,7474,7808,7270,4952,8970,8413,6768,7650,7062,6969,4750,6737,8373,8381,9957,6574,7233,6247,6532,9150,6173,7989,7756,8848,7069,7145,10279,6095,6335,8798,7003,5732,6056,9000,7022,7477,8765,9703,7551,4760,8192,8281,6560,7257,9857,4983,7631,8489,7620
"COG0015",11334,8517,10568,10347,10691,9414,12146,5800,9654,9153,9235,10502,11070,10419,6958,10950,10663,10037,10030,9789,12254,8069,12265,10403,10584,11773,9919,10549,8064,10355,10670,10153,10743,10113,10309,10610,10674,11992,8939,9850,9779,10499,8852,10997,11142,10545,10872,11130,11736,11143,7653,10371,10755,8761,9568,12429,8337,10963,11145,9874
"COG0016",8629,6600,8887,8120,8510,6758,8585,4158,7862,7158,8236,8233,8414,8009,7578,7882,8481,7305,8009,7424,8674,7170,10003,8080,8375,8526,8050,8885,6786,7707,8154,8233,8178,7725,8038,8277,8607,8611,6567,8020,8167,7865,6735,8331,8537,7606,8686,8763,8745,7876,6934,8125,8476,8375,7458,9113,7148,8284,8141,7890
"COG0017",1076,5163,4769,2139,5679,4818,2178,3286,5688,5618,7821,3236,2975,4235,9519,1748,3138,3952,3345,2943,4259,6878,7586,2365,2355,1720,5655,5274,3484,5363,1667,5072,2203,3300,2021,4440,4276,1626,4273,5470,2162,4315,4322,6273,1896,3811,4466,2720,1097,3188,6522,2432,2809,2521,2336,1686,3754,3435,2868,2799
"COG0018",15245,10425,13311,14401,12283,10290,14555,6598,12054,10502,11947,13341,13899,13828,10446,13631,13649,11982,12907,12443,15131,9815,14953,13459,14343,14936,11599,13573,10864,13102,13557,13073,12834,13402,13542,13645,14032,16373,10301,11485,12892,13297,10769,13124,14558,13376,13775,14620,15811,13628,9689,13245,13607,11765,13522,14467,11259,13852,13965,12730
"COG0019",13236,7843,11683,12958,10962,8857,13944,8300,10102,9345,8737,11995,11837,10105,7829,13593,12920,9756,12420,11550,11842,9168,11889,12820,12129,16000,10649,11906,11738,10871,13697,10398,13618,11494,14071,10367,11620,16175,9440,10071,13695,11281,9888,10471,13373,10962,12332,13249,13713,12084,8838,12507,13580,12856,11169,14525,9991,11779,13122,12254
"COG0020",5173,4837,5455,5508,5205,4854,5249,3092,5321,4955,5316,5452,5542,5448,4834,5160,5459,4798,5059,5519,6721,4700,5930,5182,5294,6930,4864,5595,3944,5257,5126,5346,5306,5015,4983,5355,5488,6367,4567,4908,4749,5295,4721,5529,5052,5704,5729,5462,5568,5817,4691,5210,5725,4962,5263,5602,4375,5744,5714,5430
"COG0021",14541,11024,12574,13918,11885,11639,15086,7882,12360,10553,10655,14077,14621,12118,9151,13697,13361,11973,12865,14495,16015,9381,13091,13302,14494,14371,12251,12561,10028,13027,13688,12401,13211,12807,13723,12986,12282,16821,12539,10805,13670,13830,13377,11826,14802,12685,13339,14386,14284,15995,9680,13602,15494,9715,13110,15291,8244,13510,15158,13729
"COG0022",8117,8982,10799,9166,10234,10318,8542,5728,8976,8295,6948,10361,10363,11696,6109,7966,10007,11152,9893,9540,11140,10054,8745,8296,8874,8463,9844,11909,9547,11948,8223,12705,8823,8759,7726,11022,11054,6546,10500,9347,7403,11220,8341,11484,9238,11242,12237,9631,7707,10663,7005,8214,10283,8508,9604,7330,13298,10545,10612,9206
"COG0023",800,738,674,517,536,681,599,758,800,845,1113,493,469,1277,1305,596,707,821,856,546,506,980,666,528,585,178,522,643,645,731,706,738,429,1146,401,1167,671,435,817,599,300,707,658,833,655,557,624,625,764,382,966,514,635,839,355,415,790,644,696,644
"COG0024",6024,5187,6474,5844,6331,5098,6373,3400,5980,5176,5629,6200,6489,6492,6856,5943,6471,5418,6316,5891,6602,5556,7055,5657,6123,5761,6316,6823,4857,6075,6010,6420,5921,6499,5885,6376,6531,6175,5646,5631,5530,6156,5180,6067,6459,6309,6465,5987,6276,6205,5351,6097,6447,5029,6068,6472,5157,6050,6196,5980
"COG0025",3560,2777,1686,2290,2033,2462,2531,4820,2341,2849,2358,1663,1886,3893,3237,2034,2216,3134,2329,2999,1442,4314,1280,2330,2905,475,2056,1676,3549,2403,2993,2177,1727,3637,2188,3155,1807,1484,3653,2491,1267,2125,2833,1647,2851,2655,2456,2464,2682,1455,2999,2255,2140,2233,1824,1520,1819,1768,2991,2788
"COG0026",5417,1760,3284,3933,2379,1527,4684,1975,2765,1855,2683,3707,3726,3636,2888,4313,3846,3146,3561,2466,3161,2163,3316,4257,4298,4354,2189,3368,3929,2949,7164,4620,6499,5847,6493,5202,5510,7428,4118,3685,5982,4428,2733,3525,7399,5132,5443,6911,8146,3852,3005,6207,5281,5657,5811,7106,4997,5051,5257,5242
"COG0027",3370,180,800,1740,610,306,2135,583,522,314,238,1420,1620,3458,388,2018,1658,2175,1247,1062,774,514,327,1875,2446,382,541,823,1129,737,2486,837,1382,2787,1577,2760,1248,1136,1612,887,1109,740,349,665,2553,1699,1456,2110,3120,545,614,1805,1594,1010,1906,1441,1291,1216,2022,1621
"COG0028",26409,36169,31888,25577,39341,40645,29087,26577,30520,38319,30236,28704,30794,23724,19970,30951,29469,34555,27404,30719,24803,39516,35452,25545,25197,27495,39890,28471,23600,26487,29765,25464,28700,25998,30844,25330,29482,28051,28491,35509,27935,26304,30353,35608,28242,24478,25792,26006,27026,29706,39118,26961,29757,19413,28017,30914,22478,27660,28389,27027
"COG0029",5686,2782,2927,3595,2338,1830,4870,3125,2590,1630,2400,2768,3251,5916,3335,4504,3959,3775,4032,2731,2252,1329,1057,4014,4844,1894,1805,2903,2827,2456,4099,3396,3237,5113,3094,5658,3525,3478,3884,2786,2994,2628,3257,1750,5205,3504,3185,3808,5073,1777,1728,3669,3456,3772,3475,4353,2965,3616,3724,3524
"COG0030",6195,4985,5646,5651,5566,5309,5955,3340,5747,5603,5816,5752,5749,6208,5235,5721,5800,5605,5335,5650,6716,4896,6651,5730,5792,6018,5186,5831,4376,5402,6380,5434,5724,5784,5671,6065,5745,7114,4477,5431,5320,5562,5089,6038,5991,5860,6131,6052,6828,6156,5164,5699,5851,4900,5759,6589,4888,5934,5580,5277
"COG0031",11641,9808,9882,8686,9880,9687,10990,7289,10259,10250,10742,9739,10659,10842,10035,9887,10046,10313,9841,9035,9116,11019,10719,8590,10122,6340,9750,9175,8418,9705,10730,9171,9736,10990,10178,10738,10318,8183,9014,9392,7993,10485,9759,10052,11299,9558,9533,9631,10702,9384,9898,9088,9948,8111,9078,10543,7907,9599,10674,9068
"COG0033",4835,161,477,1865,146,139,2896,1886,548,373,274,1049,1277,3719,662,1745,1723,2177,2085,1360,726,354,45,2196,3832,40,332,537,1257,1191,3220,1223,925,3850,1414,3292,1154,1603,2172,617,693,1580,306,386,3327,1559,1612,2537,3810,424,443,1884,1947,56,1764,1442,361,1328,2483,1954
"COG0034",11452,9682,11007,10712,10225,9804,12087,6261,11250,10003,11351,11905,11794,11389,9828,11510,11479,10012,11301,9706,12906,10286,10981,10814,12061,10763,9669,11310,9668,10547,10937,11547,12222,11483,12130,12386,11829,12802,9324,9179,11112,10035,10156,10001,11912,10729,11609,11280,11596,11269,9602,10681,11358,11673,11240,12811,10922,11566,11242,10820
"COG0035",1650,1025,868,1188,626,936,1099,1001,1053,990,1038,868,972,1602,745,1044,1061,1106,1032,1078,607,773,530,1152,1232,1014,681,781,840,736,2095,1143,1266,1982,1420,2029,1440,1028,1550,1055,1171,1307,1659,1048,2065,1530,1351,1688,2407,1197,1260,1859,1659,1175,2003,1271,1214,1558,1915,1724
"COG0036",5829,5131,6201,5599,6279,4764,5868,3143,5913,5233,6086,5856,6035,6242,5001,5487,6056,5052,5427,5288,6263,5032,8282,5606,5719,5923,5960,6570,4766,5702,5766,5835,5460,6128,5611,6055,6175,6119,4625,5840,5482,5616,5208,6127,5876,5720,5862,5805,5858,5693,4863,5858,5892,5333,5849,5862,4946,6079,5661,5501
"COG0037",11523,9509,10815,10654,11679,9371,10263,7437,10841,10316,12103,10211,11257,10448,10523,10029,10900,9937,10709,10840,12147,9285,13939,10582,10916,13493,11279,11504,9472,10664,10881,10003,10728,10901,10834,11027,10838,12007,8360,11376,10748,10975,9231,11286,10599,10752,11380,11273,11907,12652,10172,10377,11425,13408,9413,10359,10772,11278,10636,10795
"COG0038",4756,5151,2174,2738,2316,3397,3436,4146,3288,3610,3118,2187,2552,4706,4204,2679,2595,3719,3098,2731,1255,4412,1194,2940,4582,338,2051,2006,2522,2587,4010,2371,2696,4900,2376,4743,2228,1459,3378,2653,2158,2962,3713,2429,3659,3010,2729,3055,4209,1272,3534,3169,2694,3773,3237,2206,2941,2186,3284,2929
"COG0039",6179,6028,8044,6817,7727,6524,7261,4160,7039,6810,6799,7879,8018,5717,5886,7265,7654,5765,7395,7071,8538,6262,8532,6597,6860,7641,7279,8357,6401,7453,6580,7894,7728,6010,7874,6391,7735,7162,6233,6787,7411,7215,6728,7632,7248,7275,7603,7251,6709,7932,5863,6935,7717,6559,6937,8140,6700,7959,7039,7038
"COG0040",3950,3068,4088,3888,4694,2969,4249,2745,3484,3304,4037,3598,3687,3426,2819,4306,3975,3744,3676,4012,3042,3742,5357,3760,3773,4044,4268,3944,3455,3264,4001,3054,4457,3979,4329,3585,3736,4463,3240,4434,3974,3589,3435,4154,4279,3262,3514,3993,3923,3569,3398,3783,3954,2999,4227,4840,3307,3611,3916,3589
"COG0041",3771,3144,3602,3342,3445,3197,3919,2089,3621,3166,3915,3676,3618,3853,3243,3882,3724,3255,3608,3353,3920,3313,3909,3407,3511,3553,3203,3713,3214,3469,3607,3520,3909,3813,3960,3987,3919,4247,3117,3186,3392,3292,3279,3457,3820,3490,3705,3541,3850,3527,3180,3400,3826,3311,3494,4078,3257,3849,3960,3515
