"","Sample 1 to 30","Sample 31 to 60"
"COG0010",NA,-1.5
"COG0012",NA,-1.5
"COG0015",-1.5,NA
"COG0030",-1.5,NA
"COG0056",NA,-1.5
"COG0063",NA,-1.5
"COG0064",-1.5,NA
"COG0070",-1.5,NA
"COG0071",-1.5,NA
"COG0081",-1.5,NA
"COG0086",NA,-1.5
"COG0102",NA,-1.5
"COG0132",NA,-1.5
"COG0158",NA,-1.5
"COG0194",-1.5,NA
"COG0195",-1.5,NA
"COG0204",-1.5,NA
"COG0221",-1.5,NA
"COG0223",-1.5,NA
"COG0236",-1.5,NA
"COG0237",-1.5,NA
"COG0239",NA,-1.5
"COG0291",-1.5,NA
"COG0294",-1.5,NA
"COG0307",NA,-1.5
"COG0316",-1.5,NA
"COG0319",NA,-1.5
"COG0320",NA,-1.5
"COG0334",-1.5,NA
"COG0340",-1.5,NA
"COG0345",NA,-1.5
"COG0351",NA,-1.5
"COG0363",NA,-1.5
"COG0382",-1.5,NA
"COG0389",-1.5,NA
"COG0402",NA,-1.5
"COG0420",NA,-1.5
"COG0425",-1.5,NA
"COG0431",NA,-1.5
"COG0436",-1.5,NA
"COG0451",NA,-1.5
"COG0460",-1.5,NA
"COG0486",-1.5,NA
"COG0491",NA,-1.5
"COG0496",NA,-1.5
"COG0501",NA,-1.5
"COG0505",-1.5,NA
"COG0509",-1.5,NA
"COG0517",-1.5,NA
"COG0523",NA,-1.5
"COG0525",NA,-1.5
"COG0535",-1.5,NA
"COG0542",NA,-1.5
"COG0545",NA,-1.5
"COG0547",-1.5,NA
"COG0549",NA,-1.5
"COG0563",NA,-1.5
"COG0589",NA,-1.5
"COG0591",-1.5,NA
"COG0603",-1.5,NA
"COG0612",NA,-1.5
"COG0616",NA,-1.5
"COG0630",-1.5,NA
"COG0633",NA,-1.5
"COG0638",NA,-1.5
"COG0652",NA,-1.5
"COG0665",NA,-1.5
"COG0674",NA,-1.5
"COG0684",-1.5,NA
"COG0738",-1.5,NA
"COG0750",NA,-1.5
"COG0758",NA,-1.5
"COG0782",NA,-1.5
"COG0784",-1.5,NA
"COG0787",-1.5,NA
"COG0800",-1.5,NA
"COG0824",NA,-1.5
"COG0839",-1.5,NA
"COG0849",-1.5,NA
"COG1005",NA,-1.5
"COG1006",-1.5,NA
"COG1014",NA,-1.5
"COG1030",NA,-1.5
"COG1040",-1.5,NA
"COG1047",NA,-1.5
"COG1053",NA,-1.5
"COG1060",NA,-1.5
"COG1074",NA,-1.5
"COG1096",-1.5,NA
"COG1097",NA,-1.5
"COG1121",NA,-1.5
"COG1132",-1.5,NA
"COG1139",NA,-1.5
"COG1144",-1.5,NA
"COG1160",NA,-1.5
"COG1178",NA,-1.5
"COG1184",NA,-1.5
"COG1189",NA,-1.5
"COG1192",NA,-1.5
"COG1196",NA,-1.5
"COG1201",NA,-1.5
"COG1205",NA,-1.5
"COG1223",-1.5,NA
"COG1236",-1.5,NA
"COG1239",-1.5,NA
"COG1254",-1.5,NA
"COG1258",-1.5,NA
"COG1292",-1.5,NA
"COG1302",NA,-1.5
"COG1307",NA,-1.5
"COG1311",NA,-1.5
"COG1321",-1.5,NA
"COG1334",NA,-1.5
"COG1339",NA,-1.5
"COG1346",-1.5,NA
"COG1363",-1.5,NA
"COG1383",-1.5,NA
"COG1386",-1.5,NA
"COG1387",NA,-1.5
"COG1422",NA,-1.5
"COG1436",NA,-1.5
"COG1452",NA,-1.5
"COG1467",-1.5,NA
"COG1474",NA,-1.5
"COG1497",-1.5,NA
"COG1509",NA,-1.5
"COG1516",NA,-1.5
"COG1525",NA,-1.5
"COG1528",-1.5,NA
"COG1544",NA,-1.5
"COG1551",-1.5,NA
"COG1552",NA,-1.5
"COG1566",-1.5,NA
"COG1587",NA,-1.5
"COG1589",-1.5,NA
"COG1596",-1.5,NA
"COG1610",-1.5,NA
"COG1611",NA,-1.5
"COG1633",NA,-1.5
"COG1646",-1.5,NA
"COG1649",-1.5,NA
"COG1674",-1.5,NA
"COG1681",NA,-1.5
"COG1684",NA,-1.5
"COG1688",-1.5,NA
"COG1698",-1.5,NA
"COG1715",NA,-1.5
"COG1727",NA,-1.5
"COG1746",NA,-1.5
"COG1748",NA,-1.5
"COG1770",-1.5,NA
"COG1775",-1.5,NA
"COG1809",-1.5,NA
"COG1818",NA,-1.5
"COG1821",-1.5,NA
"COG1849",NA,-1.5
"COG1865",NA,-1.5
"COG1887",NA,-1.5
"COG1890",NA,-1.5
"COG1906",NA,-1.5
"COG1941",-1.5,NA
"COG1943",-1.5,NA
"COG1951",-1.5,NA
"COG1964",NA,-1.5
"COG1970",-1.5,NA
"COG1998",NA,-1.5
"COG2002",NA,-1.5
"COG2009",-1.5,NA
"COG2025",-1.5,NA
"COG2031",-1.5,NA
"COG2035",-1.5,NA
"COG2046",-1.5,NA
"COG2047",NA,-1.5
"COG2051",-1.5,NA
"COG2056",-1.5,NA
"COG2062",NA,-1.5
"COG2080",NA,-1.5
"COG2084",NA,-1.5
"COG2098",NA,-1.5
"COG2101",-1.5,NA
"COG2110",NA,-1.5
"COG2112",NA,-1.5
"COG2127",-1.5,NA
"COG2142",NA,-1.5
"COG2146",NA,-1.5
"COG2151",-1.5,NA
"COG2152",NA,-1.5
"COG2156",NA,-1.5
"COG2184",NA,-1.5
"COG2192",-1.5,NA
"COG2202",NA,-1.5
"COG2211",-1.5,NA
