"","Sample 1 to 30","Sample 31 to 60"
"COG0025",-1.5,NA
"COG0044",NA,-1.5
"COG0045",-1.5,NA
"COG0050",NA,-1.5
"COG0089",NA,-1.5
"COG0091",-1.5,NA
"COG0109",-1.5,NA
"COG0110",NA,-1.5
"COG0113",NA,-1.5
"COG0134",-1.5,NA
"COG0135",-1.5,NA
"COG0139",NA,-1.5
"COG0149",-1.5,NA
"COG0156",-1.5,NA
"COG0191",-1.5,NA
"COG0202",NA,-1.5
"COG0204",-1.5,NA
"COG0207",NA,-1.5
"COG0208",NA,-1.5
"COG0214",NA,-1.5
"COG0224",-1.5,NA
"COG0230",NA,-1.5
"COG0240",NA,-1.5
"COG0253",NA,-1.5
"COG0279",-1.5,NA
"COG0290",-1.5,NA
"COG0312",-1.5,NA
"COG0313",NA,-1.5
"COG0326",-1.5,NA
"COG0343",-1.5,NA
"COG0350",-1.5,NA
"COG0352",NA,-1.5
"COG0370",-1.5,NA
"COG0385",NA,-1.5
"COG0387",NA,-1.5
"COG0389",NA,-1.5
"COG0391",-1.5,NA
"COG0394",-1.5,NA
"COG0398",-1.5,NA
"COG0402",NA,-1.5
"COG0405",-1.5,NA
"COG0421",NA,-1.5
"COG0423",NA,-1.5
"COG0428",NA,-1.5
"COG0437",-1.5,NA
"COG0441",-1.5,NA
"COG0442",NA,-1.5
"COG0455",-1.5,NA
"COG0462",-1.5,NA
"COG0486",-1.5,NA
"COG0492",NA,-1.5
"COG0499",-1.5,NA
"COG0516",NA,-1.5
"COG0517",NA,-1.5
"COG0519",NA,-1.5
"COG0529",-1.5,NA
"COG0531",-1.5,NA
"COG0532",-1.5,NA
"COG0543",-1.5,NA
"COG0549",-1.5,NA
"COG0565",NA,-1.5
"COG0573",-1.5,NA
"COG0582",-1.5,NA
"COG0595",NA,-1.5
"COG0597",NA,-1.5
"COG0602",-1.5,NA
"COG0610",-1.5,NA
"COG0615",-1.5,NA
"COG0618",NA,-1.5
"COG0626",-1.5,NA
"COG0648",-1.5,NA
"COG0669",-1.5,NA
"COG0699",NA,-1.5
"COG0712",NA,-1.5
"COG0713",NA,-1.5
"COG0715",NA,-1.5
"COG0717",-1.5,NA
"COG0723",-1.5,NA
"COG0726",NA,-1.5
"COG0741",-1.5,NA
"COG0745",NA,-1.5
"COG0746",NA,-1.5
"COG0788",NA,-1.5
"COG0793",-1.5,NA
"COG0806",-1.5,NA
"COG0836",-1.5,NA
