"","Sample 1 to 30","Sample 31 to 60"
"COG0012",-1.5,NA
"COG0033",NA,-1.5
"COG0068",NA,-1.5
"COG0073",-1.5,NA
"COG0086",-1.5,NA
"COG0087",-1.5,NA
"COG0105",NA,-1.5
"COG0135",-1.5,NA
"COG0142",-1.5,NA
"COG0154",NA,-1.5
"COG0155",-1.5,NA
"COG0166",NA,-1.5
"COG0175",NA,-1.5
"COG0181",NA,-1.5
"COG0186",NA,-1.5
"COG0195",NA,-1.5
"COG0205",-1.5,NA
"COG0206",NA,-1.5
"COG0222",-1.5,NA
"COG0233",-1.5,NA
"COG0236",-1.5,NA
"COG0252",NA,-1.5
"COG0259",-1.5,NA
"COG0296",-1.5,NA
"COG0304",NA,-1.5
"COG0311",-1.5,NA
"COG0332",NA,-1.5
"COG0341",-1.5,NA
"COG0345",NA,-1.5
"COG0349",-1.5,NA
"COG0372",-1.5,NA
"COG0376",NA,-1.5
"COG0384",-1.5,NA
"COG0434",-1.5,NA
"COG0450",-1.5,NA
"COG0472",-1.5,NA
"COG0476",NA,-1.5
"COG0482",-1.5,NA
"COG0483",NA,-1.5
"COG0494",NA,-1.5
"COG0495",NA,-1.5
"COG0508",-1.5,NA
"COG0517",NA,-1.5
"COG0531",NA,-1.5
"COG0535",NA,-1.5
"COG0555",-1.5,NA
"COG0559",-1.5,NA
"COG0589",NA,-1.5
"COG0595",-1.5,NA
"COG0596",NA,-1.5
"COG0616",-1.5,NA
"COG0636",-1.5,NA
"COG0649",-1.5,NA
"COG0650",NA,-1.5
"COG0652",-1.5,NA
"COG0665",NA,-1.5
"COG0670",-1.5,NA
"COG0676",NA,-1.5
"COG0679",-1.5,NA
"COG0684",NA,-1.5
"COG0699",-1.5,NA
"COG0704",NA,-1.5
"COG0708",-1.5,NA
"COG0716",NA,-1.5
"COG0723",NA,-1.5
"COG0732",NA,-1.5
"COG0735",-1.5,NA
"COG0744",-1.5,NA
"COG0761",NA,-1.5
"COG0776",NA,-1.5
"COG0779",NA,-1.5
"COG0786",NA,-1.5
