"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0001",10518,7178,5398,7122,8327,7995,11196,7655,6288,8769,6082,6408,8486,3398,9724,7707,7296,7979,11313,8939,12170,6703,6132,8943,3928,7663,7279,5963,12343,7241,7586,6868,3366,7164,7835,9081,2242,12554,6934,6726,7599,6594,6548,5882,8378,8037,7390,3274,6567,7450,12161,8935,10779,7316,6049,7495,6888,7894,3944,3208
"COG0002",3968,3869,3492,5281,5822,5978,5722,6054,6436,5533,4260,7017,4502,1706,5512,5611,4027,5820,5515,4427,5902,5910,5714,4374,1942,4957,4886,4274,4810,5401,4715,6604,1631,4690,5391,4977,1931,5545,5927,5016,5269,4806,4906,5560,4895,4695,6437,2722,3831,6040,5608,6147,5161,5171,6717,4616,3888,4974,2008,1492
"COG0003",276,545,239,291,252,283,181,265,276,128,224,7,197,332,135,231,473,172,401,216,299,187,285,351,746,168,252,208,284,202,301,68,690,155,162,266,189,349,50,187,143,206,713,411,238,381,116,410,108,269,186,249,289,148,79,429,203,174,484,260
"COG0004",9064,14449,7024,17191,14093,18319,11914,18424,17713,18507,15742,18043,9849,6067,10336,15411,19700,19106,10623,13297,13634,17474,17314,12455,7326,12446,18746,12757,10841,16468,16743,15142,6839,14438,17214,13294,4857,10589,17435,16370,16640,15231,17916,18425,16494,16032,15771,5801,10686,14649,10181,22129,14934,16363,19043,11411,7223,17544,12502,14297
"COG0005",3494,4107,2776,4925,4949,5526,6086,5247,5424,5176,5103,3635,3334,1358,5454,4642,5110,4923,5893,6245,5513,5588,5223,6201,1460,4534,4725,2568,5315,4084,4188,4461,1177,2195,4154,4654,1188,5471,4173,4885,5180,4611,4625,4679,6513,4846,5385,880,4609,5072,5789,5472,5027,4129,4726,3897,2708,4147,1182,1210
"COG0006",19407,23840,9826,24101,15859,20087,29488,19994,20487,18672,24724,20275,20744,5028,22603,20415,20205,24744,30079,27710,24364,22080,22084,26326,7307,23707,23216,20945,26518,25915,24123,21623,6165,20253,23664,13790,5599,26919,20676,24024,24717,23780,22813,24946,30559,21419,18978,10480,18216,16813,29921,23268,22344,23784,23735,14206,20683,23315,7912,5180
"COG0007",3592,1581,2806,1418,3165,2672,3571,1962,2167,2730,1529,829,5152,2001,3151,2920,1936,1213,3349,4361,3035,1872,1537,3773,1893,1019,1367,2270,2512,1046,1378,1497,1732,2062,1478,3712,1920,3724,1317,1506,1614,458,1254,1357,5338,1489,1886,3780,3931,2962,3248,1678,2248,1716,1054,4253,4370,1472,1833,1314
"COG0008",14962,15194,9602,15649,13543,12824,16885,13583,13060,14094,13706,12690,14477,6241,15104,14201,14397,15926,16458,15019,15844,14524,14078,14910,6174,15676,15107,16344,15812,15935,15375,14075,5534,16280,15980,13929,5809,15811,14567,14610,14261,16479,14789,14702,14429,14658,13441,7887,13909,12691,16160,14231,16056,15157,13596,13262,12665,16184,5998,4398
"COG0009",4032,5485,3025,6013,5012,5123,5719,5889,5927,5920,5562,7924,4360,2286,5540,5425,4753,6333,5702,4682,5251,5926,6160,4435,2510,6210,5975,5906,5365,6719,5980,6314,2230,6392,6002,4995,1980,5291,6019,5953,5922,6646,5880,5927,4920,6091,5868,3165,4489,5177,5750,5828,5445,5875,5920,4828,4025,5825,2353,1804
"COG0010",5873,9306,2336,8923,9575,10541,9740,9016,9365,7376,9116,6313,8359,1791,8428,8949,8658,7658,10129,8831,9142,9561,9364,7789,2976,7738,8642,7755,9600,9399,8798,6855,2136,8634,9146,6898,2160,8199,6607,8536,9377,7869,8696,9407,9401,8790,7547,2637,6501,9082,9677,8061,8000,8803,6772,5303,5228,9100,2519,2664
"COG0011",138,134,238,71,143,216,86,419,176,887,162,21,41,209,165,323,178,22,98,179,255,173,172,300,33,37,363,59,72,48,257,41,43,67,92,1165,76,101,76,102,434,5,38,166,261,472,160,15,60,112,112,43,131,170,30,649,43,111,30,11
"COG0012",6243,8882,3722,9798,9299,9322,11706,10042,9912,9596,8652,8984,7207,2285,10361,9003,9086,10742,10973,8134,9613,10209,10031,7690,2792,9325,9679,7859,10488,9860,8954,9773,2308,6833,9723,7616,2663,10070,9099,9107,9233,9817,9518,9083,7582,9612,9640,2854,9598,9267,11387,10939,9814,9542,10309,6909,5083,9747,2726,2092
"COG0013",12405,20540,9474,20376,19985,20230,17858,21448,20726,20494,19986,18876,12466,5186,17118,20522,19674,21400,17967,15071,18565,21500,21389,14735,5942,19396,21066,16185,18733,20441,20125,20394,5451,15672,20410,16304,5388,15880,20473,20761,21442,21499,20443,19061,15383,20590,21600,6574,15266,20039,17957,21854,19021,20651,22264,15821,10205,20499,5798,4245
"COG0014",5012,6193,4460,7519,7554,8182,4471,8514,9305,8210,6959,6456,4298,2287,5176,7553,6346,8276,4941,4582,6774,8550,8588,4567,2608,7464,8217,4748,5264,7900,7456,9931,2199,6362,6929,6033,2325,4723,8758,8441,8431,8320,8194,8074,5912,7480,9220,2799,2743,7810,4691,8596,6724,7620,10356,6205,4161,7068,2655,1882
"COG0015",7411,10219,5082,10436,10586,10533,8981,11565,10878,12239,10618,11031,6299,3106,8236,10060,10227,11868,8973,8416,10833,11314,11142,7994,4335,11230,11410,9558,10444,10922,10959,12665,3234,8143,10652,9556,3111,7846,11125,10758,10862,12137,10702,10503,8427,11416,12075,3354,6898,10446,8943,11591,10776,10873,12024,8255,5853,10673,3202,2775
"COG0016",5911,8106,3868,8723,7509,7833,7875,8749,8435,8102,7752,7045,5219,2163,7368,7926,8407,9227,7632,6687,8377,9010,8729,6480,2545,7947,8670,7231,8393,8828,8325,8931,2201,7070,8507,6471,2178,7023,8199,8104,8451,8711,9026,8252,6673,8532,8697,2384,7321,7614,7698,9523,8519,8323,8646,5708,4099,8531,2530,1883
"COG0017",5097,4977,2012,4168,2304,1820,7731,2141,1339,1682,4291,2042,4809,1447,6341,3429,5394,4174,6389,5182,5614,2762,2671,4984,1046,3172,2774,4681,7312,4176,2940,1722,1182,3381,4445,2996,1345,6327,2111,2852,2834,3153,4003,3218,3546,3439,2181,1987,7307,2179,7234,3840,5404,3488,1617,3148,3349,4334,1441,832
"COG0018",8516,13149,6187,13234,13027,12789,11359,14409,15010,14920,13090,13309,7872,3384,11276,13397,10383,14935,10655,10200,12101,15009,14640,9411,4098,13670,13937,12337,12285,14455,13831,14501,3597,10875,13941,12184,3674,9680,13438,13689,13836,15133,13617,13115,10212,13910,14488,4286,10183,13467,10618,12764,12561,13770,16395,10436,6645,13745,3996,3080
"COG0019",8296,10356,10475,12725,10090,11085,7792,13155,13227,11760,11176,15032,8258,3844,10288,11391,9183,13081,10017,8848,10846,12861,13543,8124,5232,12169,12521,9106,9609,12841,11939,14379,4228,11813,11533,8649,4841,8812,14058,13393,13404,14122,12804,12107,10672,11530,13881,6608,8169,11470,9243,13104,10253,11791,16188,8554,8345,11441,5365,4049
"COG0020",3919,5331,3287,5411,4668,4677,5160,5444,5251,5879,5390,5619,3688,1484,5108,5128,4752,6038,5115,4505,5182,5603,5456,4288,1941,5753,5716,5496,5418,5752,5557,5675,1757,3781,5360,4875,1758,4627,5612,5748,5706,7127,5667,5368,4331,5777,5331,2228,4435,4832,5188,5042,5099,5738,6274,4520,3209,5383,1949,1394
"COG0021",9836,12507,7388,13390,12070,14195,10435,14570,13868,15380,14083,16794,9303,3419,9299,12882,13604,14805,10887,14850,11868,14529,14221,13753,4290,16042,14529,8222,11033,13204,13437,15191,3440,10073,12070,10782,3558,9426,14582,14828,15407,15739,12866,13529,14555,14989,15070,5713,11760,12551,10449,16298,12512,13604,16707,12071,7859,12243,4367,2983
"COG0022",9685,12729,7933,10777,11059,9649,7430,9897,8334,9068,11316,10372,4754,6835,9176,8670,12606,10529,8441,7885,10358,10335,9767,7601,6065,10850,11089,14702,11319,9845,10458,7373,7588,9630,11085,11792,6843,7308,8810,10559,10242,12724,12354,8937,7832,11162,8571,3857,6300,9399,9022,10246,10864,10602,6828,9034,5693,11191,6639,3810
"COG0023",560,702,61,582,1146,799,1056,680,719,804,734,379,1160,317,942,1157,735,545,881,791,605,762,626,726,398,374,499,725,898,570,469,399,374,632,728,785,347,1010,508,490,686,307,804,516,463,611,602,656,1423,913,1072,507,548,635,436,979,755,678,324,256
"COG0024",4539,6334,4284,6638,5723,6090,5887,6234,6024,6337,6095,6945,4394,2019,6086,6328,6598,6574,5672,5384,6231,6422,5987,5105,2479,6096,6349,5112,6444,6063,6117,6445,2407,4816,6401,5880,2150,5203,6260,5954,6532,6417,6599,6089,5163,6612,6383,2388,6146,5744,5618,6933,6355,6074,6318,5348,3510,6380,2306,1912
"COG0025",3423,2120,6822,1828,4692,3969,2502,2985,2877,3742,2032,1128,4272,2453,5881,3509,3551,854,3534,3567,2066,2905,2317,3656,2274,1414,2022,2066,2032,997,1980,1419,2437,3328,1655,5611,4152,2984,1688,1607,2060,1086,2008,1975,3288,2367,2472,4683,4454,4293,3259,1238,1517,1684,1484,5529,4805,1809,2971,1684
"COG0026",2527,4780,3675,5338,7394,7212,3142,7053,7742,6125,4408,7127,3220,1748,3996,5960,4480,5620,3016,1479,3477,6950,6999,1319,2144,3758,5818,5271,3047,5578,5801,6977,1970,5805,5436,6010,2032,3101,6067,4627,5182,5441,5795,5670,1603,5345,7048,2660,1974,7642,2931,6011,4609,5061,7414,4701,2882,5702,1853,1408
"COG0027",928,888,1475,1147,4157,3153,324,2378,2865,3194,721,533,882,1622,1029,2715,1650,465,286,373,578,2326,2038,439,1538,509,1849,1173,387,698,1370,1479,1218,1046,1119,4556,1057,599,1461,986,1637,199,1292,1156,309,2017,2187,545,183,3542,251,884,852,1247,1194,3429,593,1288,841,708
