"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-1.5,NA
"COG0013",-1.5,NA
"COG0019",NA,-1.5
"COG0030",-1.5,NA
"COG0040",NA,-1.5
"COG0046",NA,-1.5
"COG0052",-1.5,NA
"COG0061",-1.5,NA
"COG0087",NA,-1.5
"COG0092",-1.5,NA
"COG0116",NA,-1.5
"COG0141",-1.5,NA
"COG0149",-1.5,NA
"COG0152",NA,-1.5
"COG0184",-1.5,NA
"COG0195",NA,-1.5
"COG0205",-1.5,NA
"COG0210",NA,-1.5
"COG0254",-1.5,NA
"COG0261",NA,-1.5
"COG0289",-1.5,NA
"COG0299",-1.5,NA
"COG0304",NA,-1.5
"COG0312",NA,-1.5
"COG0318",NA,-1.5
"COG0319",-1.5,NA
"COG0328",NA,-1.5
"COG0346",NA,-1.5
"COG0351",-1.5,NA
"COG0352",NA,-1.5
"COG0368",-1.5,NA
"COG0373",NA,-1.5
"COG0378",-1.5,NA
"COG0382",NA,-1.5
"COG0397",-1.5,NA
"COG0419",-1.5,NA
"COG0427",-1.5,NA
"COG0457",-1.5,NA
"COG0489",-1.5,NA
"COG0490",NA,-1.5
"COG0494",-1.5,NA
"COG0499",NA,-1.5
"COG0507",-1.5,NA
"COG0510",NA,-1.5
"COG0512",NA,-1.5
"COG0526",-1.5,NA
"COG0529",-1.5,NA
"COG0530",NA,-1.5
"COG0532",NA,-1.5
"COG0535",-1.5,NA
"COG0552",-1.5,NA
"COG0553",-1.5,NA
"COG0563",NA,-1.5
"COG0568",-1.5,NA
"COG0588",NA,-1.5
"COG0594",-1.5,NA
"COG0595",-1.5,NA
"COG0602",NA,-1.5
"COG0616",NA,-1.5
"COG0618",NA,-1.5
"COG0624",NA,-1.5
"COG0634",NA,-1.5
"COG0644",NA,-1.5
"COG0648",-1.5,NA
"COG0655",NA,-1.5
"COG0662",-1.5,NA
"COG0668",-1.5,NA
"COG0671",-1.5,NA
"COG0679",-1.5,NA
"COG0693",-1.5,NA
"COG0703",-1.5,NA
"COG0719",-1.5,NA
"COG0733",NA,-1.5
"COG0746",-1.5,NA
"COG0757",-1.5,NA
"COG0767",NA,-1.5
"COG0770",NA,-1.5
"COG0774",NA,-1.5
"COG0775",-1.5,NA
"COG0783",-1.5,NA
"COG0784",NA,-1.5
"COG0791",-1.5,NA
"COG0799",NA,-1.5
"COG0812",-1.5,NA
"COG0817",-1.5,NA
"COG0819",-1.5,NA
"COG0821",-1.5,NA
"COG0849",NA,-1.5
"COG1015",NA,-1.5
"COG1021",NA,-1.5
"COG1026",-1.5,NA
"COG1041",NA,-1.5
"COG1054",-1.5,NA
"COG1057",-1.5,NA
"COG1077",-1.5,NA
"COG1080",NA,-1.5
"COG1095",-1.5,NA
"COG1096",NA,-1.5
"COG1105",NA,-1.5
"COG1109",-1.5,NA
"COG1117",NA,-1.5
"COG1122",NA,-1.5
"COG1124",NA,-1.5
"COG1127",NA,-1.5
"COG1139",NA,-1.5
"COG1165",-1.5,NA
"COG1185",-1.5,NA
"COG1208",NA,-1.5
"COG1215",-1.5,NA
"COG1217",NA,-1.5
"COG1219",-1.5,NA
"COG1225",-1.5,NA
"COG1246",NA,-1.5
"COG1274",NA,-1.5
"COG1289",-1.5,NA
"COG1290",-1.5,NA
"COG1300",-1.5,NA
"COG1322",-1.5,NA
"COG1330",NA,-1.5
"COG1338",NA,-1.5
"COG1347",NA,-1.5
"COG1348",NA,-1.5
"COG1350",-1.5,NA
"COG1376",-1.5,NA
"COG1388",NA,-1.5
"COG1389",NA,-1.5
"COG1391",-1.5,NA
"COG1403",NA,-1.5
"COG1427",NA,-1.5
"COG1433",NA,-1.5
"COG1434",NA,-1.5
"COG1450",NA,-1.5
"COG1482",NA,-1.5
"COG1492",-1.5,NA
"COG1516",NA,-1.5
"COG1522",-1.5,NA
"COG1554",NA,-1.5
"COG1560",-1.5,NA
"COG1571",-1.5,NA
"COG1574",NA,-1.5
"COG1589",-1.5,NA
"COG1597",NA,-1.5
"COG1606",-1.5,NA
"COG1607",-1.5,NA
"COG1659",-1.5,NA
"COG1665",-1.5,NA
"COG1666",-1.5,NA
"COG1673",NA,-1.5
"COG1683",NA,-1.5
"COG1690",NA,-1.5
"COG1712",-1.5,NA
"COG1748",NA,-1.5
"COG1755",-1.5,NA
"COG1757",NA,-1.5
"COG1765",-1.5,NA
"COG1766",NA,-1.5
"COG1767",NA,-1.5
"COG1773",NA,-1.5
"COG1782",NA,-1.5
"COG1796",NA,-1.5
"COG1797",NA,-1.5
"COG1805",NA,-1.5
"COG1814",NA,-1.5
"COG1816",-1.5,NA
"COG1828",-1.5,NA
"COG1840",-1.5,NA
"COG1841",-1.5,NA
"COG1846",NA,-1.5
"COG1854",NA,-1.5
"COG1855",-1.5,NA
"COG1861",-1.5,NA
"COG1873",NA,-1.5
"COG1884",-1.5,NA
"COG1885",NA,-1.5
"COG1900",NA,-1.5
"COG1907",-1.5,NA
"COG1914",NA,-1.5
"COG1952",NA,-1.5
"COG1953",NA,-1.5
"COG1966",NA,-1.5
"COG1971",NA,-1.5
"COG1975",NA,-1.5
"COG1979",NA,-1.5
"COG2009",NA,-1.5
"COG2010",NA,-1.5
"COG2018",-1.5,NA
"COG2027",-1.5,NA
"COG2037",NA,-1.5
"COG2041",-1.5,NA
"COG2071",-1.5,NA
"COG2085",NA,-1.5
"COG2096",-1.5,NA
"COG2103",-1.5,NA
"COG2105",-1.5,NA
"COG2108",NA,-1.5
"COG2116",-1.5,NA
"COG2137",-1.5,NA
"COG2140",NA,-1.5
"COG2146",-1.5,NA
"COG2167",NA,-1.5
"COG2173",NA,-1.5
"COG2191",-1.5,NA
"COG2195",-1.5,NA
"COG2200",-1.5,NA
"COG2204",-1.5,NA
"COG2216",-1.5,NA
"COG2226",-1.5,NA
"COG2251",-1.5,NA
"COG2253",-1.5,NA
"COG2257",-1.5,NA
"COG2265",-1.5,NA
"COG2268",NA,-1.5
"COG2270",NA,-1.5
"COG2271",NA,-1.5
"COG2273",NA,-1.5
"COG2304",NA,-1.5
"COG2315",NA,-1.5
"COG2363",-1.5,NA
"COG2366",-1.5,NA
"COG2373",NA,-1.5
"COG2377",-1.5,NA
"COG2390",-1.5,NA
"COG2406",NA,-1.5
"COG2407",NA,-1.5
"COG2430",NA,-1.5
"COG2461",NA,-1.5
"COG2607",NA,-1.5
"COG2608",-1.5,NA
"COG2759",NA,-1.5
"COG2804",-1.5,NA
"COG2812",-1.5,NA
"COG2825",NA,-1.5
"COG2838",NA,-1.5
"COG2845",NA,-1.5
"COG2856",NA,-1.5
"COG2876",-1.5,NA
"COG2877",-1.5,NA
"COG2891",NA,-1.5
"COG2917",NA,-1.5
"COG2921",NA,-1.5
"COG2936",-1.5,NA
"COG2954",-1.5,NA
"COG2968",NA,-1.5
"COG2987",NA,-1.5
"COG2991",-1.5,NA
"COG3004",-1.5,NA
"COG3005",-1.5,NA
"COG3006",NA,-1.5
"COG3010",NA,-1.5
"COG3038",-1.5,NA
"COG3053",NA,-1.5
"COG3055",-1.5,NA
"COG3059",-1.5,NA
"COG3063",-1.5,NA
"COG3066",-1.5,NA
"COG3089",NA,-1.5
"COG3097",-1.5,NA
"COG3102",NA,-1.5
"COG3113",NA,-1.5
"COG3123",-1.5,NA
"COG3136",NA,-1.5
"COG3149",NA,-1.5
"COG3162",NA,-1.5
"COG3165",NA,-1.5
"COG3205",NA,-1.5
"COG3209",-1.5,NA
"COG3239",NA,-1.5
"COG3268",-1.5,NA
"COG3272",-1.5,NA
"COG3276",NA,-1.5
"COG3280",NA,-1.5
"COG3285",-1.5,NA
"COG3299",-1.5,NA
"COG3321",NA,-1.5
"COG3328",NA,-1.5
"COG3331",-1.5,NA
"COG3341",NA,-1.5
"COG3354",-1.5,NA
"COG3363",-1.5,NA
"COG3377",-1.5,NA
"COG3382",NA,-1.5
"COG3395",NA,-1.5
"COG3428",NA,-1.5
"COG3450",-1.5,NA
"COG3451",-1.5,NA
"COG3453",-1.5,NA
"COG3483",NA,-1.5
"COG3491",-1.5,NA
"COG3497",NA,-1.5
"COG3503",-1.5,NA
"COG3505",NA,-1.5
"COG3508",NA,-1.5
"COG3515",NA,-1.5
"COG3525",-1.5,NA
"COG3535",NA,-1.5
"COG3540",NA,-1.5
"COG3548",NA,-1.5
"COG3566",NA,-1.5
"COG3567",NA,-1.5
"COG3584",-1.5,NA
"COG3594",-1.5,NA
"COG3623",-1.5,NA
"COG3665",-1.5,NA
"COG3668",-1.5,NA
"COG3705",NA,-1.5
"COG3708",NA,-1.5
"COG3719",NA,-1.5
"COG3720",NA,-1.5
"COG3723",NA,-1.5
"COG3728",-1.5,NA
"COG3746",NA,-1.5
"COG3760",-1.5,NA
"COG3761",NA,-1.5
"COG3783",-1.5,NA
"COG3817",-1.5,NA
"COG3818",-1.5,NA
"COG3824",-1.5,NA
"COG3842",-1.5,NA
"COG3856",-1.5,NA
"COG3884",-1.5,NA
"COG3899",NA,-1.5
"COG3921",-1.5,NA
"COG3923",NA,-1.5
"COG3937",NA,-1.5
"COG3955",NA,-1.5
"COG3965",NA,-1.5
"COG4093",-1.5,NA
"COG4108",-1.5,NA
"COG4121",NA,-1.5
"COG4145",-1.5,NA
"COG4150",-1.5,NA
"COG4167",-1.5,NA
"COG4187",NA,-1.5
"COG4189",NA,-1.5
"COG4206",-1.5,NA
"COG4209",NA,-1.5
"COG4220",NA,-1.5
"COG4225",-1.5,NA
"COG4246",NA,-1.5
"COG4281",NA,-1.5
"COG4298",-1.5,NA
