"","Sample 1 to 30","Sample 31 to 60"
"COG0003",NA,-1.5
"COG0015",-1.5,NA
"COG0019",NA,-1.5
"COG0025",NA,-1.5
"COG0038",-1.5,NA
"COG0045",NA,-1.5
"COG0065",-1.5,NA
"COG0069",NA,-1.5
"COG0073",-1.5,NA
"COG0074",NA,-1.5
"COG0095",NA,-1.5
"COG0105",NA,-1.5
"COG0109",-1.5,NA
"COG0144",-1.5,NA
"COG0156",NA,-1.5
"COG0165",-1.5,NA
"COG0172",NA,-1.5
"COG0179",NA,-1.5
"COG0185",-1.5,NA
"COG0186",NA,-1.5
"COG0188",-1.5,NA
"COG0212",-1.5,NA
"COG0229",-1.5,NA
"COG0235",-1.5,NA
"COG0249",-1.5,NA
"COG0276",NA,-1.5
"COG0293",-1.5,NA
"COG0312",NA,-1.5
"COG0320",NA,-1.5
"COG0323",NA,-1.5
"COG0346",NA,-1.5
"COG0365",-1.5,NA
"COG0366",-1.5,NA
"COG0368",-1.5,NA
"COG0396",-1.5,NA
"COG0435",NA,-1.5
"COG0436",NA,-1.5
"COG0441",-1.5,NA
"COG0445",-1.5,NA
"COG0446",-1.5,NA
"COG0459",-1.5,NA
"COG0488",-1.5,NA
"COG0489",-1.5,NA
"COG0525",-1.5,NA
"COG0531",-1.5,NA
"COG0534",-1.5,NA
"COG0538",-1.5,NA
"COG0540",NA,-1.5
"COG0563",-1.5,NA
"COG0564",NA,-1.5
"COG0569",-1.5,NA
"COG0575",NA,-1.5
"COG0584",NA,-1.5
"COG0590",-1.5,NA
"COG0596",NA,-1.5
"COG0604",NA,-1.5
"COG0608",NA,-1.5
"COG0612",-1.5,NA
"COG0615",NA,-1.5
"COG0629",NA,-1.5
"COG0637",NA,-1.5
"COG0652",-1.5,NA
"COG0672",-1.5,NA
"COG0690",NA,-1.5
"COG0726",NA,-1.5
"COG0730",-1.5,NA
"COG0749",NA,-1.5
"COG0752",-1.5,NA
"COG0755",NA,-1.5
"COG0756",NA,-1.5
"COG0758",-1.5,NA
"COG0767",NA,-1.5
"COG0785",-1.5,NA
"COG0790",-1.5,NA
"COG0791",-1.5,NA
"COG0795",-1.5,NA
"COG0809",NA,-1.5
"COG0814",-1.5,NA
"COG0820",NA,-1.5
"COG0821",NA,-1.5
"COG0830",NA,-1.5
"COG0847",-1.5,NA
"COG1001",-1.5,NA
"COG1007",NA,-1.5
"COG1027",NA,-1.5
"COG1029",NA,-1.5
"COG1053",NA,-1.5
"COG1066",NA,-1.5
"COG1088",-1.5,NA
"COG1106",-1.5,NA
"COG1132",-1.5,NA
"COG1138",-1.5,NA
"COG1151",NA,-1.5
"COG1155",-1.5,NA
"COG1167",NA,-1.5
"COG1180",-1.5,NA
"COG1183",-1.5,NA
"COG1200",-1.5,NA
"COG1209",NA,-1.5
"COG1216",-1.5,NA
"COG1218",-1.5,NA
"COG1229",-1.5,NA
"COG1244",NA,-1.5
"COG1246",NA,-1.5
"COG1254",-1.5,NA
"COG1259",-1.5,NA
"COG1294",NA,-1.5
"COG1297",-1.5,NA
"COG1324",-1.5,NA
"COG1337",NA,-1.5
"COG1345",-1.5,NA
"COG1359",NA,-1.5
"COG1366",NA,-1.5
"COG1371",NA,-1.5
"COG1381",-1.5,NA
"COG1383",-1.5,NA
"COG1391",NA,-1.5
"COG1396",-1.5,NA
