"","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X151_DCM_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X98_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0001",8203,8208,7790,6852,7616,7945,11556,12015,7001,7919,8805,11859,7972,11187,8883,6852,8148,7004,7458,12424,7649,6828,7220,7569,6423,9280,7306,7887,6923,10680,11331,12078,5692,7972,11389,7319,10923,12719,8333,8146,8891,7190,3389,6105,7356,8201,6704,6183,2065,7418,8764,6992,6458,10885,13627,2711,2919,4220,6165,3633
"COG0002",5131,4095,5219,6712,5270,5403,6664,5103,3958,3694,5140,5866,4941,4549,4466,5467,6120,5924,5266,5760,5661,6401,4667,5186,4932,4780,4959,4345,5905,4019,5319,5490,4766,5251,5631,5994,5024,6211,5241,4416,6029,3799,1702,5882,4935,5698,3831,6453,3297,7024,4797,4584,7167,6220,5823,2752,3539,2036,5885,2798
"COG0003",217,378,433,49,139,250,128,147,1038,792,178,192,138,282,205,396,304,49,210,171,222,148,278,371,727,398,142,74,211,259,336,182,212,258,389,115,183,188,417,551,254,526,333,200,258,255,220,247,74,145,204,265,6,198,147,234,1270,383,286,476
"COG0004",13302,9146,17148,15534,16755,17250,14863,10712,12287,11264,16478,10698,17589,9243,13239,18084,16654,17251,17525,10669,15350,17909,15635,17909,17903,13188,16505,15165,17617,8923,12431,11376,15415,14646,10513,16798,9892,11326,13885,13911,22035,14433,6050,17948,18682,14077,7272,17807,5567,18450,11818,18084,18147,16949,10929,12023,11218,10805,17142,10011
"COG0005",4800,3762,4726,3915,5288,5308,5874,5636,4141,3643,5872,5866,4042,5595,6366,4638,4620,4167,4113,6169,4630,3739,5088,3918,4641,4965,4192,6995,5729,3471,5274,5885,2956,4711,5781,4957,5600,5872,5017,4277,5368,4176,1342,3772,4764,4917,2746,5304,1829,5577,3022,4943,3685,5281,6377,1962,2637,3893,5180,1540
"COG0006",19198,20571,23852,21363,24534,25046,31445,26634,20451,18355,31123,32981,23318,31021,27575,23455,20622,20965,25938,30828,20440,20589,23496,25295,22704,15295,23911,29164,22044,19490,26425,32525,22614,21144,29733,25776,29385,31106,19504,20968,23470,23922,5106,24114,23446,16088,21050,20284,11079,19486,23687,23855,20371,23424,31142,9015,11723,14096,21990,10167
"COG0007",2690,4050,1566,1296,1644,1619,4183,3469,1410,1708,4546,3597,1517,3354,4473,1650,2659,1398,1082,3417,3080,1796,1141,1816,1219,3402,1632,5053,1831,3572,2294,3069,2838,2709,3404,1288,3439,3422,2780,1821,1679,1573,1983,1182,1463,3297,4404,2116,3484,2685,2377,1327,822,2020,3089,4223,6646,3025,1609,5076
"COG0008",15075,13208,15570,14359,14368,16182,16766,15689,15033,16064,15398,16350,15878,16009,15023,15014,13456,14851,15985,16034,14006,14104,14420,15965,14858,13593,14997,14404,14441,14941,16066,16404,14257,14943,16631,15460,16382,16081,14860,15335,14385,15198,6157,14470,15294,13629,12616,13114,9436,13014,16046,14779,12803,16263,16907,10150,12711,12849,14045,11265
"COG0009",3579,2758,3905,4232,3947,4153,4187,3384,3643,3659,3436,3703,3756,3268,3035,4024,3528,4035,4081,3707,3587,4008,4078,3939,3921,3579,3948,3297,3937,2690,5466,5540,5541,5399,5630,6759,5293,5885,5230,5642,5910,5506,2317,6043,6004,5125,3935,5759,2177,5823,5786,6128,7801,6189,5548,2387,3493,4237,6087,4302
"COG0010",7888,5696,8665,5975,9358,8932,9496,8658,7999,7241,9599,10595,9311,9034,8944,8770,7501,6686,9221,10042,9006,7693,9301,9158,8600,7815,8973,8582,9699,5929,9240,10524,9098,8969,9859,9128,8396,9994,7661,8076,8050,9365,1810,9412,8748,9658,5350,9669,4781,10190,11221,9178,6247,9003,9862,2118,3911,6149,9253,2182
