"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-1.5
"COG0014",NA,-1.5
"COG0015",NA,-1.5
"COG0039",-1.5,NA
"COG0056",-1.5,NA
"COG0059",NA,-1.5
"COG0065",-1.5,NA
"COG0076",-1.5,NA
"COG0078",-1.5,NA
"COG0080",NA,-1.5
"COG0083",NA,-1.5
"COG0087",-1.5,NA
"COG0090",-1.5,NA
"COG0107",-1.5,NA
"COG0121",-1.5,NA
"COG0129",NA,-1.5
"COG0130",-1.5,NA
"COG0145",-1.5,NA
"COG0170",NA,-1.5
"COG0171",NA,-1.5
"COG0174",-1.5,NA
"COG0177",NA,-1.5
"COG0178",NA,-1.5
"COG0181",NA,-1.5
"COG0190",NA,-1.5
"COG0193",NA,-1.5
"COG0200",-1.5,NA
"COG0215",-1.5,NA
"COG0238",-1.5,NA
"COG0268",-1.5,NA
"COG0272",-1.5,NA
"COG0274",-1.5,NA
"COG0311",NA,-1.5
"COG0326",-1.5,NA
"COG0344",NA,-1.5
"COG0367",-1.5,NA
"COG0368",NA,-1.5
"COG0373",NA,-1.5
"COG0383",-1.5,NA
"COG0404",-1.5,NA
"COG0418",NA,-1.5
"COG0429",NA,-1.5
"COG0432",-1.5,NA
"COG0436",-1.5,NA
"COG0437",-1.5,NA
"COG0458",NA,-1.5
"COG0463",NA,-1.5
"COG0467",NA,-1.5
"COG0469",-1.5,NA
"COG0482",NA,-1.5
"COG0483",NA,-1.5
"COG0489",-1.5,NA
"COG0494",-1.5,NA
"COG0495",-1.5,NA
"COG0497",-1.5,NA
"COG0510",-1.5,NA
"COG0519",-1.5,NA
"COG0528",-1.5,NA
"COG0538",NA,-1.5
"COG0544",NA,-1.5
"COG0547",-1.5,NA
"COG0550",-1.5,NA
"COG0552",NA,-1.5
"COG0556",-1.5,NA
"COG0571",-1.5,NA
"COG0573",NA,-1.5
"COG0574",NA,-1.5
"COG0580",NA,-1.5
"COG0582",NA,-1.5
"COG0593",-1.5,NA
"COG0608",-1.5,NA
"COG0642",-1.5,NA
"COG0651",NA,-1.5
"COG0664",-1.5,NA
