"","NOF010","DOM019","NLM010","NOM008","NLM029","DLM004","NOM026","DOF009","DLF012","NLM017","DOF003","DLF008","NOM029","NLM008","DOF006","NOM012","DLM011","DLM018","DOF007","NLM027","NOF009","NOM005","NOF011","DLM005","DOM023","DOM026","DLF003","NOM002","NOM018","DLM006","DLM015","DOM024","NLM006","DOM013","NLM009","NOM020","DOF008","NOM007","NLF015","NOF006","DLF006","DLF013","NLM025","NLM022","NLM021","NOM010","DLM008","NLM032","DOM016","DLM009","DOM022","DLM013","DOM005","NOF013","DLF005","DLM028","DLF010","NLM002","NOM022","NLF008","DLM010","DLM016","DLM023","NOM004","NLM016","DLF007","NOM016","NOM019","DLF014","NLM028","DLM002","NOF012","NOF007","DOM003","NLM026","NLM001","NLF007","NOM025","DOF012","NOM013","NLF012","DLM017","DOM018","DLM001","DLM021","DOM015","NLF005","DLM019","DLM020","NLF001","NLM031","NLM007","NOM001","DLF009","NLM024","DOF011","NOM014","DLM003","NLF010","NOM028"
"COG0001",3,0,5,2,3,0,0,2,4,0,0,0,2,0,1,2,0,3,0,1,1,1,4,3,0,2,2,4,1,0,1,1,0,2,0,0,1,1,1,0,2,2,1,3,1,2,2,4,0,4,0,2,2,1,1,1,2,0,2,1,0,0,0,1,1,0,3,5,1,0,2,2,0,2,2,2,3,0,1,5,2,1,1,3,0,1,1,4,0,1,2,4,0,1,0,3,0,1,0,0
"COG0002",8,7,4,6,3,1,5,9,8,1,3,4,4,5,3,3,5,5,3,2,5,4,4,2,3,2,3,4,2,2,5,2,6,6,2,6,4,0,9,5,3,7,6,5,3,6,9,3,6,3,3,3,4,6,8,2,1,1,3,3,5,5,2,3,3,8,4,5,6,2,2,4,2,2,1,4,4,6,3,8,3,5,5,4,8,5,4,9,4,4,4,2,4,3,7,3,5,9,2,1
"COG0003",0,4,1,1,0,0,0,0,0,2,2,3,1,0,3,1,1,1,0,0,0,0,3,1,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,2,1,2,0,0,0,1,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,2
"COG0004",7,8,4,3,3,0,13,4,2,0,3,3,10,9,5,6,6,5,1,3,3,4,6,4,7,6,12,6,7,8,2,7,2,4,6,5,8,4,4,2,3,6,6,1,6,6,1,3,3,13,3,4,6,3,5,3,7,6,5,6,5,7,6,4,10,5,5,3,9,2,8,5,4,12,7,8,5,6,2,2,3,9,7,12,6,1,5,6,1,8,5,2,7,2,16,8,1,2,8,5
"COG0005",3,2,1,4,4,1,1,3,1,3,2,3,2,2,1,2,2,3,6,2,1,3,3,4,2,5,2,2,4,2,3,0,3,1,3,4,1,5,5,1,1,5,2,2,2,1,6,3,4,1,3,1,5,2,0,4,2,2,4,3,2,3,1,1,10,7,4,3,3,2,1,0,1,6,2,6,0,1,2,4,2,1,1,9,3,1,1,3,4,1,3,1,0,1,5,5,2,3,2,3
"COG0006",10,15,12,12,11,12,12,8,4,12,11,7,6,14,12,9,10,9,9,10,18,12,17,17,15,18,11,11,17,16,10,8,19,18,18,7,8,7,10,13,11,17,16,10,17,16,10,6,12,13,15,11,12,9,11,15,16,14,11,15,11,11,7,14,10,13,16,18,13,11,19,19,14,12,8,10,7,13,9,14,11,11,10,12,18,10,10,12,14,9,9,15,11,8,7,12,18,13,15,8
"COG0007",0,2,0,0,3,1,5,1,6,0,0,1,7,1,0,0,1,2,1,3,0,1,1,0,0,2,1,4,2,3,1,0,5,4,0,1,0,0,0,1,0,0,0,4,1,2,0,3,4,1,1,3,1,0,3,1,1,0,0,0,2,0,0,0,0,2,1,6,2,1,1,0,2,5,0,0,2,0,1,1,1,2,3,1,0,1,0,1,2,2,2,2,9,3,0,3,1,0,1,4
"COG0008",12,13,10,11,13,15,10,13,15,11,13,10,8,11,3,10,15,12,14,13,12,14,15,12,13,20,22,8,26,7,14,16,9,15,21,21,15,19,8,10,11,10,17,14,8,9,13,13,13,16,17,20,14,11,16,11,11,12,21,11,12,12,9,8,18,9,15,15,14,9,17,15,10,16,18,17,16,11,12,19,15,12,13,12,13,12,23,11,17,9,13,8,16,10,19,14,9,16,8,10
"COG0009",2,4,5,5,9,7,10,8,3,4,3,4,6,6,5,8,2,3,5,3,3,6,9,7,10,2,6,7,4,5,4,15,3,9,0,4,3,3,10,5,6,8,6,7,4,6,9,5,4,8,3,5,5,4,6,2,4,5,11,7,2,5,4,4,1,5,4,7,5,7,8,3,9,4,5,1,8,5,12,4,7,3,5,9,8,12,4,5,10,4,6,11,2,1,5,3,7,8,11,2
"COG0010",2,2,1,0,1,0,3,2,0,2,0,2,2,1,5,1,1,1,1,3,1,1,1,1,0,4,4,0,1,2,2,3,3,0,1,1,2,1,3,1,2,4,0,1,3,0,1,3,1,1,1,1,3,4,0,4,3,2,0,4,1,4,3,1,3,0,1,1,0,3,0,3,0,0,3,0,0,3,0,1,0,0,3,3,0,1,0,3,3,4,1,3,2,2,1,2,4,1,2,2
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0012",7,7,5,3,5,5,1,3,8,2,7,1,10,5,2,3,4,4,6,9,2,8,4,4,7,2,3,6,4,5,4,1,5,4,2,2,11,7,4,7,5,8,7,8,4,3,7,4,4,2,7,3,6,6,5,4,4,8,1,6,6,3,5,12,7,3,4,3,6,6,3,4,3,5,5,4,7,8,5,5,11,6,7,5,12,8,5,4,4,1,3,6,10,4,8,4,8,2,2,5
