"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,3647.37717400559,0.120867319543157,"3","1"
"COG0012",NA,-3,3588.53017843312,0.0270721645627757,"3","1"
"COG0024",-3,NA,4628.15347316543,0.0305781277822543,"3","1"
"COG0027",-3,NA,1668.48321111621,0.203812440055669,"3","1"
"COG0029",-3,NA,3778.70607965619,0.0606904897015434,"3","1"
"COG0030",NA,-3,4476.79989297672,0.0655166241974337,"3","1"
"COG0045",-3,NA,555.769982541403,0.533588106652199,"2","2"
"COG0060",NA,-3,8464.50451005568,0.0330615060890201,"3","1"
"COG0066",-3,NA,1894.99518686408,0.0344703661022091,"3","1"
"COG0078",-3,NA,3833.56091314702,0.026252592445751,"3","1"
"COG0093",-3,NA,1458.82637936196,0.0458500775821352,"2","1"
"COG0096",-3,NA,1631.4460377042,0.0642990393754454,"3","1"
"COG0104",-3,NA,4448.40688955485,0.0375312208712371,"3","1"
"COG0120",NA,-3,503.952672659757,0.521091111342092,"2","2"
"COG0121",-3,NA,64.2929428579718,1.38455137495058,"1","3"
"COG0123",NA,-3,121.094165363126,0.741124395459946,"1","2"
"COG0134",NA,-3,1929.31499510644,0.0548202078166074,"3","1"
"COG0167",-3,NA,4453.67089018469,0.0520859168680118,"3","1"
"COG0200",-3,NA,1837.53060694802,0.0242209652007094,"3","1"
"COG0205",NA,-3,10657.6452978291,0.0443465806258278,"3","1"
"COG0224",-3,NA,3518.02878692425,0.0374216528077514,"3","1"
"COG0225",-3,NA,1246.98405754808,0.209073054298885,"2","1"
"COG0226",-3,NA,3754.53332071411,0.0323439627996248,"3","1"
"COG0243",-3,NA,2837.65102240314,0.697963431688578,"3","2"
"COG0274",-3,NA,2667.9310706997,0.0673914585731379,"3","1"
"COG0277",NA,-3,2257.35083694832,0.242738049873046,"3","1"
"COG0294",-3,NA,2100.36212501705,0.0776452965102912,"3","1"
"COG0300",NA,-3,2233.55769138352,0.0423682106512662,"3","1"
"COG0318",-3,NA,6276.04154000475,0.0805798436572816,"3","1"
"COG0323",NA,-3,4721.25684310151,0.0397294976646728,"3","1"
"COG0343",NA,-3,3431.84056027418,0.0302242037731939,"3","1"
"COG0348",-3,NA,2937.50923394546,0.0907808646512617,"3","1"
"COG0359",NA,-3,1841.4823909633,0.0237970036679391,"3","1"
"COG0369",-3,NA,94.9561549339792,1.91256788683917,"1","3"
"COG0377",NA,-3,897.449548715256,0.439681856411909,"2","2"
"COG0379",NA,-3,2492.28101582612,0.0644813607430589,"3","1"
"COG0411",NA,-3,1252.4528209538,0.158496027616432,"2","1"
"COG0422",NA,-3,3594.48976926043,0.0813342876354069,"3","1"
"COG0448",NA,-3,4351.880108534,0.188305049899618,"3","1"
"COG0473",NA,-3,3520.21435842783,0.0321899317699414,"3","1"
"COG0489",NA,-3,9855.56539930727,0.0755870855779669,"3","1"
"COG0500",-3,NA,10149.473702401,0.0514344420548785,"3","1"
"COG0502",NA,-3,3824.27644993832,0.120779256604289,"3","1"
"COG0505",NA,-3,3221.10604493007,0.0318958908097593,"3","1"
"COG0507",NA,-3,16389.1337844685,0.0710733425030236,"3","1"
"COG0510",NA,-3,763.615101561422,0.475229797017237,"2","2"
"COG0528",NA,-3,2633.92374464684,0.0235731364136212,"3","1"
"COG0579",NA,-3,1194.0401618873,0.208056484885633,"2","1"
"COG0590",NA,-3,2420.47458150627,0.053508379508241,"3","1"
"COG0593",-3,NA,1638.49053084959,0.173362264380704,"3","1"
"COG0600",-3,NA,2046.68835295354,0.127407005162498,"3","1"
"COG0612",-3,NA,12761.9256645051,0.178184730559008,"3","1"
"COG0620",-3,NA,2596.46126633396,0.222169060102999,"3","1"
