"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,3647.37717400559,0.120867319543157,"3","1"
"COG0019",NA,-3,6608.11849911836,0.0344377135262006,"3","1"
"COG0047",NA,-3,7757.46929806925,0.0679577403671999,"3","1"
"COG0062",-3,NA,3121.83250405795,0.0735798676987217,"3","1"
"COG0072",NA,-3,5902.15485361565,0.0462069488301333,"3","1"
"COG0091",NA,-3,1729.81529325897,0.0370645974485664,"3","1"
"COG0092",NA,-3,2295.68806416335,0.0572131774608269,"3","1"
"COG0100",NA,-3,1490.14503384021,0.0675988353571701,"2","1"
"COG0121",NA,-3,64.2929428579718,1.38455137495058,"1","3"
"COG0127",-3,NA,2319.12482595384,0.032011544203784,"3","1"
"COG0139",NA,-3,2026.2369105601,0.0352645397512059,"3","1"
"COG0145",NA,-3,349.428510078483,0.489270377245937,"2","2"
"COG0164",-3,NA,2156.13534778681,0.0291849303454353,"3","1"
"COG0169",-3,NA,3003.98368239178,0.0267984344095679,"3","1"
"COG0191",NA,-3,4466.07987277958,0.0720237415558528,"3","1"
"COG0207",NA,-3,2379.21107310729,0.086951660766202,"3","1"
"COG0210",NA,-3,13620.8467842585,0.0670651099179109,"3","1"
"COG0238",-3,NA,819.78339873342,0.107946879893577,"2","1"
"COG0251",NA,-3,3218.02097679674,0.0711656764891813,"3","1"
"COG0258",NA,-3,6987.70773544982,0.0455144150609818,"3","1"
"COG0264",NA,-3,3317.19449608736,0.0207775722291179,"3","1"
"COG0289",NA,-3,2816.43942063304,0.0268626283730275,"3","1"
"COG0297",-3,NA,3703.42476360883,0.0363261068248385,"3","1"
"COG0306",-3,NA,1057.17959640272,0.34790439651688,"2","2"
"COG0317",-3,NA,9375.62740174764,0.0411576954571808,"3","1"
"COG0327",-3,NA,1938.31185886967,0.0463191937987561,"3","1"
"COG0333",NA,-3,436.089696697257,0.0754305280630108,"2","1"
"COG0352",NA,-3,2325.18949954551,0.0788141240080141,"3","1"
"COG0375",-3,NA,366.956602387454,0.261274949216532,"2","2"
"COG0376",-3,NA,115.196053939147,2.26904183072741,"1","3"
"COG0377",NA,-3,897.449548715256,0.439681856411909,"2","2"
"COG0386",NA,-3,625.268645691108,0.385136808518431,"2","2"
"COG0392",-3,NA,1149.99773645012,0.411476740536491,"2","2"
"COG0419",NA,-3,5940.41915300023,0.102032532896014,"3","1"
"COG0443",-3,NA,7233.21427452512,0.0438548918471093,"3","1"
"COG0444",NA,-3,3514.83142541011,0.157853770346125,"3","1"
"COG0445",-3,NA,6739.19720377278,0.0304374227760371,"3","1"
"COG0449",NA,-3,5929.70273687906,0.0309215052194613,"3","1"
"COG0462",NA,-3,4006.70842984156,0.0509842002751641,"3","1"
"COG0476",-3,NA,2032.12954337541,0.112524828095204,"3","1"
"COG0477",NA,-3,31039.6136815146,0.182694684235222,"3","1"
"COG0479",NA,-3,1820.01927993343,0.206062909323907,"3","1"
"COG0486",NA,-3,4228.62693610039,0.0174014277535678,"3","1"
