"","NOM014","NLM016","DLM005","DLM008","DLF001","NOM016","DLF012","DLM011","DLM004","NLM024","DLF010","NLM029","DLM013","DLM027","DOM008","NLM032","DOM022","NLM026","NOF010","DLM009","DOM019","DOF004","DOM005","DOM023","DLF006","NOF002","NOF008","NLM021","NOM010","DOM018","NOM013","DOF007","DLF009","NLF009","DLM018","NOM002","DLM017","NOM022","NLM002","NOM009","NOM018","DLM028","NOF011","DOF014","NLF015","NLM006","DLM002","NOM015","DLM001","NOM027","DLM020","DOM001","NOF006","DLM006","NLF010","NLM028","DOF006","DOM024","NLM008","NLM025","NOM026","DLF008","NOM004","NOM029","NLM007","DLM012","DOM013","DOF011","DOF012","DOM021","NOF013","DLM003","NLF005","NOM017","DLF004","NLF002","NLM027","NLF013","DLM014","NOF009","NLM010","DLM024","DLF005","DOM016","DOM015","NLM031","NLF007","DLM023","NOM028","NOF012","DLF003","NOM020","NLM004","NOM019","DLM015","NLM023","DLM016","NOM005","NOF005","NLF001"
"COG0001",3,1,4,4,3,1,2,0,0,0,3,1,3,2,0,3,0,1,0,2,0,0,2,2,2,3,3,1,0,3,0,0,1,0,2,8,2,2,1,1,2,1,2,3,1,0,1,2,2,2,0,1,2,2,1,0,0,0,0,1,0,1,0,4,0,0,1,3,0,0,0,1,2,0,1,0,3,0,1,1,5,0,1,0,3,2,1,2,2,2,2,1,0,4,2,0,2,3,2,0
"COG0002",5,3,6,6,3,4,12,2,4,3,5,2,5,1,5,2,4,5,2,9,10,7,3,4,4,5,5,4,2,1,5,2,0,7,5,9,5,4,3,7,5,1,3,3,1,4,8,1,6,11,6,5,3,2,3,3,5,4,4,6,5,3,1,2,5,10,3,5,3,3,7,3,2,4,4,6,3,3,2,4,2,5,4,5,7,6,4,7,3,3,2,3,2,5,8,7,3,1,4,5
"COG0003",1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,3,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,2,0,2,0,3,0,0,0,0,0,7,0,1,0,1,1,0,4,2,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,1,0,2,0,0,0,0,1,2,0,0,1,0
"COG0004",3,6,7,7,1,6,6,4,2,3,1,6,4,8,3,7,1,8,4,6,7,0,4,10,5,4,1,4,9,5,9,2,1,1,1,7,7,7,6,4,5,4,7,5,4,6,4,5,7,7,2,2,0,1,0,1,1,2,2,1,4,0,0,2,0,3,0,4,3,0,0,0,1,3,2,2,3,1,2,0,2,0,1,0,1,0,2,5,1,3,0,1,1,1,0,2,0,2,1,2
"COG0005",4,10,5,1,5,3,1,2,3,2,2,1,1,5,3,4,5,7,3,1,1,5,2,4,2,0,1,5,3,3,2,4,3,2,0,2,4,2,2,2,4,2,5,0,2,3,5,2,5,2,6,3,2,4,1,1,1,4,2,3,1,3,5,2,1,0,7,3,2,5,1,8,1,2,1,3,2,4,3,3,4,4,3,1,5,1,5,5,3,2,8,10,2,4,1,1,2,0,4,3
"COG0006",14,16,9,11,8,17,9,13,11,10,9,10,7,7,15,7,13,12,10,14,12,14,11,15,15,13,16,4,12,12,14,9,4,13,11,9,14,16,18,11,20,10,15,14,11,21,6,14,6,7,7,9,17,13,17,22,23,17,11,11,14,10,13,17,7,5,15,13,9,21,12,15,12,9,16,12,12,10,8,8,12,6,15,11,9,9,8,6,12,8,10,8,13,7,12,11,17,7,10,9
"COG0007",1,0,1,1,0,1,5,0,1,0,1,1,0,2,0,2,2,2,1,0,1,2,3,1,0,1,0,1,2,1,2,0,5,0,0,1,2,3,1,0,4,0,0,3,2,2,2,1,0,1,0,2,1,1,0,1,0,2,1,1,1,2,2,1,0,1,0,2,1,1,0,0,0,1,1,3,3,0,0,1,0,0,2,0,1,1,3,1,2,2,0,0,1,3,0,2,1,2,3,1
"COG0008",10,16,12,9,10,17,8,11,9,26,15,12,15,16,12,17,16,22,17,17,14,15,12,15,8,14,13,13,9,20,11,10,13,13,18,18,17,15,18,11,18,10,16,19,15,13,21,11,11,19,15,9,12,13,9,13,11,7,8,22,11,7,5,16,13,19,12,15,10,12,16,9,16,19,17,15,10,10,18,4,15,15,11,13,11,10,10,16,8,13,16,12,10,5,16,10,9,15,27,11
"COG0009",4,8,8,9,9,7,1,4,5,2,8,5,10,7,9,7,5,1,3,8,7,5,7,6,7,4,10,4,8,4,9,6,4,5,7,6,10,7,4,3,8,7,4,8,4,12,7,12,7,7,2,3,5,4,6,9,6,8,8,5,7,6,4,8,10,9,7,2,7,5,7,8,3,1,2,8,8,5,6,2,3,5,6,10,5,8,7,2,7,5,3,7,5,2,10,9,4,5,9,3
"COG0010",1,2,1,4,3,0,0,1,0,2,0,3,0,1,0,1,4,4,0,2,3,1,2,0,3,0,4,7,1,2,3,4,0,3,0,1,0,2,1,0,1,7,0,0,5,1,0,3,2,1,2,1,1,1,2,0,6,6,0,0,5,5,6,0,6,4,2,0,1,0,1,1,0,2,0,1,6,0,1,1,1,2,0,3,1,0,1,0,2,4,2,0,1,2,2,5,1,3,1,4
