"","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0.0d2","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_MES_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X62_SUR_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X110_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X100_DCM_0d2.3"
"COG0001",6204,7099,7258,8497,4239,10962,2555,8329,7091,8030,5786,12674,8095,12219,7853,7117,7989,7914,7724,8720,7338,12297,8984,9040,6320,7274,6695,13505,8840,8475,3182,6077,8263,6275,11252,7928,13526,6804,7876,2573,6034,8225,6275,6791,7135,8610,6282,4218,11554,6261,7359,3283,7040,8015,7925,12111,11990,11608,11928,6144,8911,7771,3322,9429,7777,6625,12075,6509,6850,8283,6958,7476,7232,5625,8819,5345,7245,7144,3629,11151,6478,8066,7987,10880,7737,11521,9979,6337,9327,9718,10919,5807,7233,8566,10651,7889,7590,2266,8494,7180
"COG0002",6338,6117,5075,4474,2010,5195,2888,4232,4058,5028,4722,7452,5064,5524,5379,3754,4307,4488,4371,5501,5796,5636,4366,6090,5544,3999,5935,5677,6880,4169,2907,5779,5591,4339,4695,5239,7479,6259,5012,2675,6707,4770,5215,5017,7177,5004,6424,2979,5642,5220,5380,2757,4572,5891,4239,5968,5646,5470,5817,5825,4707,4940,1660,5501,5217,4949,5028,4926,5901,5223,5896,6826,5844,3784,4505,3453,5857,4620,2759,5400,5324,6038,4320,5811,4974,5356,6707,5001,4812,5511,4845,4327,6273,4550,5582,5131,5622,1749,4512,4789
"COG0003",205,191,135,118,409,259,551,384,156,413,215,130,236,161,276,520,83,618,507,153,253,173,211,246,155,460,25,167,11,458,1308,272,352,371,280,178,113,195,180,361,69,332,168,202,128,274,236,584,180,204,364,1835,197,201,530,350,154,372,171,271,197,136,695,303,164,276,142,684,186,368,46,153,201,335,333,254,348,277,509,183,201,317,178,165,346,312,46,308,341,151,389,254,123,541,291,27,241,694,163,190
"COG0004",18221,16805,16741,15289,10914,15194,7739,8896,12544,17226,15567,15955,14695,10273,17352,14635,15270,14002,14750,18367,18810,10817,13313,21495,17711,19782,16910,11002,10766,9525,8151,17328,16095,14835,8994,17260,16842,16450,17547,6921,19232,14999,16531,16415,17167,16370,17595,9358,11986,17275,18534,6864,23013,18875,12864,13564,11189,10642,11359,18979,11819,16817,6831,16355,16588,15771,10607,17919,17328,13785,17274,18659,16429,21291,12300,7003,15314,18098,9848,10425,17347,16502,14438,14051,17986,12408,9646,16048,13324,10480,14980,15673,17156,14249,12119,9215,15472,8153,9755,16197
"COG0005",5193,4441,4009,4077,3882,5213,2217,3840,3395,4833,2926,5523,4784,5826,5133,4022,6913,4232,4484,5171,3027,6118,6347,5418,5414,4947,3273,6274,3966,3554,2006,5168,4917,4489,5574,4246,6301,5361,4232,2162,4808,4776,4582,4802,5302,6492,5304,1346,6167,4834,4597,3378,3592,4907,4451,5461,6091,5773,6142,4561,3095,6980,1158,5292,5037,4766,5567,4692,5676,4945,4086,5617,4152,3447,6188,2784,4657,5064,1484,5763,5164,4677,4034,6175,4214,5387,4466,5290,5056,5347,4856,5234,5250,4538,5642,2501,4551,1525,3422,4383
"COG0006",21326,20628,23885,21565,13859,22268,8488,20542,22936,23788,22944,25463,21074,29987,25116,23767,29174,20857,20445,18358,20564,30578,27591,23398,22065,20220,19443,31239,25828,21215,9666,22172,22342,27035,31353,23682,28868,20598,23134,8083,23953,20897,22319,24076,19422,30782,20402,8759,29983,24593,25539,8746,21253,24323,16329,23962,29862,29858,31691,25105,23546,31468,6148,28591,24726,25955,26585,22391,22011,19337,20898,19408,19099,20873,26234,9910,18434,23793,10223,31306,21004,20642,23107,30954,23128,26789,26867,22881,15485,22681,22439,24599,19199,20849,26715,20565,20456,7417,20591,23237
"COG0007",1815,1882,1664,1426,3035,2094,3438,4041,3781,1585,2738,2615,2797,3332,1569,1608,5001,1874,1757,2746,1615,3370,4353,1622,1884,1925,1724,3064,1613,4272,4686,1572,2301,1513,3353,1478,4067,2497,1548,3625,1139,1866,2001,1477,2272,5332,2076,4422,3637,917,606,2342,1703,1292,2638,2895,3497,3260,3107,1622,2347,5760,1703,3501,1675,535,3505,1143,1828,2797,1375,2747,2072,3213,3694,2832,2003,1334,5172,3429,2544,2552,727,4218,1462,2303,2214,1299,3416,3173,2184,1549,2111,1573,3167,1391,3024,434,5007,2092
"COG0008",13336,13937,14953,15824,12876,16039,10135,13062,12826,15855,14498,16143,14955,16183,16225,14974,14473,15517,14964,13821,14559,16303,14715,14489,13556,14226,15244,16874,16105,13797,11468,14263,15292,15401,16135,15986,17169,12505,16030,8550,13692,14585,13959,14682,13368,14588,13306,9314,16823,15491,15531,8575,13716,15690,13213,15948,17002,16671,16393,14551,16025,14325,5518,16079,14382,15147,15894,15029,14687,14752,14746,13179,14147,13403,14867,9509,12507,15008,11103,16017,13989,13458,15790,16992,15706,15839,15202,14987,13771,14913,15702,13948,13761,15307,16169,14744,14165,6282,14311,13551
"COG0009",5953,5933,5793,6220,4165,5459,2897,4318,4471,5807,5595,6431,5330,5748,6206,5471,4870,5595,5670,5831,5974,5517,4536,5947,5775,4587,6287,5545,8340,4575,2926,6190,5935,5563,5137,6048,6405,5114,5695,2434,5959,5701,5716,6005,6007,4994,5860,3175,5767,6246,6589,2710,4553,6419,4596,5268,5438,5730,5809,6170,5878,5468,2230,5884,5932,6356,5028,6012,5889,5296,5968,5810,5759,4350,4373,3021,5517,6101,4297,5516,5729,5441,6463,5860,6187,5451,7549,6267,5367,5444,5156,5462,5769,6210,5662,6268,5459,2071,4415,5753
"COG0010",9091,6873,8820,8079,6117,7959,1900,5765,5678,8934,8943,11069,9014,9805,8915,9506,8520,8132,8191,7262,8136,9872,8909,8160,9341,8548,6445,9982,6819,6632,1882,9212,8371,10077,9017,9214,9742,9593,9333,2022,6872,8212,9631,8569,9532,9198,9559,2708,9826,8621,8239,3205,7151,7793,5834,9143,9065,10167,10518,9890,11160,9073,2109,9687,9404,8207,8694,8630,9547,7537,6539,10160,6771,8186,7798,2337,8272,9055,2289,9396,9830,7411,7840,10327,8203,9144,6774,8409,7891,8510,7232,9013,8623,8297,8808,9709,8964,2864,8312,9230
