"","X132_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X110_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X31_SUR_0.0d2","X82_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X133_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X128_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X65_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0001",7128,8372,8286,6181,7549,12473,5953,8406,6891,7593,3789,8057,9476,7091,6652,7227,7829,7404,7363,2642,7820,7840,8092,8868,7209,8497,6010,7225,10551,6697,3013,3389,6516,11594,5899,6833,5815,9177,6819,6841,3183,8806,13570,9234,8672,7945,8808,11494,10718,7025,7063,3674,6847,8017,8263,12563,5643,6042,7562,10839,6600,3975,11962,6548,5750,6998,10512,6102,7114,6786,2242,6438,7947,11207,2580,7886,6455,7024,3959,6265,9274,8422,8535,8368,4209,5695,6077,2552,6986,10687,9882,6231,8250,6092,12117,9021,11742,7349,6962,7130
"COG0002",6403,5702,5986,5871,3658,4885,6313,5634,5963,4618,3603,5109,5425,4575,5033,5887,5450,5374,3922,2781,5327,5154,4273,5071,5274,4626,4314,5936,3939,5096,3411,1709,4752,5541,5593,5179,4648,4822,5836,3892,2941,4662,7343,5101,4247,5845,5443,5665,5720,4047,6081,2846,5831,6417,4206,5653,3775,4309,4710,5193,5511,2013,4973,4909,4661,6301,4207,6766,5772,6707,1905,5797,4359,4691,2682,4324,4877,3946,1954,5923,4888,4137,4416,5276,1990,3994,5674,2896,4611,5234,5471,5834,4437,5698,5665,5484,5881,4882,5628,4995
"COG0003",126,367,332,264,153,319,109,281,53,263,254,222,276,181,283,239,262,252,472,219,152,413,496,155,308,104,223,219,277,199,1292,323,385,409,432,325,299,253,27,199,1315,216,108,406,210,185,156,165,146,135,212,497,216,98,410,152,334,214,288,292,239,540,143,724,198,456,364,65,310,52,191,257,745,297,343,490,294,533,794,317,377,515,167,166,411,424,183,560,280,272,302,276,481,311,293,190,200,236,350,137
"COG0004",17078,16150,16451,18885,12730,10747,20525,13904,17224,18047,14322,13339,16220,23355,15661,18379,17275,14339,19624,12091,16693,17033,12794,16534,18470,15388,15640,16376,9150,16627,11162,6101,17652,10555,18342,17247,16980,13176,17100,7114,8299,11952,16867,12495,23680,19059,18454,11948,14004,12489,16754,9825,17458,15684,8919,10822,21020,12654,16751,15212,17607,12382,10584,17782,15337,15858,10631,19185,15305,15361,4849,18533,14964,9041,6855,14739,15290,14619,7314,16939,13603,9457,9640,12556,10931,15860,18195,7745,18088,10846,16275,17263,14137,18016,11660,14799,10709,18554,18019,16714
"COG0005",5305,4979,4684,4754,6748,5350,5074,4963,4243,4371,562,4835,5291,3537,4703,3007,4989,5343,5076,1943,5126,4817,4309,5990,4532,4077,5212,4324,3407,4845,2674,1360,3086,5834,4787,4128,4535,4477,3276,2733,1977,3020,6434,4564,4628,4973,5094,6315,6145,3465,4429,1510,5552,4340,3801,6156,3553,2613,4184,5124,5092,1167,5575,4682,2959,4884,4288,4785,4744,3973,1210,4091,4550,5610,2129,4527,5039,4127,1503,4673,5067,3572,3453,4639,3976,4991,3725,2225,4780,5141,5226,5287,4676,4397,4771,5148,5835,4710,4639,4069
"COG0006",19121,22106,20543,24507,25981,25916,25113,16028,20727,23285,11778,19110,28723,21416,26005,20550,25036,20731,20149,8985,24987,24254,16247,31248,25562,21802,24783,19435,19580,24261,11501,5127,20906,29897,24935,23887,21079,13777,19520,20864,9563,23642,29212,18696,22846,24458,18533,29746,31127,22918,20658,9991,22132,19400,20588,30659,20764,20952,24135,22119,20792,7960,26639,22598,22905,20510,17893,23840,18513,21302,5680,24769,20673,31115,8094,20916,22426,23736,7277,22748,15036,21181,20823,20657,13942,24448,24227,8446,23674,27449,15239,22270,20990,21402,20925,30098,32980,23320,23291,23953
"COG0007",2197,2281,2580,1694,3296,2562,937,3182,1380,1677,5654,2708,3448,1666,503,1689,1664,2005,1985,4214,1562,1686,2606,4510,624,1477,1557,2121,3733,1494,6567,1969,1384,3329,1348,1478,2281,3594,1718,4468,4637,2414,4241,2955,1715,1204,2751,3660,4255,3789,1889,5205,1838,1535,3890,3367,3134,2398,1345,2154,2458,1844,3512,1206,2720,2334,3623,1068,2056,1283,1933,1392,1955,3362,3624,1683,1397,1609,1840,1759,3376,4203,4987,3078,3129,1342,1216,3390,1332,3770,3634,1587,1564,1669,3332,4244,3525,1328,1660,1675
"COG0008",13515,14965,13573,14404,14844,15736,13173,13594,14531,15172,13480,15234,16153,13441,14863,14928,16052,14374,14201,10169,14214,16038,13161,15381,15685,15600,13898,14323,15064,14657,12814,6153,14312,16505,14658,15067,13016,13887,15648,12823,11343,16012,17314,15071,14670,15721,13895,16665,16794,12546,14095,11195,14385,14502,13323,16400,13274,16598,15436,16227,14181,5929,15836,14892,14715,13025,15398,13558,12590,14434,5746,14377,14121,15891,8588,14716,15473,15180,6153,14087,13651,13614,14333,14399,12723,14188,14449,10160,14989,16165,13637,14159,15492,14951,15974,15527,16041,15276,14811,14770
"COG0009",5883,5819,5231,5944,4307,5406,6880,5193,5955,5947,3829,5213,6051,4513,6400,6130,6280,5891,4743,2372,5874,5773,4456,5157,6731,6263,5591,5816,4038,6072,3626,2339,5504,5768,6002,6026,5193,4872,6369,4049,2914,5790,6352,4907,4960,6609,5898,5733,5737,4333,6074,4233,5824,6335,4256,5514,4332,5942,6058,5443,5887,2334,4977,5785,5459,6078,4269,5938,5549,6407,1989,6257,5392,5064,2435,5897,6071,5350,2510,5905,5178,4580,4443,5352,4132,5607,5954,2911,6220,5483,5612,6069,6194,5961,5171,5619,5659,6003,5806,5716
"COG0010",8498,8226,7413,9857,7887,9780,8518,9677,6677,8659,8139,8119,9714,7253,8091,8105,8897,6881,8464,2113,9256,9023,5813,9496,8090,8233,9163,6602,5834,8419,3854,1801,7947,10016,9307,8534,9750,6953,6455,5239,1882,11152,9852,6298,9096,7680,7406,9583,10425,5817,7007,2238,9553,6779,5723,9887,7926,7690,9013,8132,9816,2527,8738,8612,8965,9284,5588,6793,8317,5955,2220,9373,8091,8966,1993,8127,8247,9504,2889,9044,7848,6544,8390,8740,6271,9464,9515,1863,8952,9018,7642,9412,8207,7450,7293,9503,10737,8705,8972,8875
