"","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X150_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X110_MES_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d2.3","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X56_MES_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG0001",3221,5835,7357,6978,7914,6995,11063,6919,6016,12508,7295,6184,8093,4917,11914,8147,6884,7110,7109,3180,6994,9217,6300,6450,8481,7240,9274,7097,7656,12318,11336,7775,7085,5922,9413,6209,8038,8080,5652,11140,6180,12648,6236,5789,10411,3914,3347,8192,7265,8852,7971,7280,6725,3578,7749,12895,8256,9063,7789,4207,5771,8151,6647,7728,12084,10961,6602,9646,8086,6260,7975,13859,7232,10704,7934,9077,7624,7133,6863,7318,6280,7430,7072,6847,12020,2226,7580,6167,7863,6860,13792,8090,3195,5886,5910,2262,7029,3287,6107,8032
"COG0002",2957,5476,5127,5419,4384,3953,4883,6699,6718,7347,4931,4188,4957,5916,5799,4518,6308,4773,4748,3001,5822,4939,4913,3671,4087,5206,5363,3855,4722,5662,5707,4952,4002,6436,4988,6351,6405,4974,4124,4837,5945,5450,5661,3843,4118,2019,2725,5752,4697,5484,5184,6111,5679,2659,5902,5013,6154,5036,5934,1995,4789,3809,4264,5607,5495,6238,3929,5604,5109,5282,4572,7438,5075,5105,4356,4372,4854,5372,5692,5884,5186,3746,5875,6406,4969,1909,5963,5939,4303,5903,5707,4778,1455,4328,5493,1731,5292,2762,5875,5876
"COG0003",1309,465,195,391,437,1070,177,56,84,130,255,363,175,119,160,393,143,163,187,359,56,261,324,98,486,318,273,538,217,178,193,119,162,96,405,189,95,173,447,271,309,337,180,334,349,509,401,232,244,149,390,243,303,679,143,1246,312,434,198,374,240,762,228,233,153,172,216,140,227,182,542,127,145,279,717,204,356,234,31,110,215,127,47,172,136,195,242,266,95,211,163,330,249,226,175,682,287,1839,177,195
"COG0004",8228,18265,17333,17864,14606,12297,9812,15499,19253,16047,18539,14758,16670,19983,11342,15977,17991,14338,16194,10083,17397,13180,16126,10853,9526,18488,16020,14546,16192,10812,12029,16981,12580,20716,12304,18202,15587,17421,15781,9098,16602,10719,17687,21173,10648,12404,5829,14143,15976,18473,8468,7302,7718,3786,7879,5045,8215,6029,7721,5470,7733,5679,7061,7625,5660,8297,3640,5184,6653,8009,7168,8423,8386,7470,7437,6632,8965,8250,7047,8432,8596,6424,9178,9194,5240,2425,9239,9390,7562,8733,5580,7403,7165,7893,7928,4078,8494,3414,9149,9642
"COG0005",1997,4815,4117,4684,4498,4041,5633,4061,4775,5589,4793,4537,4756,2366,6111,4897,3689,2216,4441,2262,4109,4730,5368,4609,3575,4642,5456,4177,4004,6141,6171,7001,3320,5075,4652,5331,4398,4176,4967,5504,4844,5455,5281,3483,4301,1191,874,4993,5126,5092,4881,5186,4937,1999,5403,5541,4734,3474,4598,3909,2983,3559,4630,4471,5897,5346,2762,5528,4652,4460,4224,6327,4148,4990,4468,6265,4200,4117,2521,5074,4956,6756,3665,5637,5559,1195,5361,4701,7069,5555,6384,4849,1180,5265,4354,1523,3996,3386,3852,4944
"COG0006",9707,25249,26052,23349,20924,20318,29227,21244,23804,25465,23438,26698,23378,26399,31939,21606,20739,19982,23382,11310,20508,13663,22788,17945,21186,25269,28869,23704,23385,30862,29933,31252,23056,25356,18450,21477,19085,23514,24473,31275,22888,26679,21877,20632,17889,7933,10400,15930,23782,18661,24001,16692,18471,8822,22905,18777,20566,25550,20674,13852,22862,18486,22797,20672,32577,23347,20971,22744,19133,22264,21076,28938,23773,22367,20559,27654,22807,25829,21449,26209,24908,25991,21439,21084,26765,5642,19653,25044,29023,22381,31307,20969,5172,24571,19926,7429,23911,8746,24055,24460
"COG0007",4740,1452,1086,1551,1796,1384,3500,1259,1086,2558,1378,1522,1446,1286,3085,1492,1802,2144,2009,3926,1298,3669,1315,3974,4380,608,3462,1542,1191,3398,3622,5770,3737,918,2938,1826,1584,1509,1388,3287,1776,3736,1927,3156,3592,1862,3846,3205,1172,2725,1612,2862,2120,1943,1727,3424,2552,2269,2566,2962,2786,1709,1818,3118,3207,1966,4416,3102,2754,2050,1920,4099,1641,2065,1893,4430,1550,1038,1803,1308,955,3364,1746,2148,3474,1893,1910,1729,4998,1888,2993,1857,1324,1516,1882,423,1544,2337,1282,1237
"COG0008",11362,14630,16027,15034,14846,15283,16636,14287,13406,16128,15420,15019,15016,13496,16334,14627,14225,16069,13557,11904,14819,13976,15093,14040,13813,15591,16135,15127,15862,16237,16690,14319,12709,13243,15119,13242,14630,15994,14618,15772,14193,15856,13620,13359,15512,5907,7924,13662,14378,14026,15655,12733,12604,6349,14286,16889,13457,15448,14546,12818,14641,16155,15458,14190,16183,16336,12611,14985,15348,13750,15605,17079,14905,16305,14376,15124,15801,16089,15293,15294,15226,14841,14765,13689,15962,5774,13644,14394,14349,14599,16794,14478,4413,13988,14833,6305,15229,8584,14143,15711
"COG0009",3009,6058,6301,5909,5690,5540,5389,6338,5955,6467,6065,5494,6170,6889,5857,5971,6026,6322,5739,3314,5932,5174,6241,4518,4607,6685,6019,5522,6059,5557,5733,5312,4527,6901,4861,5983,6208,5784,5501,4948,5951,5468,5913,4324,4312,2385,3167,5123,6137,6011,5786,5156,5415,2475,6161,5871,5236,5990,5468,4271,5624,5543,5476,5493,5538,6304,4101,5462,5273,5713,5725,6265,5847,5310,5196,4519,6054,6594,6645,6654,6212,4347,6538,5830,4963,1992,5918,6060,4892,5985,5615,5645,1825,5388,6467,2054,5917,2714,6019,6336
"COG0010",1929,9309,9304,8808,8214,8103,8591,6061,6723,10847,8841,10113,8714,8427,10369,8652,7579,8530,9023,3453,6620,6962,8452,6389,6638,8016,9619,9261,8236,9833,9574,9071,5680,8440,6305,9087,6669,9121,9475,9165,9208,8242,9400,8119,5768,2493,2588,9644,9418,7258,8914,9191,8633,3722,7434,9534,7502,11191,8765,6058,9026,7030,8603,9005,10661,8652,5288,8694,7876,9703,8188,9830,9027,7889,8132,8796,8184,9280,8419,8938,8615,7891,7858,9464,8612,2179,9275,9891,8454,9755,9965,8041,2668,9008,8737,2897,8525,3202,9421,7826
