"","Sample 1 to 50","Sample 51 to 100"
"COG0004",NA,-2
"COG0025",-2,NA
"COG0029",NA,-2
"COG0033",NA,-2
"COG0034",-2,NA
"COG0051",NA,-2
"COG0066",-2,NA
"COG0075",NA,-2
"COG0086",-2,NA
"COG0088",NA,-2
"COG0092",-2,NA
"COG0104",-2,NA
"COG0111",-2,NA
"COG0124",NA,-2
"COG0130",NA,-2
"COG0140",-2,NA
"COG0156",NA,-2
"COG0178",NA,-2
"COG0191",-2,NA
"COG0211",NA,-2
"COG0216",-2,NA
"COG0234",NA,-2
"COG0252",-2,NA
"COG0254",-2,NA
"COG0258",NA,-2
"COG0262",NA,-2
"COG0268",-2,NA
"COG0269",NA,-2
"COG0299",NA,-2
"COG0303",-2,NA
"COG0306",NA,-2
"COG0321",-2,NA
"COG0333",NA,-2
"COG0340",-2,NA
"COG0378",-2,NA
"COG0385",NA,-2
"COG0401",-2,NA
"COG0418",NA,-2
"COG0430",-2,NA
"COG0434",-2,NA
"COG0441",NA,-2
"COG0455",NA,-2
"COG0470",NA,-2
"COG0471",NA,-2
"COG0486",-2,NA
"COG0490",-2,NA
"COG0491",-2,NA
"COG0504",NA,-2
"COG0505",NA,-2
"COG0507",NA,-2
"COG0530",-2,NA
"COG0531",-2,NA
"COG0534",NA,-2
"COG0539",-2,NA
"COG0553",-2,NA
"COG0569",-2,NA
"COG0587",NA,-2
"COG0589",NA,-2
"COG0601",-2,NA
"COG0616",-2,NA
"COG0669",-2,NA
"COG0678",NA,-2
"COG0687",-2,NA
"COG0718",NA,-2
"COG0724",NA,-2
"COG0727",-2,NA
"COG0743",NA,-2
"COG0749",NA,-2
"COG0756",NA,-2
"COG0766",NA,-2
"COG0798",-2,NA
"COG0812",-2,NA
"COG0835",NA,-2
"COG0853",NA,-2
"COG1004",NA,-2
"COG1023",-2,NA
"COG1026",-2,NA
"COG1053",NA,-2
"COG1056",NA,-2
"COG1063",NA,-2
"COG1067",-2,NA
"COG1074",-2,NA
"COG1092",NA,-2
"COG1098",NA,-2
"COG1126",-2,NA
"COG1127",-2,NA
"COG1137",-2,NA
"COG1142",-2,NA
"COG1148",-2,NA
"COG1157",NA,-2
"COG1166",NA,-2
"COG1168",-2,NA
"COG1176",-2,NA
"COG1196",-2,NA
"COG1220",NA,-2
"COG1233",NA,-2
"COG1250",-2,NA
"COG1262",-2,NA
