"","Sample 1 to 50","Sample 51 to 100"
"COG0015",NA,-2
"COG0020",NA,-2
"COG0021",-2,NA
"COG0031",NA,-2
"COG0037",NA,-2
"COG0061",NA,-2
"COG0063",NA,-2
"COG0064",-2,NA
"COG0078",NA,-2
"COG0080",-2,NA
"COG0084",NA,-2
"COG0100",-2,NA
"COG0105",NA,-2
"COG0106",NA,-2
"COG0108",NA,-2
"COG0111",NA,-2
"COG0120",-2,NA
"COG0125",-2,NA
"COG0132",NA,-2
"COG0134",-2,NA
"COG0141",-2,NA
"COG0153",NA,-2
"COG0155",-2,NA
"COG0176",NA,-2
"COG0178",-2,NA
"COG0202",NA,-2
"COG0203",NA,-2
"COG0207",NA,-2
"COG0218",-2,NA
"COG0224",NA,-2
"COG0228",NA,-2
"COG0229",NA,-2
"COG0234",-2,NA
"COG0243",-2,NA
"COG0253",-2,NA
"COG0259",-2,NA
"COG0267",NA,-2
"COG0268",-2,NA
"COG0277",-2,NA
"COG0307",-2,NA
"COG0317",NA,-2
"COG0342",-2,NA
"COG0343",NA,-2
"COG0358",-2,NA
"COG0375",-2,NA
"COG0377",-2,NA
"COG0378",NA,-2
"COG0388",NA,-2
"COG0394",NA,-2
"COG0398",-2,NA
"COG0419",NA,-2
"COG0446",NA,-2
"COG0448",-2,NA
"COG0475",-2,NA
"COG0478",-2,NA
"COG0480",NA,-2
"COG0500",NA,-2
"COG0511",NA,-2
"COG0521",-2,NA
"COG0548",NA,-2
"COG0557",-2,NA
"COG0559",-2,NA
"COG0579",NA,-2
"COG0591",NA,-2
"COG0602",NA,-2
"COG0604",NA,-2
"COG0610",NA,-2
"COG0633",-2,NA
"COG0638",-2,NA
"COG0653",-2,NA
"COG0654",NA,-2
"COG0661",NA,-2
"COG0671",-2,NA
"COG0683",-2,NA
"COG0694",NA,-2
"COG0702",NA,-2
"COG0709",NA,-2
"COG0725",-2,NA
"COG0732",-2,NA
"COG0736",-2,NA
"COG0740",-2,NA
"COG0751",NA,-2
"COG0764",-2,NA
"COG0770",NA,-2
"COG0783",-2,NA
"COG0792",-2,NA
"COG0794",NA,-2
"COG0800",NA,-2
"COG0825",NA,-2
"COG0834",-2,NA
"COG0840",-2,NA
"COG1008",-2,NA
"COG1023",NA,-2
"COG1025",NA,-2
"COG1033",NA,-2
"COG1039",NA,-2
"COG1043",NA,-2
"COG1073",NA,-2
"COG1076",NA,-2
"COG1089",NA,-2
"COG1100",-2,NA
"COG1109",-2,NA
"COG1119",-2,NA
"COG1123",NA,-2
"COG1125",-2,NA
"COG1131",NA,-2
"COG1138",NA,-2
"COG1180",-2,NA
"COG1194",-2,NA
"COG1215",-2,NA
"COG1228",-2,NA
"COG1234",-2,NA
"COG1243",NA,-2
"COG1258",NA,-2
"COG1276",-2,NA
"COG1290",-2,NA
"COG1305",-2,NA
"COG1310",-2,NA
"COG1327",NA,-2
"COG1331",NA,-2
"COG1341",-2,NA
"COG1364",-2,NA
"COG1372",-2,NA
"COG1382",-2,NA
"COG1395",NA,-2
"COG1402",-2,NA
"COG1447",NA,-2
"COG1450",NA,-2
"COG1462",NA,-2
"COG1468",-2,NA
"COG1484",-2,NA
"COG1527",NA,-2
"COG1537",-2,NA
"COG1538",NA,-2
"COG1539",-2,NA
"COG1546",-2,NA
"COG1555",-2,NA
"COG1562",NA,-2
"COG1574",-2,NA
"COG1576",NA,-2
"COG1580",NA,-2
"COG1589",-2,NA
"COG1610",-2,NA
"COG1615",-2,NA
"COG1617",-2,NA
"COG1636",NA,-2
"COG1637",-2,NA
"COG1647",NA,-2
"COG1663",NA,-2
"COG1669",-2,NA
"COG1675",NA,-2
"COG1681",NA,-2
"COG1682",NA,-2
"COG1754",-2,NA
"COG1757",-2,NA
"COG1766",NA,-2
"COG1791",-2,NA
"COG1804",NA,-2
"COG1807",-2,NA
"COG1808",NA,-2
"COG1811",-2,NA
"COG1829",-2,NA
"COG1846",-2,NA
"COG1848",-2,NA
"COG1874",NA,-2
"COG1884",NA,-2
"COG1890",NA,-2
"COG1896",-2,NA
"COG1900",-2,NA
"COG1903",NA,-2
"COG1920",NA,-2
"COG1922",-2,NA
"COG1940",-2,NA
"COG1947",-2,NA
"COG1968",-2,NA
"COG1971",NA,-2
"COG1978",NA,-2
"COG1999",-2,NA
"COG2015",-2,NA
"COG2017",NA,-2
"COG2020",-2,NA
"COG2038",NA,-2
"COG2049",-2,NA
"COG2058",NA,-2
"COG2060",NA,-2
"COG2068",-2,NA
"COG2073",NA,-2
"COG2080",NA,-2
"COG2082",NA,-2
"COG2092",-2,NA
"COG2105",-2,NA
"COG2111",NA,-2
"COG2113",-2,NA
"COG2127",-2,NA
"COG2129",NA,-2
"COG2146",NA,-2
"COG2172",NA,-2
"COG2193",NA,-2
"COG2203",NA,-2
"COG2204",-2,NA
"COG2212",NA,-2
"COG2215",-2,NA
"COG2223",NA,-2
"COG2239",NA,-2
"COG2249",NA,-2
"COG2270",-2,NA
"COG2321",NA,-2
"COG2332",-2,NA
"COG2346",-2,NA
"COG2352",NA,-2
"COG2360",NA,-2
"COG2384",NA,-2
"COG2390",NA,-2
"COG2409",NA,-2
"COG2431",-2,NA
"COG2433",NA,-2
"COG2450",NA,-2
"COG2516",NA,-2
"COG2704",-2,NA
"COG2710",NA,-2
"COG2738",-2,NA
"COG2808",-2,NA
"COG2810",NA,-2
"COG2815",-2,NA
"COG2824",-2,NA
"COG2828",NA,-2
"COG2831",NA,-2
"COG2861",-2,NA
"COG2877",NA,-2
"COG2882",NA,-2
"COG2905",-2,NA
"COG2909",-2,NA
"COG2916",NA,-2
"COG2918",NA,-2
"COG2919",NA,-2
"COG2936",-2,NA
"COG2949",NA,-2
"COG2962",NA,-2
"COG2981",-2,NA
"COG2982",NA,-2
"COG2994",-2,NA
"COG3015",NA,-2
"COG3017",NA,-2
"COG3022",-2,NA
"COG3041",NA,-2
"COG3045",NA,-2
"COG3046",NA,-2
"COG3055",NA,-2
"COG3064",NA,-2
"COG3067",-2,NA
"COG3074",NA,-2
"COG3137",NA,-2
"COG3141",-2,NA
"COG3151",NA,-2
"COG3178",NA,-2
"COG3184",-2,NA
"COG3193",NA,-2
"COG3233",NA,-2
"COG3238",NA,-2
"COG3291",-2,NA
"COG3299",NA,-2
"COG3323",NA,-2
"COG3342",NA,-2
"COG3349",NA,-2
"COG3367",NA,-2
"COG3380",NA,-2
