"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-2,NA
"COG0013",NA,-2
"COG0044",NA,-2
"COG0047",-2,NA
"COG0054",-2,NA
"COG0060",NA,-2
"COG0065",NA,-2
"COG0068",-2,NA
"COG0075",NA,-2
"COG0090",NA,-2
"COG0104",NA,-2
"COG0136",NA,-2
"COG0144",NA,-2
"COG0162",NA,-2
"COG0171",NA,-2
"COG0173",-2,NA
"COG0181",NA,-2
"COG0182",-2,NA
"COG0185",-2,NA
"COG0208",NA,-2
"COG0217",NA,-2
"COG0218",-2,NA
"COG0241",NA,-2
"COG0249",NA,-2
"COG0251",-2,NA
"COG0258",-2,NA
"COG0277",NA,-2
"COG0298",NA,-2
"COG0309",-2,NA
"COG0318",NA,-2
"COG0319",NA,-2
"COG0329",-2,NA
"COG0334",NA,-2
"COG0336",-2,NA
"COG0358",NA,-2
"COG0365",NA,-2
"COG0366",NA,-2
"COG0381",-2,NA
"COG0382",-2,NA
"COG0387",NA,-2
"COG0389",-2,NA
"COG0399",NA,-2
"COG0412",-2,NA
"COG0414",NA,-2
"COG0475",-2,NA
"COG0477",NA,-2
"COG0479",NA,-2
"COG0486",-2,NA
"COG0517",-2,NA
"COG0535",-2,NA
"COG0539",NA,-2
"COG0540",-2,NA
"COG0541",-2,NA
"COG0557",NA,-2
"COG0558",NA,-2
"COG0566",NA,-2
"COG0568",NA,-2
"COG0597",-2,NA
"COG0608",-2,NA
"COG0617",-2,NA
"COG0620",NA,-2
"COG0625",NA,-2
"COG0633",NA,-2
"COG0639",-2,NA
"COG0655",-2,NA
"COG0659",-2,NA
"COG0679",NA,-2
"COG0720",-2,NA
"COG0754",-2,NA
"COG0756",NA,-2
"COG0767",NA,-2
"COG0776",NA,-2
"COG0793",-2,NA
"COG0801",NA,-2
"COG0805",-2,NA
"COG0807",NA,-2
"COG0822",-2,NA
"COG0830",-2,NA
"COG0835",NA,-2
"COG0849",NA,-2
"COG1001",NA,-2
"COG1002",NA,-2
"COG1007",-2,NA
"COG1030",-2,NA
"COG1033",-2,NA
"COG1038",-2,NA
"COG1039",NA,-2
"COG1059",-2,NA
"COG1070",-2,NA
"COG1100",-2,NA
"COG1101",-2,NA
"COG1126",-2,NA
"COG1136",NA,-2
"COG1155",NA,-2
"COG1169",-2,NA
"COG1172",NA,-2
"COG1207",-2,NA
"COG1208",-2,NA
"COG1225",NA,-2
"COG1261",NA,-2
"COG1264",-2,NA
"COG1277",NA,-2
"COG1284",-2,NA
"COG1290",NA,-2
"COG1291",-2,NA
"COG1298",-2,NA
"COG1301",-2,NA
"COG1319",NA,-2
"COG1335",-2,NA
"COG1351",-2,NA
"COG1352",-2,NA
"COG1359",-2,NA
"COG1370",NA,-2
"COG1402",-2,NA
"COG1415",-2,NA
"COG1424",NA,-2
"COG1470",-2,NA
"COG1473",-2,NA
"COG1478",-2,NA
"COG1485",-2,NA
"COG1487",NA,-2
"COG1510",NA,-2
"COG1513",NA,-2
