"","NOM026","NLF012","DLF012","NLM031","DLM027","NOF007","DLM009","DLF014","DLF013","DLF009","NLM029","DOF011","DLM003","DOM010","NOM025","NLM024","DLM018","NLM008","DOM023","NOM015","NOM007","DLM022","DOM001","DLM024","DLM016","NOF008","DLM013","NLF010","DOF003","NLM026","NOM002","NOM001","DOF008","DOM005","NLM010","NLM007","NLM022","NOM017","NOF013","NOF002","DLM001","NOM008","DOF014","DOM018","NOF014","DLM012","DOM024","NOF009","NLF009","NOM028","NOM019","DOM021","NOM027","DOM013","DLM008","NLM004","NOM020","DLM021","DLF005","DLF010"
"COG0001",95,63,204,160,55,26,166,130,112,89,89,80,37,78,48,26,61,32,46,45,73,121,82,79,49,65,221,42,46,58,174,255,90,80,82,62,95,53,39,103,98,32,140,146,75,30,50,38,62,87,223,45,175,132,112,57,31,39,67,130
"COG0002",177,239,253,214,176,249,265,277,220,158,202,245,194,217,214,257,274,190,252,211,150,152,184,122,222,205,218,196,164,223,227,225,181,137,238,248,248,250,198,212,211,226,227,252,194,220,211,202,221,179,232,257,318,236,215,221,237,244,202,192
"COG0003",2,57,3,9,68,62,10,74,65,4,18,42,11,65,151,18,45,2,5,53,10,33,38,0,15,41,29,128,86,23,31,14,12,67,56,21,25,1,82,57,9,59,69,27,13,11,7,31,47,40,23,107,9,51,5,9,12,12,3,47
"COG0004",256,325,343,243,419,221,408,401,256,128,301,469,139,222,257,464,319,248,305,294,220,158,225,161,269,176,196,143,181,301,317,468,341,132,322,111,296,570,250,274,278,221,264,379,250,314,279,199,198,226,286,144,364,219,248,373,332,302,340,223
"COG0005",77,143,40,134,152,106,52,125,142,102,127,156,143,79,127,203,109,160,147,145,146,133,149,125,111,122,159,70,124,162,103,206,109,145,114,116,112,207,142,132,155,146,101,136,168,42,125,142,105,111,156,153,103,134,154,156,167,138,119,160
"COG0006",505,632,323,637,553,593,521,459,606,378,506,756,696,659,681,699,635,573,664,714,583,490,577,434,716,662,567,764,654,528,503,612,519,628,521,633,540,622,614,617,698,734,611,519,480,467,659,649,614,637,568,668,361,598,641,619,601,613,570,536
"COG0007",146,62,238,37,91,53,95,151,83,95,90,73,29,98,38,28,101,95,44,24,40,80,62,141,35,47,68,57,41,30,166,266,48,54,66,51,73,42,22,54,32,16,46,62,24,39,35,27,27,61,55,28,166,36,31,49,33,21,70,37
"COG0008",592,601,639,692,847,584,677,702,749,642,683,671,551,687,664,831,857,632,802,688,743,776,705,474,626,681,734,444,600,770,664,890,714,484,637,628,716,983,575,643,811,581,620,725,684,643,600,525,582,616,869,587,786,688,606,714,891,728,691,807
"COG0009",245,261,234,258,277,280,297,266,292,205,284,267,288,287,244,168,240,271,263,300,235,263,264,176,269,310,261,346,244,281,256,154,307,217,264,313,313,181,232,229,296,237,297,284,280,263,281,315,286,268,274,298,227,331,287,192,182,292,264,326
"COG0010",118,80,37,34,61,47,46,34,62,101,70,41,109,111,86,48,47,31,45,107,76,86,98,167,76,79,138,72,86,144,71,35,84,117,127,127,69,42,76,67,94,49,67,100,108,49,167,110,110,79,89,48,113,95,51,28,86,105,85,155
"COG0011",9,5,4,3,22,2,0,59,8,21,3,2,2,2,0,0,18,2,0,0,2,4,4,17,3,3,27,1,2,3,10,2,39,6,2,3,2,4,9,2,5,3,14,3,2,115,1,4,0,6,3,0,44,4,9,6,2,2,2,4
"COG0012",249,248,241,239,330,213,290,275,271,210,305,210,217,301,220,364,295,252,257,228,301,354,274,119,285,304,296,184,207,298,203,294,292,181,269,326,297,291,215,242,269,247,265,279,289,256,244,230,222,242,332,254,256,310,266,308,296,253,320,348
"COG0013",430,616,490,606,687,494,544,595,579,481,675,512,508,715,533,758,629,462,543,628,550,620,478,247,600,644,689,536,552,632,505,591,515,401,528,636,501,546,507,519,605,646,546,625,601,584,560,512,453,532,594,547,613,681,515,525,594,600,620,624
"COG0014",215,321,197,288,299,285,226,296,240,185,267,293,171,301,269,267,236,211,318,296,187,147,220,120,285,270,319,251,231,246,251,312,200,192,288,323,262,235,228,265,322,307,303,346,227,307,258,283,213,226,293,271,294,202,260,280,213,278,230,221
