"","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d45.0d8"
"COG0001",3759,1110,5899,3768,3632,3232,5389,4099,5660,3293,3837,3071,1728,2058,1188,2399,4050,4759,6624,4002
"COG0002",2393,980,3285,2444,2950,2194,2504,2637,2786,2482,2486,3300,810,1031,862,2992,2474,2383,2563,2618
"COG0003",94,100,69,86,98,54,202,189,209,100,162,18,334,208,355,64,89,130,591,130
"COG0004",8114,2462,7511,6259,8262,11082,7282,6938,5402,8173,8962,8815,3440,5470,4099,9878,8390,6701,4974,7300
"COG0005",2047,592,2952,2254,2205,1722,2377,2477,2870,2287,2112,1833,574,1915,779,1263,2368,2349,2736,2443
"COG0006",11690,2884,15496,11511,9584,10565,11226,9614,14684,12073,11296,10583,3059,7063,3731,13148,11616,6914,9103,10584
"COG0007",596,922,2026,513,1028,790,1018,1391,1684,757,741,839,867,1510,212,659,718,1874,1755,1386
"COG0008",7779,2916,8589,7768,7064,7631,7806,7382,8120,7471,7925,7342,2725,6393,3182,6645,7519,7016,8444,7481
"COG0009",3117,1008,3128,3035,2898,2375,2594,2605,2906,2976,3000,3226,1046,2126,1047,3488,3039,2489,2973,2747
"COG0010",4109,1069,4829,3889,3260,3690,3674,3772,4876,4189,4105,4034,1101,3066,1410,4118,4414,3523,4752,4448
"COG0011",94,38,32,23,34,15,57,138,30,48,181,79,20,16,11,24,194,613,11,112
"COG0012",4611,1333,6147,4621,4440,4620,4515,4585,5402,4541,4500,4224,1153,3875,1733,4888,4616,3882,5954,4726
"COG0013",10195,2697,9305,9601,10520,9982,9145,9967,9006,10506,9973,8850,2716,6981,3519,9613,10018,8103,8389,10879
"COG0014",3857,1094,2395,3725,4284,3886,3211,3654,2496,4157,3689,4623,1109,1341,1202,5041,3857,2979,2524,3553
"COG0015",1729,553,1609,1791,1832,1726,1779,1767,1474,1835,5540,4989,1628,2850,1901,6008,5703,4894,3517,5271
"COG0016",4086,1164,4165,3919,4010,4237,4054,3922,3779,4118,4079,3888,1146,3806,1523,4433,4280,3299,3873,4120
"COG0017",1622,676,3805,1570,1310,1098,2677,1881,3222,1433,1343,566,568,3173,1015,881,1558,1479,4735,2236
"COG0018",6653,1862,5903,6819,7185,5935,5971,6822,5380,6745,6734,6153,1809,5176,2396,7445,6963,6107,5142,6729
"COG0019",5951,2445,4253,6030,6256,5895,4750,5390,5113,6714,5740,7602,2142,4303,2306,7971,5879,4329,3861,5238
"COG0020",2693,870,2723,2916,2715,2154,2464,2613,2482,2927,2741,2422,881,1970,955,3536,2798,2477,2375,2548
