"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",NA,-3,976.862968787439,0.947501037454861,"2","2"
"COG0012",NA,-3,50080.9269234847,0.104024163845416,"3","1"
"COG0016",NA,-3,42879.6923395808,0.0946978163318878,"3","1"
"COG0039",NA,-3,37922.2373946135,0.108653110974869,"3","1"
"COG0047",-3,NA,45547.960514578,0.0489946438843825,"3","1"
"COG0092",NA,-3,28296.8818948603,0.0964865173854487,"3","1"
"COG0093",NA,-3,14396.0107776949,0.0951135338060203,"3","1"
"COG0106",-3,NA,20770.8827603151,0.0787231326032468,"3","1"
"COG0107",-3,NA,27763.0319219643,0.10035529269824,"3","1"
"COG0108",-3,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0110",-3,NA,17824.3565531192,0.0645931131859032,"3","1"
"COG0125",NA,-3,21815.6109543875,0.0934825218311197,"3","1"
"COG0155",NA,-3,23315.6391951743,0.214182556221862,"3","1"
"COG0165",-3,NA,45435.1257793355,0.0797379291607537,"3","1"
"COG0171",-3,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0174",-3,NA,116034.013896336,0.0779378147714993,"3","1"
"COG0193",NA,-3,21551.1458375085,0.100158773425151,"3","1"
"COG0225",NA,-3,35843.2243431864,0.0963710244880832,"3","1"
"COG0227",NA,-3,10140.7148030535,0.121087193977798,"3","1"
"COG0238",-3,NA,8131.45113194135,0.102966192399565,"3","1"
"COG0241",-3,NA,11068.4491155425,0.070105821615355,"3","1"
"COG0243",NA,-3,57662.6538401959,0.160406516523281,"3","1"
"COG0255",NA,-3,1704.36717995772,0.0816047979997671,"2","1"
"COG0265",-3,NA,88433.0497332094,0.0355555980107391,"3","1"
"COG0266",NA,-3,32180.1384660984,0.0893281002097681,"3","1"
"COG0285",-3,NA,43120.6725524148,0.0959678653593577,"3","1"
"COG0298",-3,NA,211.559910931927,1.45529760328229,"1","3"
"COG0304",NA,-3,67493.862033572,0.0593005145786954,"3","1"
"COG0308",-3,NA,84535.3409617443,0.0598553581827753,"3","1"
"COG0320",-3,NA,37909.7027802177,0.132947641894185,"3","1"
"COG0323",NA,-3,22565.0153133738,0.0473147488974656,"3","1"
"COG0368",-3,NA,6168.03024975162,0.222895352306471,"2","1"
"COG0372",NA,-3,51944.3021659847,0.0422328796887058,"3","1"
"COG0374",-3,NA,1891.65652898055,1.62095036196292,"2","3"
"COG0375",NA,-3,502.562681891035,1.11843760881475,"1","2"
"COG0385",-3,NA,18593.0245906542,0.079568083750202,"3","1"
"COG0396",NA,-3,27767.9725035643,0.112893441154982,"3","1"
"COG0413",NA,-3,36182.3337384539,0.148810051419653,"3","1"
"COG0429",-3,NA,7587.38930245847,0.292450787824876,"2","1"
"COG0435",-3,NA,8321.78253814728,0.267335122838025,"3","1"
"COG0449",NA,-3,69960.5667097918,0.056392468112078,"3","1"
"COG0460",NA,-3,43724.2719125344,0.0560435584676827,"3","1"
"COG0470",NA,-3,79025.1572685341,0.392992526936146,"3","2"
"COG0478",-3,NA,131.676921845424,2.00178056534099,"1","3"
"COG0480",NA,-3,92473.3718158021,0.0621045738269448,"3","1"
"COG0490",-3,NA,30.3752967149306,5.42641683427044,"1","3"
"COG0506",-3,NA,29148.9595276339,0.134485067207615,"3","1"
"COG0520",NA,-3,78258.5439656366,0.0712855831839752,"3","1"
"COG0521",-3,NA,11402.8092236612,0.0773710823881406,"3","1"
"COG0527",-3,NA,57146.6570274675,0.0497586635384378,"3","1"
"COG0560",-3,NA,19093.1540470912,0.0684849448845621,"3","1"
"COG0567",-3,NA,74629.0810681451,0.154509548096599,"3","1"
"COG0578",NA,-3,19774.2975833586,0.111720758697794,"3","1"
"COG0584",NA,-3,27957.9060495975,0.0470423587462817,"3","1"
"COG0607",NA,-3,38446.5726207722,0.0205802422595191,"3","1"
"COG0619",NA,-3,5543.43022791626,0.68226986931406,"2","2"
"COG0625",-3,NA,68014.8942073438,0.0645605177373855,"3","1"
"COG0628",-3,NA,31613.990825157,0.0388109719608582,"3","1"
"COG0633",-3,NA,23119.5208525403,0.374080339832479,"3","2"
"COG0647",NA,-3,18997.8905781982,0.199741287409389,"3","1"
"COG0649",NA,-3,42434.8269629693,0.17650246873367,"3","1"
"COG0672",NA,-3,6291.93162789428,0.527479823527421,"2","2"
"COG0686",-3,NA,26401.2991976559,0.107701297601297,"3","1"
"COG0691",-3,NA,16536.9867502104,0.0856451195353734,"3","1"
"COG0704",-3,NA,15921.7982669934,0.428249945256586,"3","2"
"COG0718",NA,-3,7610.4984654245,0.0750418408850156,"2","1"
"COG0720",NA,-3,11422.118090957,0.169119654663821,"3","1"
"COG0721",-3,NA,8288.00877651372,0.136065753870532,"3","1"
"COG0747",NA,-3,80530.5086766418,0.0660519807438145,"3","1"
"COG0751",NA,-3,43165.2815816531,0.0920325171755661,"3","1"
"COG0776",NA,-3,23932.4731842945,0.0487782804982293,"3","1"
"COG0781",NA,-3,14747.2419101748,0.0838889728954925,"3","1"
"COG0782",NA,-3,18106.9535006569,0.0299641284081795,"3","1"
"COG0797",-3,NA,6974.67897585408,0.157947166701003,"2","1"
"COG0798",NA,-3,4763.63179121882,0.726929385085716,"2","2"
"COG0799",-3,NA,12841.7849649526,0.0929845148161248,"3","1"
"COG0802",NA,-3,15522.6836553704,0.0963437634212206,"3","1"
"COG0818",NA,-3,3140.46386377693,0.300997580004955,"2","2"
"COG0831",NA,-3,2861.5226269233,0.356695795936479,"2","2"
"COG0846",-3,NA,11007.1223723666,0.0836418055224004,"3","1"
"COG0847",NA,-3,36640.2359790692,0.0463912923924676,"3","1"
"COG0854",NA,-3,20895.4104337322,0.134127817355214,"3","1"
"COG1014",-3,NA,38372.672813951,0.270405788216528,"3","1"
"COG1033",NA,-3,101057.271273085,0.110116021090893,"3","1"
"COG1034",-3,NA,42028.4587661258,0.174608913818463,"3","1"
"COG1038",NA,-3,11838.323548023,0.223284243484641,"3","1"
"COG1045",-3,NA,17761.2717423615,0.0677593735143922,"3","1"
"COG1053",-3,NA,115810.616597901,0.116120998454601,"3","1"
"COG1063",NA,-3,37674.7767342166,0.0961092306576172,"3","1"
"COG1080",-3,NA,8555.84298458145,0.255197889632008,"3","1"
"COG1086",NA,-3,33949.1039384631,0.0849591039895171,"3","1"
"COG1104",-3,NA,37548.704583495,0.0579268338859186,"3","1"
"COG1116",NA,-3,15148.7894135119,0.214836264973711,"3","1"
"COG1121",-3,NA,25208.3578891725,0.299596799777278,"3","2"
"COG1144",NA,-3,423.557338634087,8.27088700237561,"1","3"
"COG1155",NA,-3,7526.9610990929,1.22410259581932,"2","2"
"COG1158",-3,NA,46571.0329020203,0.0856835605651252,"3","1"
"COG1171",-3,NA,55962.1107863772,0.0521191175632985,"3","1"
"COG1175",NA,-3,57958.550544821,0.193945744580954,"3","1"
"COG1196",-3,NA,93117.2358989751,0.0932190313399707,"3","1"
"COG1205",NA,-3,3816.03783089783,0.544272537234442,"2","2"
"COG1208",-3,NA,59934.4835568066,0.131624641307307,"3","1"
"COG1219",NA,-3,46631.2465987573,0.0675191479064679,"3","1"
"COG1223",NA,-3,173.236053488686,2.03837455877949,"1","3"
"COG1228",NA,-3,70621.404140806,0.149115389516398,"3","1"
"COG1236",NA,-3,17922.6131564822,0.206980084674442,"3","1"
"COG1237",-3,NA,1315.69842146641,0.683972786459558,"2","2"
"COG1239",NA,-3,16783.7377599906,0.481259482625477,"3","2"
"COG1244",-3,NA,2527.09552725178,1.09037459277327,"2","2"
"COG1246",-3,NA,3839.43853595763,0.612601551802061,"2","2"
"COG1255",NA,-3,3.42890170303764,7.4147982865756,"1","3"
"COG1256",NA,-3,9210.66162451224,0.232077309039588,"3","1"
"COG1271",-3,NA,6497.26695956407,1.61744740434835,"2","3"
"COG1276",NA,-3,910.432048055567,0.951363712434013,"2","2"
"COG1289",-3,NA,1726.46634928239,1.71981328674601,"2","3"
"COG1296",-3,NA,7688.4887054491,0.163569021810626,"2","1"
"COG1301",NA,-3,20461.3341042038,0.0544465289932864,"3","1"
"COG1311",-3,NA,3881.68902973617,0.908042957465452,"2","2"
"COG1334",NA,-3,502.769449613551,1.22434335880489,"1","2"
"COG1337",NA,-3,2.99756383526798,12.057464544869,"1","3"
"COG1347",-3,NA,6636.51628447208,0.175169335856577,"2","1"
"COG1350",NA,-3,8945.59051779503,0.592233232261023,"3","2"
"COG1351",NA,-3,51871.4218610824,0.502404072493238,"3","2"
"COG1369",-3,NA,32.5676521174095,3.23348289920995,"1","3"
"COG1370",NA,-3,4033.1636368592,1.3675124692778,"2","2"
"COG1371",NA,-3,1278.00922700337,2.14605104440031,"2","3"
"COG1377",-3,NA,6266.67375087816,0.233840270287877,"2","1"
"COG1386",-3,NA,21903.5804384899,0.0778006812986726,"3","1"
"COG1407",NA,-3,6055.74732207957,0.28576692859448,"2","1"
"COG1416",-3,NA,171.34678983473,0.633258862625449,"1","2"
"COG1445",-3,NA,375.767690806467,1.34477079825991,"1","2"
"COG1446",NA,-3,11502.8444914377,0.127682480680943,"3","1"
"COG1455",-3,NA,71.81794425565,2.2682024047021,"1","3"
"COG1457",NA,-3,1584.0675072102,1.18461504496773,"2","2"
"COG1483",-3,NA,875.751151438691,0.90242432557753,"2","2"
"COG1490",-3,NA,6586.13771842138,0.0664709399389183,"2","1"
"COG1516",-3,NA,1586.67924310844,0.500477548077878,"2","2"
"COG1523",-3,NA,15317.6973708945,0.503890014804753,"3","2"
"COG1524",-3,NA,18306.6207354582,0.137794670667915,"3","1"
"COG1535",NA,-3,79.9036436021077,3.02193510621697,"1","3"
"COG1550",-3,NA,180.239728541543,4.98383348258126,"1","3"
"COG1559",NA,-3,17049.3272959051,0.0461011834230889,"3","1"
"COG1563",NA,-3,65.8873453401188,3.98652920948554,"1","3"
"COG1576",-3,NA,8029.94325488908,0.129556208137229,"3","1"
"COG1577",NA,-3,3908.55250814195,1.08120924260342,"2","2"
"COG1594",NA,-3,2970.62724895348,0.778732697010444,"2","2"
"COG1605",-3,NA,10180.0973319269,0.0659819879697363,"3","1"
"COG1630",-3,NA,1483.64370453952,5.26505609871246,"2","3"
"COG1641",-3,NA,7841.35228463705,0.719034812154292,"3","2"
"COG1666",NA,-3,8660.56558813757,0.134326547482645,"3","1"
"COG1702",-3,NA,61929.685055356,0.37932003199928,"3","2"
"COG1704",-3,NA,3406.16238834384,0.308437711837158,"2","2"
"COG1735",NA,-3,2141.90269323651,1.26805065967852,"2","2"
"COG1743",-3,NA,832.517188872557,0.977316736373512,"2","2"
"COG1745",-3,NA,4.31499432031689,5.89055192881581,"1","3"
"COG1746",NA,-3,3441.55144096906,2.72678706701772,"2","3"
"COG1764",NA,-3,3522.19456753722,0.384987299982368,"2","2"
"COG1770",-3,NA,43343.1806663668,0.145527261304208,"3","1"
"COG1776",-3,NA,2074.54058277185,2.12703383859239,"2","3"
"COG1783",NA,-3,4038.74926158561,2.45166885504373,"2","3"
"COG1809",NA,-3,1824.18405711908,0.467484232649351,"2","2"
"COG1823",NA,-3,483.25767876719,0.719072307879269,"1","2"
"COG1825",NA,-3,23584.0763562564,0.0985006364435899,"3","1"
"COG1833",NA,-3,337.304963463881,1.81266458840204,"1","3"
"COG1862",-3,NA,5332.39951956047,0.0454274377796854,"2","1"
"COG1868",-3,NA,6215.73674557293,0.214440786471742,"2","1"
"COG1904",-3,NA,2601.17332215974,0.354246964240664,"2","2"
"COG1905",NA,-3,15029.8247371049,0.148462435292258,"3","1"
"COG1926",NA,-3,145.401172497469,2.79460439521598,"1","3"
"COG1952",-3,NA,3186.61366663313,0.185259048056267,"2","1"
"COG1958",-3,NA,1372.24814210312,2.22203413636469,"2","3"
"COG1971",-3,NA,369.5086310811,1.81393256690991,"1","3"
"COG1979",-3,NA,1119.1369601464,1.82113217626587,"2","3"
"COG2007",-3,NA,1724.13647760857,1.29009241581107,"2","2"
"COG2013",-3,NA,2725.6787350526,0.320907934662733,"2","2"
"COG2016",NA,-3,1816.68657217024,1.22938237321941,"2","2"
"COG2026",NA,-3,479.32615719897,1.61574461774554,"1","3"
"COG2032",-3,NA,3088.72534962075,0.474320270804303,"2","2"
"COG2049",NA,-3,13965.3186225509,0.0947270428516316,"3","1"
"COG2061",-3,NA,4.00992248798324,10.0764758930212,"1","3"
"COG2076",NA,-3,10572.830625678,0.191593633203065,"3","1"
"COG2078",NA,-3,1113.98944856053,1.67093845383351,"2","3"
"COG2079",-3,NA,37987.8370419311,0.223351004046756,"3","1"
"COG2089",-3,NA,38803.7688392919,0.167185488722307,"3","1"
"COG2095",-3,NA,5863.2320865413,0.314897984700011,"2","2"
"COG2102",-3,NA,3011.44739721152,0.923600867162447,"2","2"
"COG2131",NA,-3,8363.99320175654,0.361796862960225,"3","2"
"COG2149",-3,NA,54.928419561535,1.53612144781604,"1","3"
"COG2160",-3,NA,851.381962895753,1.11596051676041,"2","2"
"COG2166",NA,-3,9255.36334596722,0.123114509537872,"3","1"
"COG2183",-3,NA,5969.36124965507,1.00162774784224,"2","2"
"COG2188",-3,NA,5627.06203911658,0.514084582867567,"2","2"
"COG2207",-3,NA,36881.2099347863,0.966201724121245,"3","2"
"COG2219",NA,-3,5101.7931546521,1.4383631310381,"2","2"
"COG2246",NA,-3,724.795110036718,0.872283416162389,"1","2"
"COG2251",NA,-3,11703.2450995511,0.388549017877912,"3","2"
"COG2256",-3,NA,16249.156682604,0.154314222029817,"3","1"
"COG2259",-3,NA,5730.04987715908,0.167131863143749,"2","1"
"COG2264",-3,NA,13028.8924104253,0.0804981255059719,"3","1"
"COG2272",-3,NA,20796.5736632171,0.13266185517908,"3","1"
"COG2302",-3,NA,3329.50120681924,2.57812218326821,"2","3"
"COG2303",NA,-3,108237.015714954,0.0469107095489596,"3","1"
"COG2321",-3,NA,870.728626995525,1.40718683959054,"2","2"
