"","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_MES_0d2.3","X151_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X64_DCM_0d2.3"
"COG0001",2811,3863,6322,2973,5255,3443,6185,3707,3465,4605,5579,4006,3686,3287,5386,4444,3846,3712,4060,3670
"COG0002",2024,2149,2459,2083,2796,2400,2705,3075,2106,2343,3034,2539,2630,2347,2125,2185,2515,2919,3028,2040
"COG0003",214,39,161,108,106,179,162,148,79,202,91,82,144,119,168,161,228,125,151,249
"COG0004",7823,7430,5426,7874,6137,5665,6598,9342,6250,6008,8502,8184,9289,7587,5419,6219,8684,9347,9155,9731
"COG0005",2500,3462,2672,2603,2821,2402,2478,2689,1753,1737,2741,2402,2307,2273,2145,3101,2423,1523,2823,2448
"COG0006",12043,14611,13175,12577,13580,10919,12513,10093,11230,12675,3885,3982,4344,3931,2882,4433,4048,3405,3291,3342
"COG0007",649,2491,1227,824,1604,1103,1440,971,1824,1154,989,733,317,240,1738,1833,818,798,1330,964
"COG0008",7198,7213,7895,6941,7971,7210,7443,6916,6385,7709,8262,7527,7846,8129,7644,7478,7841,7287,6353,7137
"COG0009",2634,2386,2671,2788,2728,2867,2460,2973,2170,2941,3017,3070,3377,3243,2124,2224,2948,3057,2567,2370
"COG0010",4573,4308,4982,4501,4366,3958,4727,4583,2812,5635,4365,4459,4187,3840,2818,3746,4512,4008,5429,4197
"COG0011",73,197,43,80,87,116,50,209,106,5,37,194,5,1,134,149,38,34,117,70
"COG0012",4325,4087,5307,4282,5376,3876,4486,4995,3093,4071,5709,4831,4990,4913,3621,3833,4884,4343,4618,4539
"COG0013",9866,7974,9335,9916,8680,9585,8758,10816,6201,8518,10368,9907,10752,10664,7223,7282,9630,9654,10245,9834
"COG0014",3301,2760,2575,3577,2508,3433,3304,4286,2814,2647,3781,3958,4040,4310,2376,2300,3594,4144,4096,3211
"COG0015",5289,4405,5213,5232,4551,4877,5032,5664,3516,4340,5776,5670,5858,6093,4345,4043,5330,5258,5401,5201
"COG0016",1330,1178,1381,1303,1292,1232,1362,1429,830,1216,4807,4270,4515,4424,3176,3273,4412,3930,4004,4195
"COG0017",2623,2068,3673,2213,3192,1415,2922,1053,1566,1892,2966,1493,1876,1646,2700,2437,2321,1181,888,2661
"COG0018",6498,5446,6035,6583,5601,6266,5858,7371,4121,5932,7043,7094,7490,7535,4741,4719,6699,6876,6457,5172
"COG0019",5464,5127,4680,5702,4711,5787,5203,6648,4155,5161,5821,5938,6940,7050,3692,4000,5800,6831,5504,4638
"COG0020",2562,2291,2771,2668,2626,2776,2411,2621,1886,2286,2699,2704,3076,3482,2081,2242,2654,2443,2316,2355
"COG0021",6505,7988,5413,6971,5344,7214,6075,7279,5569,4389,6932,7220,7543,7855,4721,6968,6346,6800,7127,6765
"COG0022",6053,4181,5650,5632,4285,4859,4829,4867,3140,6251,4449,5106,5175,6419,5430,4003,5492,4285,4865,6199
"COG0023",362,211,450,364,459,250,238,350,349,392,342,211,216,150,338,382,351,266,375,360
"COG0024",3045,2665,3258,2960,2935,2898,3184,3186,2173,2599,3332,3339,3274,3216,2581,2589,3100,3014,3093,3301
"COG0025",1219,1560,1039,1037,1891,1484,1058,1440,2357,835,509,980,466,524,1786,1906,826,915,1995,1819
"COG0026",2260,571,1541,2166,1735,1830,1577,3485,1681,2605,2772,2755,2887,2856,1566,706,2448,3125,3573,2282
"COG0027",330,42,204,359,389,499,277,1251,836,599,76,268,47,32,243,69,153,314,545,269
"COG0028",13182,14791,18444,12924,16359,15175,19930,13606,13298,11147,16965,15062,14745,12860,15689,14789,15882,14992,14428,15997
