"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,1700.72220871636,0.471285655845586,"2","2"
"COG0015",NA,-3,55407.7186388532,0.0857664530047805,"3","1"
"COG0024",-3,NA,32986.1906711822,0.0554608395448557,"3","1"
"COG0027",-3,NA,7893.60377153957,0.534547613444246,"3","2"
"COG0037",-3,NA,59350.5990453286,0.0553974816538826,"3","1"
"COG0051",-3,NA,12305.8879139585,0.0706870505988457,"3","1"
"COG0055",-3,NA,58245.5141635042,0.123729392761234,"3","1"
"COG0060",-3,NA,116998.497991184,0.0941600484342001,"3","1"
"COG0063",-3,NA,26444.9210713124,0.122361860905398,"3","1"
"COG0073",-3,NA,72668.6325357748,0.0517755724363851,"3","1"
"COG0100",-3,NA,15751.8701408964,0.0868199229528074,"3","1"
"COG0103",-3,NA,16087.6855173549,0.0841627320496354,"3","1"
"COG0132",-3,NA,6515.59333112492,0.201889065365543,"2","1"
"COG0142",-3,NA,78049.8694751246,0.0900814984821696,"3","1"
"COG0174",-3,NA,116034.013896336,0.0779378147714993,"3","1"
"COG0193",NA,-3,21551.1458375085,0.100158773425151,"3","1"
"COG0203",NA,-3,14505.5283372508,0.0723011280718521,"3","1"
"COG0204",-3,NA,64111.8354692039,0.0363078544822243,"3","1"
"COG0205",NA,-3,22939.384361247,0.101993800101727,"3","1"
"COG0211",NA,-3,9667.69477118835,0.0977868789722674,"3","1"
"COG0246",-3,NA,8663.58265091949,0.199784309917887,"3","1"
"COG0272",-3,NA,80028.5162950345,0.089432749085404,"3","1"
"COG0307",-3,NA,21860.0217239889,0.0928336507755147,"3","1"
"COG0312",NA,-3,66549.0961494954,0.116130596246128,"3","1"
"COG0315",NA,-3,10718.7809754125,0.105341108035065,"3","1"
"COG0354",NA,-3,22850.486117227,0.0862961031624584,"3","1"
"COG0359",-3,NA,17156.371387688,0.0829189300735532,"3","1"
"COG0367",NA,-3,61931.4454033594,0.118960298859678,"3","1"
"COG0371",-3,NA,8244.91588565461,0.683523879419839,"3","2"
"COG0377",-3,NA,17650.50168032,0.172832586523925,"3","1"
"COG0401",-3,NA,238.277452900182,1.92293817118593,"1","3"
"COG0414",NA,-3,24410.4390297214,0.160952022107477,"3","1"
"COG0423",-3,NA,30150.4161066969,0.275857664462865,"3","1"
"COG0450",-3,NA,14585.7324748061,0.0945626392175426,"3","1"
"COG0458",NA,-3,125655.125160482,0.0838081628512962,"3","1"
"COG0461",-3,NA,29631.7692841312,0.165301681815468,"3","1"
"COG0470",NA,-3,79025.1572685341,0.392992526936146,"3","2"
"COG0478",-3,NA,131.676921845424,2.00178056534099,"1","3"
"COG0481",NA,-3,68267.2660822955,0.123612151250185,"3","1"
"COG0482",NA,-3,42680.5124039613,0.0852177319322427,"3","1"
"COG0503",-3,NA,20721.5465715332,0.0601087171111725,"3","1"
"COG0511",NA,-3,24640.0868024197,0.0319602130919408,"3","1"
"COG0518",NA,-3,71024.035267892,0.0775484886427424,"3","1"
