"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,43844.7948254965,0.0948972419019688,"3","1"
"COG0012",NA,-3,50080.9269234847,0.104024163845416,"3","1"
"COG0034",-3,NA,59511.5019041363,0.0817664407554938,"3","1"
"COG0066",NA,-3,27584.2095509388,0.112280455295594,"3","1"
"COG0089",-3,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0105",NA,-3,16580.6135694649,0.0751304693082556,"3","1"
"COG0125",NA,-3,21815.6109543875,0.0934825218311197,"3","1"
"COG0133",NA,-3,40201.3175257329,0.0903188433327959,"3","1"
"COG0141",-3,NA,55650.0088274591,0.127345874493451,"3","1"
"COG0145",NA,-3,43446.4508784174,0.310160603175156,"3","2"
"COG0155",-3,NA,23315.6391951743,0.214182556221862,"3","1"
"COG0160",-3,NA,31987.879120725,0.102492978707509,"3","1"
"COG0162",NA,-3,48107.9901498411,0.0826687382387729,"3","1"
"COG0166",-3,NA,48317.6045641914,0.0678302115015605,"3","1"
"COG0173",-3,NA,64026.818259848,0.115266547129111,"3","1"
"COG0179",-3,NA,42525.4301626081,0.0507629701000449,"3","1"
"COG0187",NA,-3,125617.262112701,0.0699569212402091,"3","1"
"COG0192",-3,NA,49861.9440322047,0.0804432382316639,"3","1"
"COG0193",NA,-3,21551.1458375085,0.100158773425151,"3","1"
"COG0208",NA,-3,80957.7088117286,0.728188279395585,"3","2"
"COG0230",-3,NA,1436.82919641622,0.22281871748149,"2","1"
"COG0233",-3,NA,18624.3621821533,0.0865987264553368,"3","1"
"COG0239",NA,-3,3540.42481066264,0.0904528869827799,"2","1"
"COG0242",NA,-3,36290.5613645236,0.257714725115262,"3","1"
"COG0243",-3,NA,57662.6538401959,0.160406516523281,"3","1"
"COG0267",NA,-3,3328.72996515868,0.0826848433514928,"2","1"
"COG0278",NA,-3,10111.8767815342,0.0641436782083427,"3","1"
"COG0282",NA,-3,2964.26859628291,0.91386281880533,"2","2"
"COG0284",-3,NA,28283.14881734,0.0764441659104528,"3","1"
"COG0289",NA,-3,24336.2252133733,0.129787762518897,"3","1"
"COG0299",-3,NA,26495.3003570407,0.143419269768564,"3","1"
"COG0304",NA,-3,67493.862033572,0.0593005145786954,"3","1"
"COG0316",-3,NA,32972.4041952906,0.105041807631926,"3","1"
"COG0324",NA,-3,32550.9907054589,0.0922766337028978,"3","1"
"COG0336",-3,NA,28487.0336091233,0.124237374519378,"3","1"
"COG0338",-3,NA,24748.3181098648,0.971969502507726,"3","2"
"COG0383",NA,-3,4592.67290290605,0.644508337152311,"2","2"
"COG0398",-3,NA,19457.6079206789,0.0846517883807525,"3","1"
"COG0416",-3,NA,26718.5841825976,0.0945622683841125,"3","1"
"COG0420",-3,NA,9169.15286417557,1.00370824382595,"3","2"
"COG0428",-3,NA,6453.21821505203,0.199170209761944,"2","1"
"COG0429",-3,NA,7587.38930245847,0.292450787824876,"2","1"
"COG0437",NA,-3,19241.2827249972,0.15050376707735,"3","1"
"COG0455",-3,NA,5112.92980295909,0.272376971528106,"2","1"
"COG0467",NA,-3,7552.33165350313,1.00270629395067,"2","2"
"COG0472",NA,-3,58694.3951248455,0.0892876764469274,"3","1"
"COG0476",NA,-3,32245.6964424775,0.0503958677347083,"3","1"
"COG0498",NA,-3,56709.8539791218,0.10292642119886,"3","1"
"COG0521",-3,NA,11402.8092236612,0.0773710823881406,"3","1"
"COG0535",-3,NA,28158.6886289405,0.260163184611518,"3","1"
"COG0545",NA,-3,18975.5812633047,0.0535133294826729,"3","1"
"COG0548",-3,NA,30426.2116392811,0.0378236974620435,"3","1"
"COG0565",-3,NA,19737.4930101801,0.121619322839389,"3","1"
"COG0587",-3,NA,173726.014216664,0.185853335537321,"3","1"
"COG0588",NA,-3,19069.9062342997,0.216450738741625,"3","1"
"COG0609",NA,-3,13349.9432616498,0.40681523827841,"3","2"
"COG0614",NA,-3,17132.147064918,0.139258060220573,"3","1"
"COG0615",-3,NA,7351.21929095523,0.283928223495202,"2","1"
"COG0653",-3,NA,101554.568629357,0.0912670844109833,"3","1"
"COG0662",NA,-3,38609.7923134146,0.252309845373025,"3","1"
"COG0664",-3,NA,27204.0366073759,0.179806870936828,"3","1"
"COG0670",NA,-3,19365.1019516703,0.120370300462963,"3","1"
"COG0692",-3,NA,8486.80761981293,0.194393744503298,"3","1"
"COG0695",NA,-3,16765.8056753257,0.178070232883542,"3","1"
"COG0698",-3,NA,11655.895865407,0.123112954545203,"3","1"
"COG0722",NA,-3,15371.9428750199,0.123200272263038,"3","1"
"COG0724",-3,NA,8685.76706025369,0.471551205384426,"3","2"
"COG0728",-3,NA,46884.0385832247,0.131584823435376,"3","1"
"COG0731",NA,-3,4000.89004121337,1.15899142414668,"2","2"
"COG0766",-3,NA,45405.3859909488,0.12353999575657,"3","1"
"COG0774",-3,NA,32841.9806288012,0.110788631438402,"3","1"
"COG0781",NA,-3,14747.2419101748,0.0838889728954925,"3","1"
"COG0785",-3,NA,16552.8041268364,0.212537120504889,"3","1"
"COG0797",NA,-3,6974.67897585408,0.157947166701003,"2","1"
"COG0813",-3,NA,1935.92194549106,0.795776002273246,"2","2"
"COG0818",NA,-3,3140.46386377693,0.300997580004955,"2","2"
"COG0824",-3,NA,33518.7146646376,0.0403770381590615,"3","1"
"COG1009",-3,NA,73084.8169194952,0.0742137544045696,"3","1"
"COG1034",NA,-3,42028.4587661258,0.174608913818463,"3","1"
"COG1036",-3,NA,359.917823339247,0.530439588818254,"1","2"
"COG1058",-3,NA,25517.3827406492,0.189789704761025,"3","1"
"COG1060",NA,-3,26743.2010502692,0.464745580826675,"3","2"
