"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-1.5,NA,82308.1923314969,0.0269758392592348,"3","1"
"COG0011",NA,-1.5,976.862968787439,0.947501037454861,"2","2"
"COG0031",NA,-1.5,55091.1298376449,0.0349543138622373,"3","1"
"COG0046",-1.5,NA,94739.6967664856,0.066787659707714,"3","1"
"COG0048",NA,-1.5,15808.3291860368,0.0785933122631417,"3","1"
"COG0054",NA,-1.5,15225.3799645257,0.0827252399745424,"3","1"
"COG0056",NA,-1.5,65118.5191024373,0.121050844001771,"3","1"
"COG0071",NA,-1.5,46544.2249375105,0.650942124673908,"3","2"
"COG0081",-1.5,NA,28018.8172759784,0.07503097087001,"3","1"
"COG0086",-1.5,NA,170216.59975492,0.10347887247917,"3","1"
"COG0089",NA,-1.5,10500.4978213174,0.096393924668014,"3","1"
"COG0091",-1.5,NA,14707.3987324791,0.100855733946849,"3","1"
"COG0098",NA,-1.5,21072.4280819067,0.0895655040756942,"3","1"
"COG0100",NA,-1.5,15751.8701408964,0.0868199229528074,"3","1"
"COG0102",-1.5,NA,18782.7241541612,0.082762956193681,"3","1"
"COG0105",-1.5,NA,16580.6135694649,0.0751304693082556,"3","1"
"COG0108",-1.5,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0109",-1.5,NA,40774.0677827171,0.0920818966988042,"3","1"
"COG0110",-1.5,NA,17824.3565531192,0.0645931131859032,"3","1"
"COG0113",-1.5,NA,34124.1407485644,0.109314615812553,"3","1"
"COG0117",-1.5,NA,30309.0623900484,0.13167015290861,"3","1"
"COG0130",-1.5,NA,24643.131342384,0.0485832197014969,"3","1"
"COG0133",NA,-1.5,40201.3175257329,0.0903188433327959,"3","1"
"COG0145",-1.5,NA,43446.4508784174,0.310160603175156,"3","2"
"COG0173",NA,-1.5,64026.818259848,0.115266547129111,"3","1"
"COG0174",-1.5,NA,116034.013896336,0.0779378147714993,"3","1"
"COG0203",-1.5,NA,14505.5283372508,0.0723011280718521,"3","1"
"COG0211",NA,-1.5,9667.69477118835,0.0977868789722674,"3","1"
"COG0229",NA,-1.5,23816.1490144444,0.0838748491092086,"3","1"
"COG0233",NA,-1.5,18624.3621821533,0.0865987264553368,"3","1"
"COG0259",NA,-1.5,17996.697417518,0.103950122046181,"3","1"
"COG0263",NA,-1.5,35026.6024608989,0.0888231648047455,"3","1"
"COG0271",-1.5,NA,7662.45643136251,0.0710598130019842,"2","1"
"COG0282",NA,-1.5,2964.26859628291,0.91386281880533,"2","2"
"COG0288",-1.5,NA,5436.71384271174,0.281885652642433,"2","1"
"COG0294",NA,-1.5,33356.0535183897,0.0943022886362495,"3","1"
"COG0299",NA,-1.5,26495.3003570407,0.143419269768564,"3","1"
"COG0302",NA,-1.5,28720.9536447911,0.0953554119818972,"3","1"
"COG0303",-1.5,NA,32210.4245650871,0.0834113827767352,"3","1"
"COG0316",-1.5,NA,32972.4041952906,0.105041807631926,"3","1"
"COG0318",NA,-1.5,190337.269544916,0.0353961521190896,"3","1"
"COG0338",NA,-1.5,24748.3181098648,0.971969502507726,"3","2"
"COG0353",-1.5,NA,21383.048833635,0.111032428752874,"3","1"
"COG0369",NA,-1.5,17335.4596296905,0.311238891138408,"3","2"
"COG0377",-1.5,NA,17650.50168032,0.172832586523925,"3","1"
"COG0379",-1.5,NA,26934.7372710523,0.0635329513555832,"3","1"
"COG0383",-1.5,NA,4592.67290290605,0.644508337152311,"2","2"
"COG0415",NA,-1.5,88495.989324888,0.659677271238351,"3","2"
"COG0418",-1.5,NA,10381.8768558657,0.246068764309218,"3","1"
"COG0420",NA,-1.5,9169.15286417557,1.00370824382595,"3","2"
"COG0421",-1.5,NA,9858.42612870832,0.233676033487586,"3","1"
"COG0425",NA,-1.5,3461.69464327487,0.194070502706673,"2","1"
"COG0434",-1.5,NA,2580.1306483147,0.380984391028027,"2","2"
"COG0437",-1.5,NA,19241.2827249972,0.15050376707735,"3","1"
"COG0439",-1.5,NA,71067.6979070707,0.0417878625389671,"3","1"
"COG0452",-1.5,NA,43774.9694142063,0.0940655579841615,"3","1"
"COG0467",-1.5,NA,7552.33165350313,1.00270629395067,"2","2"
"COG0476",NA,-1.5,32245.6964424775,0.0503958677347083,"3","1"
"COG0481",NA,-1.5,68267.2660822955,0.123612151250185,"3","1"
"COG0486",-1.5,NA,47424.8575684285,0.119304408409017,"3","1"
"COG0508",NA,-1.5,104345.145316941,0.105413950240368,"3","1"
"COG0512",NA,-1.5,29019.2790089614,0.0936981972602317,"3","1"
"COG0532",-1.5,NA,80699.3629271446,0.123954626737334,"3","1"
"COG0555",-1.5,NA,1243.88564341511,0.830153183074861,"2","2"
"COG0567",NA,-1.5,74629.0810681451,0.154509548096599,"3","1"
"COG0581",NA,-1.5,19357.4789305525,0.607300321918175,"3","2"
"COG0608",NA,-1.5,32710.1333720425,0.0657238856686917,"3","1"
"COG0614",-1.5,NA,17132.147064918,0.139258060220573,"3","1"
"COG0633",NA,-1.5,23119.5208525403,0.374080339832479,"3","2"
"COG0636",-1.5,NA,3790.58690679509,0.224578430929246,"2","1"
"COG0639",NA,-1.5,16604.5202556224,0.0749727161173253,"3","1"
"COG0671",-1.5,NA,17337.8484951075,0.372053457045292,"3","2"
"COG0699",NA,-1.5,1615.19244111766,0.749080198912763,"2","2"
"COG0702",NA,-1.5,53213.4684009887,0.0662874793734338,"3","1"
"COG0712",-1.5,NA,21385.3107524655,0.107513135051993,"3","1"
"COG0713",NA,-1.5,9426.99721888957,0.160534832944714,"3","1"
"COG0717",NA,-1.5,21579.4427710962,0.0808133946148696,"3","1"
"COG0748",NA,-1.5,4095.26930823814,0.398335604134615,"2","2"
"COG0789",NA,-1.5,25209.3366054542,0.161930212994204,"3","1"
"COG0798",-1.5,NA,4763.63179121882,0.726929385085716,"2","2"
"COG0799",NA,-1.5,12841.7849649526,0.0929845148161248,"3","1"
"COG0816",-1.5,NA,14672.28454432,0.129475961806592,"3","1"
"COG0817",NA,-1.5,8778.42476068823,0.0334751037302448,"3","1"
"COG0823",-1.5,NA,62957.6693741409,0.117750265688847,"3","1"
"COG0825",-1.5,NA,35747.0417039517,0.102926879140742,"3","1"
"COG0860",NA,-1.5,21816.1656321743,0.0372830175879112,"3","1"
"COG0863",-1.5,NA,81512.668014499,0.749707788631805,"3","2"
"COG1001",NA,-1.5,6893.0741235633,0.719739078120166,"2","2"
"COG1018",NA,-1.5,18727.6215372038,0.367780209257562,"3","2"
"COG1023",-1.5,NA,3372.9731583722,1.55121427333275,"2","3"
"COG1033",NA,-1.5,101057.271273085,0.110116021090893,"3","1"
"COG1051",NA,-1.5,10812.8265052578,0.0675189603325134,"3","1"
"COG1054",NA,-1.5,30723.8439514241,0.218440630669922,"3","1"
"COG1058",NA,-1.5,25517.3827406492,0.189789704761025,"3","1"
"COG1060",-1.5,NA,26743.2010502692,0.464745580826675,"3","2"
"COG1078",-1.5,NA,11660.4228288444,0.279925990821721,"3","1"
"COG1088",-1.5,NA,40457.7705470791,0.261791024683155,"3","1"
