"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,1700.72220871636,0.471285655845586,"2","2"
"COG0004",-1.5,NA,85553.8257837262,0.0930045635982502,"3","1"
"COG0015",-1.5,NA,55407.7186388532,0.0857664530047805,"3","1"
"COG0017",NA,-1.5,20670.6819619823,0.274822100516083,"3","1"
"COG0042",-1.5,NA,45643.0934248035,0.0517197333227576,"3","1"
"COG0050",-1.5,NA,50102.6288635877,0.0523353943921637,"3","1"
"COG0053",NA,-1.5,8045.98903264774,0.381719301102468,"3","2"
"COG0060",NA,-1.5,116998.497991184,0.0941600484342001,"3","1"
"COG0065",NA,-1.5,61132.9527952373,0.11896375476016,"3","1"
"COG0084",-1.5,NA,30472.7202379797,0.037688467873575,"3","1"
"COG0087",-1.5,NA,28291.6782397961,0.0835027775959878,"3","1"
"COG0093",-1.5,NA,14396.0107776949,0.0951135338060203,"3","1"
"COG0102",-1.5,NA,18782.7241541612,0.082762956193681,"3","1"
"COG0118",NA,-1.5,21670.8613772255,0.0923285613463194,"3","1"
"COG0130",NA,-1.5,24643.131342384,0.0485832197014969,"3","1"
"COG0142",NA,-1.5,78049.8694751246,0.0900814984821696,"3","1"
"COG0148",-1.5,NA,51676.1673561099,0.0888269408434636,"3","1"
"COG0151",-1.5,NA,51245.4314207939,0.0929488804364653,"3","1"
"COG0152",-1.5,NA,33836.8595369256,0.0883147126361426,"3","1"
"COG0158",NA,-1.5,5359.47971317648,0.18983902152162,"2","1"
"COG0164",-1.5,NA,25103.5377078405,0.0988617139218635,"3","1"
"COG0176",-1.5,NA,44103.4637333035,0.435740759844946,"3","2"
"COG0181",NA,-1.5,36153.6768747369,0.130813723587947,"3","1"
"COG0201",NA,-1.5,53389.0759599299,0.0843138735308358,"3","1"
"COG0215",NA,-1.5,57158.4016918205,0.0961922476934221,"3","1"
"COG0230",-1.5,NA,1436.82919641622,0.22281871748149,"2","1"
"COG0239",-1.5,NA,3540.42481066264,0.0904528869827799,"2","1"
"COG0246",-1.5,NA,8663.58265091949,0.199784309917887,"3","1"
"COG0249",NA,-1.5,51817.8145781672,0.0710018165632186,"3","1"
"COG0250",NA,-1.5,23446.6812719682,0.0600902867479599,"3","1"
"COG0257",NA,-1.5,560.67115550343,0.397940950632967,"1","2"
"COG0270",-1.5,NA,37778.0188161932,0.702494479437055,"3","2"
"COG0275",NA,-1.5,32376.5173712815,0.105516793076,"3","1"
"COG0285",-1.5,NA,43120.6725524148,0.0959678653593577,"3","1"
"COG0286",NA,-1.5,15507.2190364195,0.532237085406409,"3","2"
"COG0315",NA,-1.5,10718.7809754125,0.105341108035065,"3","1"
"COG0328",NA,-1.5,17897.8975821796,0.106009549086933,"3","1"
"COG0337",NA,-1.5,40056.8515958886,0.103178793429567,"3","1"
"COG0341",NA,-1.5,35454.1880928203,0.0714123487912995,"3","1"
"COG0344",NA,-1.5,16925.1933692412,0.0944801903963598,"3","1"
"COG0347",-1.5,NA,11888.9029781349,0.0598169848558335,"3","1"
"COG0355",NA,-1.5,14024.6470938465,0.0966332686259771,"3","1"
"COG0368",-1.5,NA,6168.03024975162,0.222895352306471,"2","1"
"COG0380",NA,-1.5,5848.66197370218,0.492405163781419,"2","2"
"COG0383",-1.5,NA,4592.67290290605,0.644508337152311,"2","2"
"COG0390",NA,-1.5,1972.59864550043,0.771987777410769,"2","2"
"COG0398",NA,-1.5,19457.6079206789,0.0846517883807525,"3","1"
"COG0417",NA,-1.5,117487.666994801,0.979986252473543,"3","2"
"COG0458",NA,-1.5,125655.125160482,0.0838081628512962,"3","1"
"COG0464",NA,-1.5,32296.9037028784,0.273951997943421,"3","1"
"COG0470",-1.5,NA,79025.1572685341,0.392992526936146,"3","2"
"COG0471",NA,-1.5,52259.7032761229,0.0379672785387726,"3","1"
"COG0473",-1.5,NA,57321.9362391686,0.0742976231073659,"3","1"
"COG0504",NA,-1.5,64910.3751851795,0.0959435817426419,"3","1"
"COG0514",-1.5,NA,21089.6722673043,0.270546833597267,"3","1"
"COG0524",NA,-1.5,80299.9791272856,0.0744484829405118,"3","1"
"COG0526",-1.5,NA,104941.026684572,0.0350579205525721,"3","1"
"COG0527",NA,-1.5,57146.6570274675,0.0497586635384378,"3","1"
"COG0545",NA,-1.5,18975.5812633047,0.0535133294826729,"3","1"
"COG0561",NA,-1.5,19734.1738434967,0.586456166154006,"3","2"
"COG0562",-1.5,NA,3023.82863738481,0.500287760248781,"2","2"
"COG0566",NA,-1.5,47149.1796468045,0.0912280086190016,"3","1"
"COG0568",NA,-1.5,111461.140043078,0.0866841633100909,"3","1"
"COG0576",-1.5,NA,24481.569059968,0.0895969496201272,"3","1"
"COG0579",NA,-1.5,23246.1126377109,0.10819522203746,"3","1"
"COG0594",NA,-1.5,3060.93081317139,0.117107835539033,"2","1"
"COG0624",-1.5,NA,100039.539443532,0.0518462030874856,"3","1"
"COG0670",NA,-1.5,19365.1019516703,0.120370300462963,"3","1"
"COG0701",-1.5,NA,5383.93926625418,0.44114039068555,"2","2"
"COG0705",-1.5,NA,23620.7932848655,0.0504355983996008,"3","1"
"COG0710",NA,-1.5,3475.42875971956,0.954575571175375,"2","2"
"COG0724",NA,-1.5,8685.76706025369,0.471551205384426,"3","2"
"COG0727",-1.5,NA,2747.54442958935,0.268095692603698,"2","1"
"COG0729",-1.5,NA,5428.45668544136,1.40924616132767,"2","2"
"COG0736",-1.5,NA,9329.95187099925,0.131217514297571,"3","1"
"COG0744",-1.5,NA,26913.4081620785,0.101653986159933,"3","1"
"COG0754",-1.5,NA,1001.27470866775,1.12091852397801,"2","2"
"COG0760",-1.5,NA,61248.8210372288,0.0376572984423096,"3","1"
"COG0763",NA,-1.5,33382.1048647685,0.125715756946629,"3","1"
"COG0772",NA,-1.5,79232.1842181168,0.112193146669628,"3","1"
"COG0776",NA,-1.5,23932.4731842945,0.0487782804982293,"3","1"
"COG0786",NA,-1.5,5152.78780650902,1.16647725154834,"2","2"
"COG0787",-1.5,NA,24413.699189968,0.0746268499475567,"3","1"
"COG0789",NA,-1.5,25209.3366054542,0.161930212994204,"3","1"
"COG0790",NA,-1.5,19966.8310961664,0.176683149422062,"3","1"
"COG0791",NA,-1.5,22747.6852654266,0.447077227203822,"3","2"
"COG0796",-1.5,NA,9291.25846713514,0.127335221923332,"3","1"
"COG0798",-1.5,NA,4763.63179121882,0.726929385085716,"2","2"
"COG0801",-1.5,NA,18351.0788321382,0.0830629445099968,"3","1"
"COG0818",-1.5,NA,3140.46386377693,0.300997580004955,"2","2"
