"","Sample 1 to 5","Sample 6 to 10"
"COG0015",-1.2,NA
"COG0024",-1.2,NA
"COG0030",-1.2,NA
"COG0039",NA,-1.2
"COG0042",NA,-1.2
"COG0044",NA,-1.2
"COG0052",-1.2,NA
"COG0070",NA,-1.2
"COG0086",NA,-1.2
"COG0099",-1.2,NA
"COG0108",-1.2,NA
"COG0109",NA,-1.2
"COG0110",-1.2,NA
"COG0127",-1.2,NA
"COG0128",NA,-1.2
"COG0133",-1.2,NA
"COG0141",NA,-1.2
"COG0142",-1.2,NA
"COG0152",NA,-1.2
"COG0173",-1.2,NA
"COG0179",-1.2,NA
"COG0182",-1.2,NA
"COG0199",NA,-1.2
"COG0210",NA,-1.2
"COG0220",-1.2,NA
"COG0232",-1.2,NA
"COG0233",NA,-1.2
"COG0260",-1.2,NA
"COG0275",NA,-1.2
"COG0287",-1.2,NA
"COG0294",NA,-1.2
"COG0318",NA,-1.2
"COG0322",NA,-1.2
"COG0324",-1.2,NA
"COG0327",-1.2,NA
"COG0330",NA,-1.2
"COG0347",NA,-1.2
"COG0353",-1.2,NA
"COG0366",-1.2,NA
"COG0388",-1.2,NA
"COG0391",-1.2,NA
"COG0395",NA,-1.2
"COG0413",-1.2,NA
"COG0433",NA,-1.2
"COG0439",NA,-1.2
"COG0444",NA,-1.2
"COG0454",NA,-1.2
"COG0476",-1.2,NA
"COG0494",-1.2,NA
"COG0514",NA,-1.2
"COG0521",-1.2,NA
"COG0531",NA,-1.2
"COG0561",-1.2,NA
"COG0592",-1.2,NA
"COG0594",NA,-1.2
"COG0601",-1.2,NA
"COG0618",NA,-1.2
"COG0619",NA,-1.2
"COG0637",NA,-1.2
"COG0639",NA,-1.2
"COG0644",-1.2,NA
"COG0678",NA,-1.2
"COG0686",NA,-1.2
"COG0693",NA,-1.2
"COG0701",NA,-1.2
"COG0702",-1.2,NA
"COG0704",-1.2,NA
"COG0714",-1.2,NA
"COG0720",NA,-1.2
"COG0730",NA,-1.2
"COG0733",NA,-1.2
"COG0750",NA,-1.2
"COG0752",NA,-1.2
"COG0755",-1.2,NA
"COG0790",-1.2,NA
"COG0792",NA,-1.2
"COG0819",-1.2,NA
"COG0821",-1.2,NA
"COG0839",-1.2,NA
"COG0852",-1.2,NA
"COG0853",NA,-1.2
"COG1022",-1.2,NA
"COG1029",-1.2,NA
"COG1030",NA,-1.2
"COG1033",-1.2,NA
"COG1036",-1.2,NA
"COG1045",NA,-1.2
"COG1052",-1.2,NA
"COG1058",NA,-1.2
"COG1062",NA,-1.2
"COG1080",-1.2,NA
"COG1087",-1.2,NA
"COG1090",NA,-1.2
"COG1093",-1.2,NA
"COG1100",NA,-1.2
"COG1101",-1.2,NA
"COG1105",-1.2,NA
"COG1123",NA,-1.2
"COG1126",NA,-1.2
"COG1132",-1.2,NA
"COG1133",-1.2,NA
"COG1135",NA,-1.2
"COG1151",NA,-1.2
"COG1186",NA,-1.2
"COG1197",NA,-1.2
"COG1217",-1.2,NA
"COG1229",NA,-1.2
"COG1243",-1.2,NA
"COG1260",-1.2,NA
"COG1277",-1.2,NA
"COG1278",NA,-1.2
"COG1279",NA,-1.2
"COG1300",-1.2,NA
"COG1302",-1.2,NA
"COG1308",-1.2,NA
"COG1315",NA,-1.2
"COG1321",NA,-1.2
"COG1329",-1.2,NA
"COG1336",NA,-1.2
"COG1370",NA,-1.2
"COG1377",NA,-1.2
"COG1385",-1.2,NA
"COG1392",-1.2,NA
"COG1413",NA,-1.2
"COG1435",NA,-1.2
"COG1450",NA,-1.2
"COG1463",NA,-1.2
"COG1464",NA,-1.2
"COG1466",NA,-1.2
"COG1467",NA,-1.2
"COG1479",NA,-1.2
"COG1484",-1.2,NA
"COG1488",NA,-1.2
"COG1526",NA,-1.2
"COG1527",-1.2,NA
"COG1544",-1.2,NA
"COG1561",-1.2,NA
"COG1563",NA,-1.2
"COG1577",-1.2,NA
"COG1578",-1.2,NA
"COG1579",-1.2,NA
"COG1589",-1.2,NA
"COG1599",NA,-1.2
"COG1606",NA,-1.2
"COG1612",NA,-1.2
"COG1624",-1.2,NA
"COG1626",NA,-1.2
"COG1631",NA,-1.2
"COG1645",NA,-1.2
"COG1647",-1.2,NA
"COG1648",NA,-1.2
"COG1668",-1.2,NA
"COG1671",NA,-1.2
"COG1678",NA,-1.2
"COG1690",NA,-1.2
"COG1691",-1.2,NA
"COG1698",NA,-1.2
"COG1701",-1.2,NA
"COG1724",-1.2,NA
"COG1748",-1.2,NA
"COG1757",NA,-1.2
"COG1774",-1.2,NA
"COG1791",NA,-1.2
"COG1802",NA,-1.2
"COG1847",NA,-1.2
"COG1848",-1.2,NA
"COG1856",NA,-1.2
"COG1876",NA,-1.2
"COG1902",-1.2,NA
"COG1918",-1.2,NA
"COG1943",NA,-1.2
"COG1966",-1.2,NA
"COG1975",NA,-1.2
"COG1992",-1.2,NA
"COG2002",-1.2,NA
"COG2014",-1.2,NA
"COG2040",NA,-1.2
"COG2051",-1.2,NA
"COG2058",NA,-1.2
"COG2071",-1.2,NA
"COG2087",-1.2,NA
"COG2108",NA,-1.2
"COG2113",-1.2,NA
"COG2120",NA,-1.2
"COG2126",NA,-1.2
"COG2127",-1.2,NA
"COG2143",-1.2,NA
"COG2152",-1.2,NA
"COG2162",-1.2,NA
"COG2166",-1.2,NA
"COG2169",-1.2,NA
"COG2171",-1.2,NA
"COG2175",-1.2,NA
"COG2177",NA,-1.2
"COG2180",-1.2,NA
"COG2181",-1.2,NA
"COG2191",-1.2,NA
"COG2207",NA,-1.2
"COG2209",NA,-1.2
"COG2247",-1.2,NA
"COG2335",NA,-1.2
"COG2336",-1.2,NA
"COG2342",NA,-1.2
"COG2355",-1.2,NA
"COG2358",NA,-1.2
"COG2363",-1.2,NA
"COG2388",NA,-1.2
"COG2389",-1.2,NA
