"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG0001",57,93,70,125,72,21,96,56,89,70
"COG0002",56,47,52,68,49,13,45,52,60,50
"COG0003",0,5,4,4,4,1,2,4,2,0
"COG0004",179,165,156,131,154,78,139,149,176,115
"COG0005",32,52,52,66,48,9,54,50,58,68
"COG0006",200,207,184,307,225,26,197,204,229,225
"COG0007",20,15,17,37,9,38,38,24,19,36
"COG0008",137,164,129,158,164,77,150,131,134,149
"COG0009",66,57,60,40,65,21,50,62,62,58
"COG0010",74,85,97,99,94,7,59,88,74,109
"COG0011",2,3,2,0,2,0,3,3,0,1
"COG0012",89,90,83,121,86,27,87,105,70,110
"COG0013",196,199,193,172,196,53,168,192,185,182
"COG0014",90,77,79,46,68,17,58,55,70,42
"COG0015",97,93,108,65,111,30,96,99,116,93
"COG0016",77,95,78,65,69,18,66,81,87,84
"COG0017",15,26,22,62,38,2,43,38,43,74
"COG0018",125,162,139,106,131,38,105,123,128,114
"COG0019",127,124,127,97,109,62,91,110,116,93
"COG0020",41,64,54,46,63,13,51,56,59,73
"COG0021",143,169,138,86,145,40,117,137,108,108
"COG0022",61,122,104,84,96,40,117,107,94,85
"COG0023",6,3,5,12,7,6,7,9,15,8
"COG0024",56,55,48,70,76,22,41,63,64,56
"COG0025",12,21,35,28,17,37,32,21,18,64
"COG0026",64,55,68,26,58,10,39,49,50,23
"COG0027",13,8,22,5,16,18,24,28,22,5
"COG0028",315,256,298,393,291,93,328,301,340,280
"COG0029",39,31,49,16,16,29,38,29,37,24
"COG0030",59,54,58,61,51,18,49,46,62,47
"COG0031",85,84,114,101,86,57,110,75,89,112
"COG0033",14,10,34,2,16,13,17,24,18,8
"COG0034",91,125,121,96,123,24,106,122,99,106
"COG0035",7,10,23,3,13,6,18,17,17,17
"COG0036",50,63,61,54,40,10,53,56,56,56
"COG0037",108,113,112,117,92,44,88,95,95,94
"COG0038",31,37,51,31,24,14,31,33,28,35
"COG0039",74,85,63,66,89,16,60,71,59,72
"COG0040",51,29,38,38,41,10,37,33,40,35
"COG0041",41,31,37,29,29,5,44,38,39,42
"COG0042",77,83,96,61,78,69,76,76,92,44
"COG0043",16,17,4,101,13,15,56,38,77,77
"COG0044",142,154,139,152,153,33,114,120,122,138
"COG0045",92,118,90,117,147,17,72,105,91,95
"COG0046",175,174,152,163,204,66,156,167,174,152
"COG0047",76,94,73,81,101,56,67,84,75,69
"COG0048",26,40,35,33,21,8,26,31,21,23
"COG0049",29,42,37,43,33,7,39,45,31,30
"COG0050",82,99,95,102,91,40,80,87,95,58
"COG0051",24,20,22,33,14,10,21,19,23,16
"COG0052",60,58,70,70,67,18,45,57,55,49
"COG0053",8,17,4,26,5,17,9,7,2,21
"COG0054",27,35,32,18,31,6,36,25,23,20
"COG0055",96,131,136,78,125,26,77,132,97,63
"COG0056",125,147,131,79,114,32,117,141,127,77
"COG0057",136,111,137,93,109,60,103,95,104,107
"COG0058",18,36,37,13,23,116,34,32,37,32
"COG0059",81,78,76,59,60,19,50,61,55,69
"COG0060",203,267,229,213,237,53,185,234,209,185
"COG0061",63,66,81,64,68,17,60,59,67,75
"COG0062",17,39,21,65,17,35,58,36,39,57
"COG0063",31,36,50,74,35,24,60,48,41,51
"COG0064",101,96,125,84,100,23,79,95,94,88
"COG0065",115,125,113,109,127,26,83,104,128,69
"COG0066",47,55,38,42,45,17,51,52,66,48
"COG0067",266,263,243,129,232,80,183,221,236,137
"COG0068",2,0,5,2,3,1,6,5,3,2
"COG0069",353,373,343,245,328,108,242,279,314,214
"COG0070",226,197,207,107,167,82,163,174,222,120
"COG0071",49,42,41,54,60,370,36,39,49,50
"COG0072",150,139,138,104,142,40,125,159,172,117
"COG0073",147,190,141,99,143,59,102,171,125,111
"COG0074",72,93,64,98,96,9,67,65,76,59
"COG0075",60,34,73,74,78,3,87,49,73,73
"COG0076",13,24,32,42,30,23,38,27,26,26
"COG0077",66,56,60,68,72,12,52,45,80,46
"COG0078",61,51,48,76,66,22,59,50,61,56
"COG0079",126,106,111,103,101,52,101,86,119,122
"COG0080",35,27,34,37,32,7,22,43,29,32
"COG0081",46,55,46,30,48,14,47,49,42,49
"COG0082",88,107,97,71,111,17,80,64,61,64
"COG0083",8,16,16,26,15,0,24,7,17,20
"COG0084",50,59,57,49,57,25,57,64,48,36
"COG0085",286,313,299,229,291,57,269,267,285,206
"COG0086",282,347,349,220,293,85,293,314,341,228
"COG0087",55,54,48,56,36,9,45,61,56,52
"COG0088",45,46,48,46,44,5,40,49,42,44
"COG0089",18,16,20,24,17,3,24,17,28,25
"COG0090",74,60,67,56,71,15,54,72,63,46
"COG0091",20,28,28,31,34,2,29,27,33,31
"COG0092",43,53,50,40,41,10,54,47,69,39
"COG0093",21,26,23,30,30,8,25,26,37,20
"COG0094",42,41,46,43,53,5,33,33,51,34
"COG0095",6,1,12,24,7,10,15,7,12,9
"COG0096",43,28,27,28,26,9,37,34,31,29
"COG0097",41,49,39,36,50,5,46,41,40,34
"COG0098",33,33,32,35,35,6,47,47,47,29
"COG0099",30,27,39,24,26,7,33,32,31,27
"COG0100",26,25,22,20,23,5,29,34,34,23
"COG0101",53,63,57,38,60,12,45,46,52,37
"COG0102",23,33,27,31,26,6,39,32,37,30
"COG0103",27,32,43,29,42,12,33,23,36,15
"COG0104",77,97,91,93,109,50,98,117,101,72
"COG0105",20,36,36,18,35,8,18,38,43,25
"COG0106",46,36,54,48,33,16,38,29,38,32
"COG0107",61,51,61,41,45,12,47,66,48,54
"COG0108",84,88,89,55,79,26,70,68,64,45
"COG0109",64,78,65,74,74,20,53,83,78,84
"COG0110",34,27,20,41,32,25,16,39,22,43
"COG0111",204,164,179,199,165,55,204,168,193,163
"COG0112",64,101,95,93,113,24,98,100,120,88
"COG0113",82,62,67,45,72,10,51,66,64,52
"COG0114",74,113,95,59,87,26,90,107,94,84
"COG0115",151,151,136,155,171,43,121,163,158,132
"COG0116",16,10,34,7,27,36,16,12,23,20
"COG0117",63,83,60,44,61,20,59,65,66,31
"COG0118",39,44,58,35,38,10,44,34,41,44
"COG0119",221,190,211,238,200,99,163,174,188,155
"COG0120",16,25,15,23,24,7,18,16,24,16
"COG0121",4,0,1,2,0,11,6,2,1,5
"COG0122",62,68,42,65,40,11,48,42,42,58
"COG0123",104,74,73,37,87,16,51,50,70,36
"COG0124",94,117,106,101,126,14,90,84,129,84
"COG0125",40,44,44,42,37,9,44,40,38,40
"COG0126",77,98,88,81,92,18,82,84,80,70
"COG0127",45,38,46,62,53,11,57,52,63,46
"COG0128",93,118,90,89,81,38,78,88,100,93
"COG0129",192,135,174,159,146,95,152,136,155,152
"COG0130",42,43,45,50,48,14,41,32,45,45
"COG0131",45,25,41,32,33,9,41,25,36,38
"COG0132",4,3,23,16,4,16,15,8,8,27
"COG0133",84,78,87,73,73,31,76,86,77,74
"COG0134",49,29,72,51,55,10,35,51,54,52
"COG0135",55,39,32,21,45,21,37,45,38,31
"COG0136",80,87,86,71,68,40,74,72,80,83
"COG0137",94,67,66,78,71,18,62,71,88,65
"COG0138",132,119,106,84,137,27,96,89,87,63
"COG0139",32,18,36,17,17,10,31,24,35,29
"COG0140",16,7,13,10,15,10,17,17,15,13
"COG0141",133,113,124,101,106,32,88,113,122,76
"COG0142",158,135,152,144,166,55,136,142,154,131
"COG0143",93,104,100,97,103,37,89,105,128,105
"COG0144",48,47,75,37,32,20,70,43,55,33
"COG0145",60,50,58,160,51,18,126,35,88,108
"COG0146",51,43,41,150,50,6,85,31,75,75
"COG0147",158,167,183,113,142,41,126,122,143,136
"COG0148",68,122,88,108,98,27,92,87,87,98
"COG0149",46,45,47,29,43,17,50,38,46,39
"COG0150",80,82,76,84,82,79,70,84,74,72
"COG0151",106,100,107,101,103,16,88,95,95,85
"COG0152",47,45,46,51,46,57,73,66,49,38
"COG0153",12,14,10,15,21,1,19,16,21,17
"COG0154",261,263,257,352,227,51,257,210,247,239
"COG0155",23,28,57,48,24,28,62,50,59,63
"COG0156",65,64,56,54,70,35,67,51,67,96
"COG0157",35,47,40,51,41,10,46,37,45,55
"COG0158",7,3,7,4,10,18,11,13,11,11
"COG0159",53,43,52,35,47,16,43,48,48,36
"COG0160",23,60,28,74,62,56,51,51,50,52
"COG0161",156,120,114,143,143,39,114,99,132,107
"COG0162",92,93,78,75,81,25,90,80,88,81
"COG0163",4,5,5,21,7,9,14,9,12,14
"COG0164",40,36,44,46,59,15,33,54,57,43
"COG0165",99,79,98,106,70,20,63,72,111,89
"COG0166",108,99,109,94,89,38,80,84,101,93
"COG0167",99,90,93,93,85,26,72,84,63,75
"COG0168",134,136,120,115,140,36,106,136,111,97
"COG0169",69,69,74,75,67,20,55,48,69,43
"COG0170",9,10,9,12,5,0,7,11,5,5
"COG0171",78,81,104,59,82,81,83,76,81,76
"COG0172",95,98,98,84,92,17,90,88,105,88
"COG0173",127,125,128,89,126,33,104,112,121,87
"COG0174",249,191,199,267,236,135,163,210,227,166
"COG0175",23,22,23,44,17,70,35,22,28,50
"COG0176",51,56,66,44,65,508,42,63,38,52
"COG0177",61,52,56,43,55,8,57,51,51,38
"COG0178",207,267,208,167,265,60,234,252,246,192
"COG0179",65,77,67,104,65,25,100,80,84,85
"COG0180",82,78,73,74,97,24,79,88,79,73
"COG0181",82,86,73,44,74,19,57,73,80,52
"COG0182",22,26,39,55,28,13,26,30,31,31
"COG0183",159,172,194,257,171,145,214,189,210,248
"COG0184",15,17,21,22,20,9,16,15,26,30
"COG0185",19,20,31,18,20,3,27,22,30,23
"COG0186",10,20,13,17,12,3,18,12,10,23
"COG0187",238,259,234,159,251,70,215,213,221,159
"COG0188",278,282,287,169,272,74,187,231,204,168
"COG0189",78,58,94,81,81,109,63,60,55,76
"COG0190",77,79,69,66,74,20,58,78,67,54
"COG0191",27,14,38,14,18,18,33,13,15,23
"COG0192",84,101,102,97,90,21,71,86,86,102
"COG0193",47,45,48,21,46,12,42,37,37,34
"COG0194",33,37,46,29,40,18,36,36,52,24
"COG0195",123,108,120,74,105,19,102,100,99,68
"COG0196",79,85,61,48,57,11,40,55,56,42
"COG0197",25,26,30,29,32,10,23,31,34,29
"COG0198",18,20,19,17,18,5,17,14,17,12
"COG0199",15,20,20,10,22,7,18,17,14,19
"COG0200",24,34,33,40,23,8,29,27,27,25
"COG0201",89,104,107,100,93,29,98,94,100,107
"COG0202",82,68,89,64,88,15,66,72,77,66
"COG0203",41,31,37,29,31,9,24,23,25,32
"COG0204",74,111,101,81,139,73,113,130,120,76
"COG0205",43,57,27,28,39,2,37,26,42,38
"COG0206",84,78,80,89,80,24,84,99,90,100
"COG0207",23,28,29,14,29,175,28,21,32,21
"COG0208",100,84,89,40,125,407,55,99,58,57
"COG0209",243,278,314,251,325,1961,227,300,273,251
"COG0210",190,194,201,180,200,970,152,177,166,208
"COG0211",24,23,21,20,21,6,11,16,18,19
"COG0212",39,30,30,36,37,13,30,42,24,43
"COG0213",10,19,5,21,20,13,16,12,16,27
"COG0214",2,14,4,16,13,1,18,9,15,14
"COG0215",111,121,113,100,94,35,122,100,90,103
"COG0216",95,90,75,79,88,22,58,89,79,55
"COG0217",51,55,37,39,41,19,37,44,30,40
"COG0218",18,18,15,11,18,12,20,17,21,17
"COG0219",41,28,36,14,20,4,25,26,19,21
"COG0220",25,21,33,10,29,19,18,21,20,18
"COG0221",12,12,25,3,12,22,17,22,13,14
"COG0222",27,36,28,17,30,13,27,39,28,18
"COG0223",109,89,103,75,92,34,81,67,98,59
"COG0224",68,53,71,44,65,15,64,74,73,48
"COG0225",81,88,70,57,80,12,53,74,69,41
"COG0226",107,15,98,14,18,56,39,20,64,26
"COG0227",24,15,18,14,22,0,20,14,17,14
"COG0228",39,36,35,22,31,3,24,31,28,20
"COG0229",56,48,44,40,54,12,32,51,49,30
"COG0230",4,2,4,1,3,4,4,2,4,0
"COG0231",38,44,44,41,49,11,42,42,31,35
"COG0232",67,52,54,34,56,32,38,46,50,53
"COG0233",43,37,28,30,41,14,32,51,27,28
"COG0234",21,25,23,18,23,156,31,25,20,14
"COG0235",49,51,52,42,36,28,48,50,61,45
"COG0236",20,16,16,19,27,17,15,20,18,17
"COG0237",48,50,45,44,48,11,55,36,57,32
"COG0238",19,8,17,11,12,3,21,24,12,14
"COG0239",6,6,10,3,7,3,7,5,8,5
"COG0240",58,51,57,51,65,11,57,58,50,46
"COG0241",24,13,10,22,14,7,14,14,18,13
"COG0242",53,53,60,35,60,97,50,58,53,40
"COG0243",103,52,74,136,58,176,140,76,107,99
"COG0244",44,46,38,45,63,10,40,49,44,27
"COG0245",52,40,55,23,47,6,50,45,47,23
"COG0246",20,17,14,8,19,9,10,20,11,15
"COG0247",87,87,55,156,72,41,131,79,109,113
"COG0248",116,39,61,15,49,29,44,41,45,45
"COG0249",83,87,141,63,90,49,131,93,95,79
"COG0250",52,46,49,37,41,19,47,37,56,27
"COG0251",48,48,51,85,48,41,60,55,47,60
"COG0252",4,18,7,40,14,14,14,13,17,26
