"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",125,69,64,79,61,66,31,73,62,60
"COG0002",66,42,52,70,60,52,33,55,56,53
"COG0003",2,7,1,0,3,1,9,5,1,3
"COG0004",111,171,155,147,159,212,84,167,156,171
"COG0005",66,44,55,46,45,54,23,35,45,43
"COG0006",321,259,202,194,224,261,91,183,242,260
"COG0007",39,26,24,27,10,9,45,25,13,15
"COG0008",158,166,144,110,146,126,105,138,157,170
"COG0009",48,53,51,66,69,67,29,55,65,67
"COG0010",112,88,103,77,89,96,17,66,88,93
"COG0011",2,1,2,0,4,1,0,0,3,0
"COG0012",128,96,91,93,95,103,31,111,100,100
"COG0013",165,207,152,207,205,235,82,194,194,203
"COG0014",38,64,64,93,72,96,47,88,81,81
"COG0015",93,96,118,116,117,120,47,109,105,118
"COG0016",84,84,75,81,92,94,33,57,102,88
"COG0017",60,58,37,19,42,6,14,26,28,47
"COG0018",110,132,127,131,141,133,57,153,152,145
"COG0019",104,128,105,155,129,153,99,137,123,141
"COG0020",36,52,55,60,56,75,24,50,56,64
"COG0021",108,121,143,103,124,163,48,156,148,125
"COG0022",73,102,72,84,111,76,67,91,87,90
"COG0023",15,12,2,14,3,6,0,11,1,4
"COG0024",59,73,51,65,70,57,32,59,60,62
"COG0025",28,20,39,36,13,12,81,24,24,9
"COG0026",25,52,57,79,47,71,34,47,56,70
"COG0027",3,9,18,33,11,11,19,20,14,6
"COG0028",330,257,212,245,219,316,185,291,313,306
"COG0029",8,37,34,39,39,32,26,47,18,22
"COG0030",54,58,50,68,52,63,19,71,71,54
"COG0031",99,88,102,92,109,102,86,111,90,76
"COG0033",5,4,27,32,17,5,15,20,10,4
"COG0034",91,95,112,111,114,119,38,133,97,114
"COG0035",11,12,19,19,13,15,9,23,15,17
"COG0036",56,55,58,53,64,81,21,68,68,67
"COG0037",95,107,100,117,105,120,56,80,104,115
"COG0038",40,15,35,49,21,9,30,28,19,14
"COG0039",78,92,69,67,74,78,29,63,79,95
"COG0040",30,43,31,39,39,48,26,44,46,30
"COG0041",38,38,25,39,31,32,12,42,29,38
"COG0042",49,96,91,78,83,78,44,76,85,78
"COG0043",84,71,31,14,32,4,10,25,18,34
"COG0044",151,157,109,149,121,154,60,137,125,144
"COG0045",120,94,80,106,113,120,41,115,123,120
"COG0046",181,172,164,166,167,165,88,189,199,176
"COG0047",60,62,42,54,69,80,33,97,101,87
"COG0048",28,37,17,25,37,40,12,33,38,32
"COG0049",39,45,24,37,37,39,17,38,35,32
"COG0050",58,92,91,92,115,82,61,89,92,90
"COG0051",16,27,33,24,21,24,7,14,25,20
"COG0052",60,70,47,62,48,62,26,56,60,70
"COG0053",32,13,13,4,15,8,14,1,2,11
"COG0054",28,32,29,24,22,37,12,39,27,19
"COG0055",70,125,135,109,113,147,38,127,128,107
"COG0056",81,108,122,116,95,167,38,130,128,135
"COG0057",79,102,106,102,113,114,51,128,90,89
"COG0058",25,9,58,26,36,22,26,50,24,9
"COG0059",72,89,71,69,60,75,15,84,87,80
"COG0060",223,232,221,250,234,221,64,233,222,239
"COG0061",87,60,54,72,64,44,21,50,57,40
"COG0062",49,35,38,29,38,14,17,39,31,30
"COG0063",71,41,40,46,44,33,38,42,42,35
"COG0064",102,82,106,101,92,125,31,107,108,96
"COG0065",104,121,114,113,116,132,33,130,134,116
"COG0066",47,68,54,58,69,55,15,42,47,54
"COG0067",137,230,265,265,203,322,120,289,234,241
"COG0068",5,0,0,4,0,0,10,0,1,0
"COG0069",216,305,304,380,295,428,198,353,324,299
"COG0070",102,222,229,270,248,266,123,248,225,212
"COG0071",38,31,132,51,34,55,161,50,64,44
"COG0072",131,183,149,176,190,204,57,195,179,170
"COG0073",106,139,129,154,133,160,88,146,151,156
"COG0074",103,74,55,68,78,76,24,77,86,85
"COG0075",119,60,71,71,57,40,17,73,66,42
"COG0076",48,27,34,39,30,13,33,24,28,16
"COG0077",51,55,66,78,64,60,25,59,76,74
"COG0078",47,50,38,40,57,62,28,60,66,54
"COG0079",134,106,106,127,100,104,85,130,94,117
"COG0080",31,24,24,30,35,27,17,23,30,30
"COG0081",55,49,52,56,60,54,23,59,64,49
"COG0082",71,88,64,75,99,112,29,107,84,85
"COG0083",40,17,17,21,11,11,2,22,21,8
"COG0084",52,55,60,48,51,45,16,74,53,51
"COG0085",272,326,277,281,286,338,110,316,315,303
"COG0086",230,354,271,329,353,353,111,317,333,351
"COG0087",43,67,35,47,54,54,24,41,35,44
"COG0088",45,37,49,45,40,46,14,52,48,35
"COG0089",19,21,29,24,22,22,10,26,14,25
"COG0090",53,51,67,78,60,74,16,74,89,75
"COG0091",28,28,25,21,25,33,11,28,34,20
"COG0092",39,76,45,50,57,69,22,48,49,72
"COG0093",30,29,13,34,22,27,6,20,30,33
"COG0094",36,50,43,43,45,50,15,33,40,43
"COG0095",11,5,9,13,6,3,2,10,4,3
"COG0096",30,34,31,28,32,39,5,22,25,25
"COG0097",28,41,35,60,34,51,19,56,50,45
"COG0098",34,38,35,47,37,45,14,42,56,40
"COG0099",46,35,24,29,33,34,12,30,21,35
"COG0100",27,22,32,26,27,35,8,24,27,25
"COG0101",38,58,57,59,54,54,23,75,58,64
"COG0102",32,39,23,36,41,47,9,30,35,34
"COG0103",26,37,18,39,34,26,14,27,24,37
"COG0104",84,111,94,107,107,111,59,120,115,99
"COG0105",16,27,27,28,19,26,15,43,36,29
