"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-1.2
"COG0014",-1.2,NA
"COG0016",NA,-1.2
"COG0022",NA,-1.2
"COG0027",NA,-1.2
"COG0036",NA,-1.2
"COG0053",-1.2,NA
"COG0060",-1.2,NA
"COG0063",-1.2,NA
"COG0068",NA,-1.2
"COG0093",NA,-1.2
"COG0097",NA,-1.2
"COG0117",-1.2,NA
"COG0128",NA,-1.2
"COG0130",-1.2,NA
"COG0135",NA,-1.2
"COG0142",-1.2,NA
"COG0145",NA,-1.2
"COG0151",-1.2,NA
"COG0152",NA,-1.2
"COG0162",-1.2,NA
"COG0164",-1.2,NA
"COG0171",NA,-1.2
"COG0189",-1.2,NA
"COG0205",NA,-1.2
"COG0211",NA,-1.2
"COG0217",-1.2,NA
"COG0222",-1.2,NA
"COG0247",-1.2,NA
"COG0263",-1.2,NA
"COG0285",NA,-1.2
"COG0303",NA,-1.2
"COG0309",NA,-1.2
"COG0313",-1.2,NA
"COG0315",-1.2,NA
"COG0354",-1.2,NA
"COG0369",-1.2,NA
"COG0381",NA,-1.2
"COG0394",-1.2,NA
"COG0401",-1.2,NA
"COG0405",NA,-1.2
"COG0408",NA,-1.2
"COG0409",NA,-1.2
"COG0430",NA,-1.2
"COG0432",NA,-1.2
"COG0442",-1.2,NA
"COG0451",NA,-1.2
"COG0456",NA,-1.2
"COG0467",-1.2,NA
"COG0490",-1.2,NA
"COG0546",-1.2,NA
"COG0555",NA,-1.2
"COG0559",NA,-1.2
"COG0562",NA,-1.2
"COG0566",NA,-1.2
"COG0571",NA,-1.2
"COG0574",NA,-1.2
"COG0577",-1.2,NA
"COG0581",-1.2,NA
"COG0589",-1.2,NA
"COG0601",NA,-1.2
"COG0609",NA,-1.2
"COG0627",-1.2,NA
"COG0635",NA,-1.2
"COG0638",NA,-1.2
"COG0650",-1.2,NA
"COG0651",NA,-1.2
"COG0653",NA,-1.2
"COG0656",-1.2,NA
"COG0669",NA,-1.2
"COG0675",-1.2,NA
"COG0690",NA,-1.2
"COG0692",NA,-1.2
"COG0708",NA,-1.2
"COG0740",-1.2,NA
"COG0750",-1.2,NA
"COG0753",NA,-1.2
"COG0757",NA,-1.2
"COG0758",NA,-1.2
"COG0761",NA,-1.2
"COG0769",NA,-1.2
"COG0775",NA,-1.2
"COG0784",-1.2,NA
"COG0790",NA,-1.2
"COG0801",-1.2,NA
"COG0812",-1.2,NA
"COG0815",-1.2,NA
"COG0820",-1.2,NA
"COG0826",-1.2,NA
"COG0837",-1.2,NA
"COG0840",NA,-1.2
"COG0847",-1.2,NA
"COG0858",-1.2,NA
"COG1006",-1.2,NA
"COG1012",-1.2,NA
"COG1026",-1.2,NA
"COG1035",-1.2,NA
"COG1061",-1.2,NA
"COG1063",NA,-1.2
"COG1072",NA,-1.2
"COG1083",NA,-1.2
"COG1084",NA,-1.2
"COG1085",NA,-1.2
"COG1091",NA,-1.2
"COG1096",NA,-1.2
"COG1098",NA,-1.2
"COG1105",-1.2,NA
"COG1108",-1.2,NA
"COG1112",-1.2,NA
"COG1154",NA,-1.2
"COG1158",-1.2,NA
"COG1171",-1.2,NA
"COG1173",NA,-1.2
"COG1177",NA,-1.2
"COG1185",-1.2,NA
"COG1194",-1.2,NA
"COG1219",-1.2,NA
"COG1222",-1.2,NA
"COG1235",-1.2,NA
"COG1239",NA,-1.2
"COG1247",-1.2,NA
"COG1250",NA,-1.2
"COG1256",NA,-1.2
"COG1266",-1.2,NA
"COG1269",-1.2,NA
"COG1270",NA,-1.2
"COG1276",-1.2,NA
"COG1281",-1.2,NA
"COG1289",-1.2,NA
"COG1306",NA,-1.2
"COG1309",NA,-1.2
"COG1333",-1.2,NA
"COG1340",-1.2,NA
"COG1347",NA,-1.2
"COG1401",-1.2,NA
"COG1413",NA,-1.2
"COG1430",-1.2,NA
"COG1436",-1.2,NA
"COG1440",NA,-1.2
"COG1441",-1.2,NA
"COG1442",-1.2,NA
"COG1453",NA,-1.2
"COG1500",NA,-1.2
"COG1519",-1.2,NA
"COG1537",-1.2,NA
"COG1543",NA,-1.2
"COG1546",-1.2,NA
"COG1547",NA,-1.2
"COG1553",-1.2,NA
"COG1554",-1.2,NA
"COG1555",-1.2,NA
"COG1566",-1.2,NA
"COG1572",-1.2,NA
"COG1576",NA,-1.2
"COG1600",-1.2,NA
"COG1605",NA,-1.2
"COG1623",NA,-1.2
"COG1624",NA,-1.2
"COG1625",NA,-1.2
"COG1634",NA,-1.2
"COG1639",NA,-1.2
"COG1646",-1.2,NA
"COG1654",-1.2,NA
"COG1662",-1.2,NA
"COG1670",NA,-1.2
"COG1671",NA,-1.2
"COG1675",NA,-1.2
"COG1681",-1.2,NA
"COG1685",NA,-1.2
"COG1690",NA,-1.2
"COG1702",NA,-1.2
"COG1717",NA,-1.2
"COG1719",NA,-1.2
"COG1722",NA,-1.2
"COG1726",-1.2,NA
"COG1736",NA,-1.2
"COG1737",NA,-1.2
"COG1748",NA,-1.2
"COG1759",NA,-1.2
"COG1760",-1.2,NA
"COG1767",-1.2,NA
"COG1768",NA,-1.2
"COG1777",NA,-1.2
"COG1782",NA,-1.2
"COG1785",NA,-1.2
"COG1809",-1.2,NA
"COG1816",-1.2,NA
"COG1825",NA,-1.2
"COG1857",-1.2,NA
"COG1863",-1.2,NA
"COG1864",-1.2,NA
"COG1865",-1.2,NA
"COG1889",NA,-1.2
"COG1894",NA,-1.2
"COG1901",-1.2,NA
"COG1913",NA,-1.2
"COG1916",-1.2,NA
"COG1929",NA,-1.2
"COG1956",NA,-1.2
"COG1972",NA,-1.2
"COG1975",-1.2,NA
"COG1983",NA,-1.2
"COG1988",-1.2,NA
"COG2009",NA,-1.2
"COG2016",-1.2,NA
"COG2026",NA,-1.2
"COG2036",NA,-1.2
"COG2042",NA,-1.2
"COG2044",-1.2,NA
"COG2046",-1.2,NA
