"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0001",90,129,66,70,63,117,25,16,94,87
"COG0002",50,54,41,54,50,50,36,22,42,75
"COG0003",1,0,3,5,6,0,0,2,5,1
"COG0004",178,119,153,168,226,110,117,33,104,151
"COG0005",47,60,37,55,61,62,21,14,40,51
"COG0006",209,323,242,260,213,270,90,62,191,212
"COG0007",17,28,15,3,23,35,46,22,39,20
"COG0008",159,154,131,141,147,154,108,68,174,160
"COG0009",54,62,61,68,48,59,23,22,55,72
"COG0010",85,93,76,76,89,82,20,15,53,75
"COG0011",0,0,3,0,2,0,0,1,1,1
"COG0012",85,118,87,106,102,87,23,18,77,82
"COG0013",219,197,201,208,186,177,62,42,164,194
"COG0014",75,44,76,86,61,53,42,20,44,81
"COG0015",89,65,69,112,84,84,40,24,75,124
"COG0016",88,100,87,71,83,71,20,25,59,90
"COG0017",38,79,25,44,56,70,16,10,56,42
"COG0018",149,112,138,171,116,99,46,38,97,154
"COG0019",110,85,105,149,105,87,70,40,61,113
"COG0020",64,59,57,65,47,48,16,15,49,52
"COG0021",117,108,132,137,147,88,54,35,92,135
"COG0022",107,82,88,97,134,107,49,77,116,130
"COG0023",4,12,5,4,6,14,10,2,4,7
"COG0024",46,50,53,57,47,51,37,24,48,64
"COG0025",20,24,11,9,32,35,40,35,41,18
"COG0026",69,21,49,64,45,26,35,25,27,40
"COG0027",7,2,14,1,14,6,12,12,19,13
"COG0028",311,466,282,305,331,417,142,86,317,321
"COG0029",36,12,14,15,48,11,33,30,46,30
"COG0030",57,56,44,38,35,48,20,23,41,51
"COG0031",99,111,108,88,111,106,74,49,101,93
"COG0033",11,0,13,0,15,2,9,13,7,16
"COG0034",120,96,102,129,108,106,41,39,78,121
"COG0035",12,9,12,8,12,6,2,5,13,15
"COG0036",66,53,65,67,63,59,15,11,47,63
"COG0037",90,102,108,125,90,83,46,51,104,125
"COG0038",20,38,26,4,34,48,35,19,31,20
"COG0039",74,73,95,75,82,55,20,22,49,63
"COG0040",33,36,40,38,36,36,18,16,34,33
"COG0041",37,48,48,47,37,33,13,12,28,34
"COG0042",92,38,82,87,96,47,49,32,63,63
"COG0043",63,76,13,22,61,84,34,14,136,58
"COG0044",148,138,161,150,111,128,59,26,75,112
"COG0045",115,123,109,130,99,93,29,27,71,91
"COG0046",184,177,174,201,192,153,86,48,139,165
"COG0047",91,83,96,95,89,76,37,37,75,83
"COG0048",34,26,32,28,34,29,9,7,18,30
