"","Sample 1 to 5","Sample 6 to 10"
"COG0027",NA,-1.2
"COG0028",-1.2,NA
"COG0029",NA,-1.2
"COG0042",NA,-1.2
"COG0047",-1.2,NA
"COG0053",NA,-1.2
"COG0061",NA,-1.2
"COG0066",NA,-1.2
"COG0078",-1.2,NA
"COG0080",NA,-1.2
"COG0105",-1.2,NA
"COG0106",NA,-1.2
"COG0118",NA,-1.2
"COG0131",NA,-1.2
"COG0133",-1.2,NA
"COG0176",-1.2,NA
"COG0183",-1.2,NA
"COG0188",-1.2,NA
"COG0189",NA,-1.2
"COG0191",-1.2,NA
"COG0218",NA,-1.2
"COG0231",NA,-1.2
"COG0236",-1.2,NA
"COG0239",NA,-1.2
"COG0255",-1.2,NA
"COG0256",-1.2,NA
"COG0257",-1.2,NA
"COG0259",-1.2,NA
"COG0279",-1.2,NA
"COG0281",-1.2,NA
"COG0289",NA,-1.2
"COG0300",NA,-1.2
"COG0318",NA,-1.2
"COG0345",-1.2,NA
"COG0346",-1.2,NA
"COG0349",NA,-1.2
"COG0353",-1.2,NA
"COG0362",-1.2,NA
"COG0365",NA,-1.2
"COG0370",NA,-1.2
"COG0372",-1.2,NA
"COG0391",-1.2,NA
"COG0410",NA,-1.2
"COG0414",NA,-1.2
"COG0417",NA,-1.2
"COG0420",NA,-1.2
"COG0456",NA,-1.2
"COG0462",NA,-1.2
"COG0473",-1.2,NA
"COG0476",-1.2,NA
"COG0501",NA,-1.2
"COG0506",-1.2,NA
"COG0515",-1.2,NA
"COG0533",-1.2,NA
"COG0537",-1.2,NA
"COG0547",NA,-1.2
"COG0551",-1.2,NA
"COG0553",-1.2,NA
"COG0556",-1.2,NA
"COG0575",NA,-1.2
"COG0595",-1.2,NA
"COG0597",NA,-1.2
"COG0606",-1.2,NA
"COG0608",NA,-1.2
"COG0612",-1.2,NA
"COG0623",-1.2,NA
"COG0631",NA,-1.2
"COG0635",NA,-1.2
"COG0648",-1.2,NA
"COG0663",NA,-1.2
"COG0666",NA,-1.2
"COG0680",NA,-1.2
"COG0695",NA,-1.2
"COG0712",NA,-1.2
"COG0720",-1.2,NA
"COG0726",NA,-1.2
