"","Sample 1 to 5","Sample 6 to 10"
"COG0014",NA,-1.2
"COG0019",-1.2,NA
"COG0027",-1.2,NA
"COG0030",NA,-1.2
"COG0037",-1.2,NA
"COG0041",NA,-1.2
"COG0055",NA,-1.2
"COG0065",NA,-1.2
"COG0077",-1.2,NA
"COG0110",NA,-1.2
"COG0118",-1.2,NA
"COG0121",NA,-1.2
"COG0132",NA,-1.2
"COG0142",NA,-1.2
"COG0144",-1.2,NA
"COG0151",-1.2,NA
"COG0158",NA,-1.2
"COG0171",NA,-1.2
"COG0175",NA,-1.2
"COG0178",-1.2,NA
"COG0181",NA,-1.2
"COG0200",NA,-1.2
"COG0208",-1.2,NA
"COG0225",-1.2,NA
"COG0230",NA,-1.2
"COG0234",-1.2,NA
"COG0245",NA,-1.2
"COG0247",NA,-1.2
"COG0254",-1.2,NA
"COG0255",-1.2,NA
"COG0288",NA,-1.2
"COG0292",-1.2,NA
"COG0318",NA,-1.2
"COG0321",NA,-1.2
"COG0325",-1.2,NA
"COG0329",-1.2,NA
"COG0331",NA,-1.2
"COG0332",-1.2,NA
"COG0342",-1.2,NA
"COG0359",NA,-1.2
"COG0371",-1.2,NA
"COG0383",NA,-1.2
"COG0386",-1.2,NA
"COG0416",-1.2,NA
"COG0425",-1.2,NA
"COG0446",NA,-1.2
"COG0448",-1.2,NA
"COG0459",NA,-1.2
"COG0461",-1.2,NA
"COG0475",-1.2,NA
"COG0478",-1.2,NA
"COG0480",-1.2,NA
"COG0502",NA,-1.2
"COG0510",-1.2,NA
"COG0525",-1.2,NA
"COG0560",-1.2,NA
"COG0574",NA,-1.2
"COG0585",-1.2,NA
"COG0588",-1.2,NA
"COG0592",-1.2,NA
"COG0606",-1.2,NA
"COG0608",NA,-1.2
"COG0616",-1.2,NA
"COG0619",-1.2,NA
"COG0625",NA,-1.2
"COG0634",NA,-1.2
"COG0675",NA,-1.2
"COG0679",-1.2,NA
"COG0680",-1.2,NA
"COG0683",-1.2,NA
"COG0717",NA,-1.2
"COG0727",-1.2,NA
"COG0733",-1.2,NA
"COG0752",NA,-1.2
"COG0755",-1.2,NA
"COG0774",NA,-1.2
"COG0777",NA,-1.2
"COG0782",NA,-1.2
"COG0796",-1.2,NA
"COG0799",NA,-1.2
"COG0805",-1.2,NA
"COG0807",-1.2,NA
"COG0809",NA,-1.2
"COG0818",-1.2,NA
"COG0834",NA,-1.2
"COG0840",-1.2,NA
"COG0847",-1.2,NA
"COG1004",NA,-1.2
"COG1025",-1.2,NA
"COG1026",NA,-1.2
"COG1030",NA,-1.2
"COG1049",NA,-1.2
"COG1053",NA,-1.2
"COG1059",-1.2,NA
"COG1061",-1.2,NA
"COG1066",-1.2,NA
"COG1072",NA,-1.2
"COG1094",-1.2,NA
"COG1115",NA,-1.2
"COG1116",-1.2,NA
"COG1131",NA,-1.2
"COG1140",NA,-1.2
"COG1148",-1.2,NA
"COG1154",-1.2,NA
"COG1179",-1.2,NA
"COG1195",-1.2,NA
"COG1202",-1.2,NA
"COG1205",NA,-1.2
"COG1217",-1.2,NA
"COG1227",NA,-1.2
"COG1236",-1.2,NA
"COG1249",-1.2,NA
"COG1269",NA,-1.2
"COG1273",NA,-1.2
"COG1284",-1.2,NA
"COG1295",NA,-1.2
"COG1309",-1.2,NA
"COG1315",NA,-1.2
"COG1321",-1.2,NA
"COG1339",NA,-1.2
"COG1341",NA,-1.2
"COG1343",-1.2,NA
"COG1347",NA,-1.2
"COG1354",NA,-1.2
"COG1371",NA,-1.2
"COG1372",-1.2,NA
"COG1384",NA,-1.2
"COG1389",NA,-1.2
"COG1391",-1.2,NA
"COG1405",-1.2,NA
"COG1444",NA,-1.2
"COG1447",-1.2,NA
"COG1452",NA,-1.2
"COG1461",NA,-1.2
"COG1466",NA,-1.2
"COG1468",-1.2,NA
"COG1471",-1.2,NA
"COG1484",-1.2,NA
"COG1492",-1.2,NA
"COG1494",-1.2,NA
"COG1498",-1.2,NA
"COG1507",-1.2,NA
"COG1514",NA,-1.2
"COG1515",-1.2,NA
"COG1544",NA,-1.2
"COG1549",NA,-1.2
"COG1560",NA,-1.2
"COG1573",-1.2,NA
"COG1576",-1.2,NA
"COG1589",NA,-1.2
"COG1596",-1.2,NA
"COG1611",NA,-1.2
"COG1624",NA,-1.2
"COG1679",-1.2,NA
"COG1682",-1.2,NA
"COG1686",NA,-1.2
"COG1688",-1.2,NA
"COG1698",NA,-1.2
"COG1700",-1.2,NA
"COG1717",NA,-1.2
"COG1772",NA,-1.2
"COG1775",-1.2,NA
"COG1776",-1.2,NA
"COG1781",NA,-1.2
"COG1786",-1.2,NA
"COG1787",-1.2,NA
"COG1794",NA,-1.2
"COG1801",NA,-1.2
"COG1821",-1.2,NA
"COG1840",-1.2,NA
"COG1845",-1.2,NA
"COG1849",NA,-1.2
"COG1869",NA,-1.2
"COG1903",-1.2,NA
"COG1909",NA,-1.2
"COG1916",-1.2,NA
"COG1936",NA,-1.2
"COG1945",-1.2,NA
"COG1947",NA,-1.2
"COG1950",NA,-1.2
"COG1963",-1.2,NA
"COG1964",NA,-1.2
"COG1969",NA,-1.2
"COG1982",-1.2,NA
"COG1989",NA,-1.2
"COG1998",-1.2,NA
"COG1999",NA,-1.2
"COG2011",-1.2,NA
"COG2012",NA,-1.2
"COG2021",NA,-1.2
"COG2030",-1.2,NA
"COG2058",-1.2,NA
"COG2060",-1.2,NA
"COG2065",NA,-1.2
"COG2067",-1.2,NA
"COG2118",NA,-1.2
"COG2119",NA,-1.2
"COG2126",NA,-1.2
"COG2140",-1.2,NA
"COG2200",NA,-1.2
"COG2214",NA,-1.2
"COG2218",NA,-1.2
"COG2249",NA,-1.2
"COG2262",NA,-1.2
"COG2264",-1.2,NA
"COG2271",NA,-1.2
"COG2303",NA,-1.2
"COG2304",-1.2,NA
"COG2311",-1.2,NA
"COG2332",-1.2,NA
"COG2334",-1.2,NA
"COG2335",-1.2,NA
"COG2346",-1.2,NA
"COG2370",-1.2,NA
"COG2371",-1.2,NA
"COG2375",NA,-1.2
"COG2376",-1.2,NA
"COG2382",-1.2,NA
"COG2385",NA,-1.2
"COG2389",NA,-1.2
"COG2405",NA,-1.2
"COG2406",NA,-1.2
