"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-1.2,NA
"COG0003",NA,-1.2
"COG0012",-1.2,NA
"COG0021",NA,-1.2
"COG0026",NA,-1.2
"COG0040",NA,-1.2
"COG0062",-1.2,NA
"COG0064",NA,-1.2
"COG0069",NA,-1.2
"COG0077",NA,-1.2
"COG0094",-1.2,NA
"COG0104",-1.2,NA
"COG0124",-1.2,NA
"COG0136",-1.2,NA
"COG0143",-1.2,NA
"COG0155",NA,-1.2
"COG0165",NA,-1.2
"COG0178",NA,-1.2
"COG0181",NA,-1.2
"COG0202",NA,-1.2
"COG0208",-1.2,NA
"COG0228",-1.2,NA
"COG0238",-1.2,NA
"COG0262",NA,-1.2
"COG0269",NA,-1.2
"COG0276",NA,-1.2
"COG0285",NA,-1.2
"COG0293",NA,-1.2
"COG0322",-1.2,NA
"COG0324",NA,-1.2
"COG0353",NA,-1.2
"COG0363",-1.2,NA
"COG0369",-1.2,NA
"COG0375",NA,-1.2
"COG0401",NA,-1.2
"COG0421",NA,-1.2
"COG0432",NA,-1.2
"COG0457",-1.2,NA
"COG0472",-1.2,NA
"COG0482",-1.2,NA
"COG0497",-1.2,NA
"COG0506",NA,-1.2
"COG0512",NA,-1.2
"COG0526",-1.2,NA
"COG0529",NA,-1.2
"COG0541",-1.2,NA
"COG0548",NA,-1.2
"COG0559",NA,-1.2
"COG0578",NA,-1.2
"COG0589",-1.2,NA
"COG0592",NA,-1.2
"COG0603",NA,-1.2
"COG0611",NA,-1.2
"COG0612",-1.2,NA
"COG0619",NA,-1.2
"COG0626",-1.2,NA
"COG0627",-1.2,NA
"COG0636",NA,-1.2
"COG0642",-1.2,NA
"COG0651",NA,-1.2
"COG0673",-1.2,NA
"COG0675",NA,-1.2
"COG0686",NA,-1.2
"COG0699",-1.2,NA
"COG0704",NA,-1.2
"COG0709",-1.2,NA
"COG0712",-1.2,NA
"COG0717",NA,-1.2
"COG0724",NA,-1.2
"COG0735",NA,-1.2
"COG0737",NA,-1.2
"COG0744",NA,-1.2
"COG0745",NA,-1.2
"COG0758",-1.2,NA
"COG0793",NA,-1.2
"COG0798",NA,-1.2
"COG0805",NA,-1.2
"COG0816",NA,-1.2
"COG0822",-1.2,NA
"COG0825",NA,-1.2
"COG0833",-1.2,NA
"COG0838",-1.2,NA
"COG0847",-1.2,NA
"COG0849",NA,-1.2
"COG0855",-1.2,NA
"COG1013",NA,-1.2
"COG1029",-1.2,NA
"COG1040",NA,-1.2
"COG1041",-1.2,NA
"COG1048",NA,-1.2
"COG1053",NA,-1.2
"COG1054",NA,-1.2
"COG1073",-1.2,NA
"COG1090",NA,-1.2
"COG1095",-1.2,NA
"COG1116",-1.2,NA
"COG1121",NA,-1.2
"COG1135",NA,-1.2
"COG1140",NA,-1.2
"COG1148",-1.2,NA
"COG1168",NA,-1.2
"COG1178",NA,-1.2
"COG1180",-1.2,NA
"COG1184",NA,-1.2
"COG1185",-1.2,NA
"COG1204",NA,-1.2
"COG1214",-1.2,NA
"COG1222",-1.2,NA
"COG1238",NA,-1.2
"COG1247",NA,-1.2
"COG1250",-1.2,NA
"COG1255",-1.2,NA
"COG1256",-1.2,NA
"COG1268",-1.2,NA
"COG1271",-1.2,NA
"COG1283",NA,-1.2
"COG1285",NA,-1.2
"COG1286",-1.2,NA
"COG1298",-1.2,NA
"COG1316",NA,-1.2
"COG1320",NA,-1.2
"COG1344",-1.2,NA
"COG1370",-1.2,NA
"COG1378",NA,-1.2
"COG1382",NA,-1.2
"COG1406",NA,-1.2
"COG1426",-1.2,NA
"COG1445",NA,-1.2
"COG1450",NA,-1.2
"COG1451",NA,-1.2
"COG1466",NA,-1.2
"COG1473",-1.2,NA
"COG1498",NA,-1.2
"COG1499",NA,-1.2
"COG1511",-1.2,NA
"COG1513",-1.2,NA
"COG1521",-1.2,NA
"COG1529",NA,-1.2
"COG1535",-1.2,NA
"COG1539",-1.2,NA
"COG1546",-1.2,NA
"COG1555",-1.2,NA
"COG1560",-1.2,NA
"COG1566",-1.2,NA
"COG1573",-1.2,NA
"COG1574",-1.2,NA
"COG1577",-1.2,NA
"COG1590",NA,-1.2
"COG1595",-1.2,NA
"COG1596",-1.2,NA
"COG1615",-1.2,NA
"COG1625",-1.2,NA
"COG1652",NA,-1.2
"COG1677",-1.2,NA
"COG1683",-1.2,NA
"COG1691",-1.2,NA
"COG1719",NA,-1.2
"COG1720",-1.2,NA
"COG1723",-1.2,NA
"COG1745",-1.2,NA
"COG1809",NA,-1.2
"COG1811",NA,-1.2
"COG1812",NA,-1.2
"COG1828",NA,-1.2
"COG1838",NA,-1.2
"COG1845",-1.2,NA
"COG1846",NA,-1.2
"COG1863",NA,-1.2
"COG1893",-1.2,NA
"COG1916",NA,-1.2
"COG1927",-1.2,NA
"COG1940",-1.2,NA
"COG1943",NA,-1.2
"COG1948",NA,-1.2
"COG1998",-1.2,NA
"COG2010",-1.2,NA
"COG2027",NA,-1.2
"COG2040",NA,-1.2
"COG2061",-1.2,NA
"COG2065",-1.2,NA
"COG2078",NA,-1.2
"COG2093",NA,-1.2
"COG2099",NA,-1.2
"COG2114",-1.2,NA
"COG2136",NA,-1.2
"COG2139",NA,-1.2
"COG2159",NA,-1.2
"COG2162",NA,-1.2
"COG2165",-1.2,NA
"COG2177",NA,-1.2
"COG2201",-1.2,NA
"COG2209",NA,-1.2
"COG2211",-1.2,NA
"COG2226",-1.2,NA
"COG2264",NA,-1.2
"COG2307",NA,-1.2
"COG2315",-1.2,NA
"COG2316",-1.2,NA
"COG2334",-1.2,NA
"COG2380",-1.2,NA
"COG2384",-1.2,NA
"COG2405",-1.2,NA
"COG2409",NA,-1.2
"COG2442",-1.2,NA
"COG2451",NA,-1.2
"COG2453",-1.2,NA
"COG2508",-1.2,NA
"COG2512",NA,-1.2
"COG2516",-1.2,NA
"COG2522",NA,-1.2
"COG2610",-1.2,NA
"COG2720",NA,-1.2
"COG2759",-1.2,NA
"COG2808",-1.2,NA
"COG2812",NA,-1.2
"COG2816",NA,-1.2
"COG2822",NA,-1.2
"COG2826",-1.2,NA
"COG2828",-1.2,NA
"COG2842",NA,-1.2
"COG2846",NA,-1.2
"COG2848",NA,-1.2
"COG2852",NA,-1.2
"COG2859",NA,-1.2
"COG2860",-1.2,NA
"COG2867",-1.2,NA
"COG2878",NA,-1.2
"COG2891",-1.2,NA
"COG2894",-1.2,NA
"COG2901",-1.2,NA
"COG2904",NA,-1.2
"COG2914",NA,-1.2
"COG2917",-1.2,NA
"COG2921",-1.2,NA
"COG2930",NA,-1.2
"COG2931",-1.2,NA
"COG2933",NA,-1.2
"COG2940",-1.2,NA
"COG2943",-1.2,NA
"COG2945",NA,-1.2
"COG2949",NA,-1.2
"COG2959",NA,-1.2
"COG2965",NA,-1.2
