"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-1.2,NA
"COG0014",-1.2,NA
"COG0023",-1.2,NA
"COG0024",-1.2,NA
"COG0026",-1.2,NA
"COG0030",-1.2,NA
"COG0033",NA,-1.2
"COG0048",NA,-1.2
"COG0079",-1.2,NA
"COG0087",NA,-1.2
"COG0096",NA,-1.2
"COG0115",NA,-1.2
"COG0118",-1.2,NA
"COG0131",-1.2,NA
"COG0146",-1.2,NA
"COG0154",NA,-1.2
"COG0157",-1.2,NA
"COG0173",-1.2,NA
"COG0190",NA,-1.2
"COG0227",-1.2,NA
"COG0239",-1.2,NA
"COG0248",NA,-1.2
"COG0253",NA,-1.2
"COG0263",NA,-1.2
"COG0268",-1.2,NA
"COG0275",NA,-1.2
"COG0281",-1.2,NA
"COG0287",NA,-1.2
"COG0328",NA,-1.2
"COG0335",-1.2,NA
"COG0351",-1.2,NA
"COG0352",-1.2,NA
"COG0355",NA,-1.2
"COG0358",-1.2,NA
"COG0362",NA,-1.2
"COG0369",-1.2,NA
"COG0375",-1.2,NA
"COG0382",-1.2,NA
"COG0401",-1.2,NA
"COG0403",-1.2,NA
"COG0418",NA,-1.2
"COG0424",NA,-1.2
"COG0441",NA,-1.2
"COG0443",-1.2,NA
"COG0452",-1.2,NA
"COG0454",NA,-1.2
"COG0457",NA,-1.2
"COG0463",-1.2,NA
"COG0480",-1.2,NA
"COG0490",-1.2,NA
"COG0494",NA,-1.2
"COG0498",-1.2,NA
"COG0500",NA,-1.2
"COG0512",NA,-1.2
"COG0529",NA,-1.2
"COG0538",-1.2,NA
"COG0548",-1.2,NA
"COG0578",-1.2,NA
"COG0579",-1.2,NA
"COG0599",-1.2,NA
"COG0624",NA,-1.2
"COG0668",-1.2,NA
"COG0673",NA,-1.2
"COG0675",-1.2,NA
"COG0697",NA,-1.2
"COG0698",NA,-1.2
"COG0731",NA,-1.2
"COG0738",-1.2,NA
"COG0788",-1.2,NA
"COG0801",NA,-1.2
"COG0814",NA,-1.2
"COG0816",NA,-1.2
"COG0850",-1.2,NA
"COG0858",NA,-1.2
"COG0859",-1.2,NA
"COG0861",-1.2,NA
"COG1014",NA,-1.2
"COG1019",NA,-1.2
"COG1051",NA,-1.2
"COG1074",-1.2,NA
"COG1083",NA,-1.2
"COG1090",NA,-1.2
"COG1105",-1.2,NA
"COG1116",NA,-1.2
"COG1122",NA,-1.2
"COG1127",-1.2,NA
"COG1162",NA,-1.2
"COG1178",-1.2,NA
"COG1181",-1.2,NA
"COG1213",NA,-1.2
"COG1214",NA,-1.2
"COG1245",-1.2,NA
"COG1247",-1.2,NA
"COG1253",NA,-1.2
"COG1268",NA,-1.2
"COG1289",NA,-1.2
"COG1299",NA,-1.2
"COG1313",NA,-1.2
"COG1326",-1.2,NA
"COG1345",NA,-1.2
"COG1358",-1.2,NA
"COG1374",-1.2,NA
"COG1379",-1.2,NA
"COG1397",-1.2,NA
"COG1418",-1.2,NA
"COG1456",NA,-1.2
"COG1457",NA,-1.2
"COG1460",NA,-1.2
"COG1461",NA,-1.2
"COG1465",NA,-1.2
"COG1467",NA,-1.2
"COG1477",-1.2,NA
"COG1505",-1.2,NA
"COG1522",-1.2,NA
"COG1541",NA,-1.2
"COG1561",-1.2,NA
"COG1577",-1.2,NA
"COG1581",-1.2,NA
"COG1583",-1.2,NA
"COG1587",-1.2,NA
"COG1589",-1.2,NA
"COG1603",NA,-1.2
"COG1610",NA,-1.2
"COG1620",-1.2,NA
"COG1623",-1.2,NA
"COG1630",NA,-1.2
"COG1639",NA,-1.2
"COG1643",NA,-1.2
"COG1644",NA,-1.2
"COG1646",NA,-1.2
"COG1650",-1.2,NA
"COG1652",NA,-1.2
"COG1657",NA,-1.2
"COG1658",-1.2,NA
"COG1659",-1.2,NA
"COG1668",NA,-1.2
"COG1681",NA,-1.2
"COG1697",NA,-1.2
