"","X72_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X56_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X149_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0.0d2","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X142_MES_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0001",869,1358,1234,844,329,802,730,1284,737,1127,721,734,638,571,833,545,378,813,1052,617,404,678,892,548,731,668,811,477,1306,676,336,732,1206,719,669,981,834,1276,267,360,687,1264,667,1254,605,587,451,290,304,746,793,629,707,1025,1255,708,820,639,873,652,606,1056,302,817,548,327,941,815,671,702,1174,1108,751,811,622,772,787,653,786,651,1108,337,196,879,1131,800,230,692,789,787,694,1080,783,879,790,707,1190,764,742,807
"COG0002",534,590,549,425,257,421,665,503,490,569,515,518,662,473,478,430,184,435,511,687,295,651,483,347,409,632,543,609,760,586,160,553,584,451,363,705,417,645,300,151,595,561,503,706,655,433,321,360,249,575,513,582,647,526,569,539,612,392,452,450,580,466,258,532,551,257,714,523,668,482,501,526,734,665,575,408,484,460,532,499,495,262,185,510,596,494,280,432,411,502,557,637,493,449,556,596,560,537,490,655
"COG0003",18,9,18,46,37,50,11,32,20,20,12,29,8,19,24,23,87,10,30,5,58,22,16,27,25,8,26,21,9,27,22,22,11,15,17,10,84,21,31,70,30,15,55,13,19,18,8,134,204,25,20,23,10,36,23,27,33,48,9,21,23,14,143,26,18,61,1,28,15,21,14,44,14,7,24,15,5,21,24,38,26,43,20,48,56,38,22,28,43,29,3,17,18,16,27,28,14,24,31,36
"COG0004",1275,1115,1160,1401,589,1229,1589,1032,1670,1028,1596,1707,2056,1562,1177,1674,756,1475,1560,1873,926,1790,1657,702,1361,1563,1313,2027,1656,1502,594,1716,1103,1454,731,991,1057,1170,725,704,1510,1091,1765,1648,1831,1317,950,1133,692,1671,1228,1810,1650,1080,1109,1774,1687,2048,1585,1380,1700,976,828,1646,1554,774,1041,1637,1783,1792,1246,1480,1813,1504,1908,1482,920,1553,1445,1631,967,1022,443,1166,1057,1365,1170,1877,888,1788,1869,1740,1777,963,1774,1801,1063,1486,1869,2240
"COG0005",481,646,643,433,99,420,546,552,403,502,526,417,473,271,311,444,128,683,506,474,129,570,621,267,503,411,488,228,570,480,121,391,585,208,276,439,369,626,222,108,476,555,268,546,538,280,57,244,318,532,434,544,450,535,566,514,484,528,429,463,567,572,201,657,441,210,374,409,399,495,625,483,572,486,462,433,231,444,444,475,543,155,133,319,573,486,188,421,405,434,381,518,442,330,535,531,556,504,497,564
"COG0006",2064,3175,3053,2087,1005,1679,1960,2593,2493,3120,2490,2430,2501,2320,2432,2063,746,2998,2318,2393,922,2176,3086,993,2369,2092,1581,2587,2808,1863,512,2565,3186,2061,2062,2719,1845,3118,798,616,1864,3074,2035,2534,2200,2137,1302,1215,881,2046,2354,2104,2600,2746,3225,2439,2155,2052,2160,2232,2177,2861,979,3077,1954,885,2529,2294,2071,2449,2876,2191,1890,1965,2479,2279,2175,2567,2118,2308,2960,1020,626,2545,3132,1952,910,2398,2039,2538,2118,2371,2270,2009,2525,2226,3279,2132,2313,2371
"COG0007",340,300,312,184,396,263,226,252,117,328,159,157,84,286,234,220,189,496,230,108,442,198,464,267,65,120,320,119,391,205,195,95,307,227,405,237,177,351,357,167,219,305,139,222,174,233,508,673,242,234,71,155,87,238,201,81,177,138,106,121,105,230,283,338,137,111,99,82,128,75,251,149,153,105,79,44,99,37,175,95,226,347,117,141,240,174,284,135,295,46,102,124,76,330,112,129,231,134,96,92
"COG0008",1447,1637,1685,1472,729,1322,1309,1658,1504,1595,1439,1500,1332,1434,1594,1390,628,1508,1669,1329,829,1359,1510,919,1505,1411,1345,1361,1729,1284,618,1635,1633,1610,1252,1481,1586,1573,898,545,1209,1666,1378,1584,1308,1647,1050,1269,854,1237,1567,1385,1636,1606,1593,1542,1347,1391,1591,1455,1422,1640,1126,1487,1481,602,1659,1588,1429,1450,1691,1570,1349,1511,1423,1545,1532,1558,1405,1515,1576,1136,561,1553,1619,1479,1002,1522,1387,1596,1445,1611,1575,1470,1604,1433,1650,1441,1504,1461
"COG0009",523,531,529,589,328,456,575,518,618,570,567,633,651,511,560,565,230,506,535,647,343,615,528,313,619,629,503,681,645,538,228,617,558,647,399,759,576,558,226,220,539,556,527,647,561,601,341,368,274,507,595,588,661,541,510,596,531,469,591,571,630,539,278,520,704,243,869,606,576,648,600,494,591,611,629,660,620,617,545,618,536,407,192,604,619,503,248,591,426,658,645,607,615,408,613,594,572,612,582,604
"COG0010",912,976,895,771,273,559,765,1046,928,937,901,845,881,853,1138,999,291,815,774,623,267,939,948,240,743,596,964,873,1005,817,189,897,1054,805,563,673,700,1004,201,213,862,950,819,1088,897,759,217,389,329,949,745,1011,944,916,1048,835,712,838,835,888,952,860,204,953,881,352,679,795,784,909,985,728,940,641,957,799,973,836,858,834,869,214,227,1110,1029,760,204,848,542,818,798,856,866,851,930,938,1044,675,889,801
