"","X98_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X18_SUR_0.0d2","X142_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X148_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X152_MES_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X122_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X145_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0001",813,689,552,725,1186,353,902,954,464,610,765,821,707,338,773,821,1270,746,668,1044,1107,862,881,719,687,925,1227,535,588,235,868,684,806,379,744,603,758,710,684,805,677,953,1403,295,651,823,697,696,1138,1044,870,1222,354,583,1201,682,607,742,1051,683,719,805,1131,521,848,760,860,338,665,719,669,723,711,770,599,1127,714,1104,890,198,763,1081,614,771,312,988,726,768,725,864,711,575,707,719,726,453,235,400,1190,747
"COG0002",567,572,564,598,639,148,510,443,619,647,501,592,662,283,538,492,751,477,528,490,520,481,710,450,525,562,572,398,653,195,445,616,496,332,379,554,468,691,473,572,392,498,752,295,489,581,569,605,504,389,533,479,282,639,552,483,429,446,568,466,610,586,491,352,603,487,488,270,463,631,470,615,591,635,515,446,653,512,514,297,529,541,447,520,169,447,581,465,391,633,440,480,585,610,448,343,195,202,531,689
"COG0003",19,30,27,12,16,27,36,44,14,9,2,21,24,138,23,31,7,24,17,33,15,32,1,26,20,17,11,51,5,61,15,10,12,31,81,26,18,7,61,18,15,12,12,35,24,37,39,7,14,22,40,25,183,12,48,17,27,7,20,29,12,26,14,35,30,12,65,73,28,13,12,16,21,15,16,31,27,38,18,6,33,31,21,38,36,30,25,27,41,26,131,13,5,30,51,65,23,60,19,14
"COG0004",1554,1561,1886,1783,1464,1385,1215,1296,1962,2104,927,1862,1715,786,1807,1325,1561,1550,1751,1534,957,1592,1022,1314,1611,1453,1201,1621,1707,762,1168,1791,1725,1378,1154,1693,1809,1590,1850,1600,1123,1358,1719,1062,1538,1656,1859,1703,1069,900,1308,1107,670,1922,1080,2339,1553,1511,1678,1766,1627,1397,1086,650,1763,1738,1442,735,1710,1680,1477,1643,1585,1716,1534,887,1828,1245,1692,521,1440,1172,1589,1713,614,1058,1449,1617,1961,1641,1215,1535,1874,1841,1114,920,482,1286,1127,1713
"COG0005",557,505,514,301,566,127,437,482,219,513,270,487,427,183,520,464,591,521,503,504,541,676,385,411,411,537,569,445,390,142,274,338,673,58,366,549,451,407,455,477,458,460,627,234,499,504,478,415,584,322,452,585,340,498,594,358,495,686,579,477,528,507,584,276,572,451,471,201,519,482,476,544,394,557,449,571,536,549,618,180,444,594,362,507,129,430,543,426,518,440,400,301,364,577,407,128,114,111,596,513
"COG0006",2215,1743,2579,2083,3160,516,1875,1589,2784,2533,2109,2505,2148,952,2404,1866,2537,2443,2111,2358,2902,3123,2619,2321,2433,3027,3205,2490,2107,734,2307,2036,3154,1232,1914,2184,2252,2116,2235,2080,1833,1417,2873,1153,2260,2164,2503,2089,2738,2012,1973,2645,843,2410,3043,2206,2444,2879,2377,2435,2017,1596,3052,1000,1985,2405,2020,894,2509,2544,2472,1893,1843,1828,1986,3057,2143,2638,3034,1182,2150,2598,2453,2405,485,1729,1634,2363,1997,2006,2121,2262,2042,1980,1442,928,577,816,3124,1940
"COG0007",113,146,114,102,301,84,186,241,89,67,96,73,130,286,122,205,170,76,142,150,242,367,85,44,107,257,188,84,114,33,153,100,360,397,113,156,101,93,79,189,284,221,260,266,92,139,40,117,238,244,275,218,221,111,344,183,166,471,190,121,259,326,350,291,261,134,157,203,124,150,51,223,208,212,177,320,224,239,475,324,264,313,132,139,195,347,276,110,193,254,139,276,165,190,474,463,196,194,335,196
"COG0008",927,841,955,996,1151,320,981,934,872,929,1017,1032,930,771,1095,986,1092,940,937,1043,1127,961,1105,1015,1036,1047,1108,920,911,429,1072,977,937,900,1041,956,1039,1009,1027,909,952,917,1188,774,1056,1040,1069,995,1075,1004,1502,1542,830,1374,1644,1373,1378,1431,1655,1488,1309,1344,1541,922,1275,1513,1542,655,1479,1572,1612,1288,1425,1325,1444,1613,1457,1613,1573,898,1483,1550,1501,1503,590,1495,1286,1504,1448,1329,1513,1503,1448,1308,1265,958,589,625,1683,1329
"COG0009",631,618,621,604,599,189,497,498,690,645,597,660,570,291,578,509,659,674,579,521,529,484,830,653,593,548,579,565,621,213,573,614,495,374,558,592,548,611,552,555,420,513,645,328,600,551,695,613,503,415,566,582,267,577,563,429,562,516,573,621,555,482,591,288,510,613,627,246,577,684,639,606,584,577,600,495,528,571,516,207,535,597,581,628,226,449,534,616,460,537,534,539,617,609,490,319,208,248,548,563
"COG0010",758,827,998,809,905,285,636,736,802,843,962,794,673,209,907,786,1062,884,1003,810,826,933,673,765,858,899,1025,915,785,273,1128,780,969,771,717,919,936,623,859,852,625,662,982,340,825,842,743,680,895,632,718,964,292,659,974,725,902,863,869,923,946,974,954,241,1026,837,778,360,940,908,728,700,683,895,848,891,946,973,978,442,874,873,860,842,197,581,917,847,880,782,822,856,814,902,549,277,225,272,907,1003
"COG0011",24,9,19,2,7,1,17,138,5,3,0,2,7,0,6,42,10,21,30,8,11,20,0,16,13,7,10,12,20,2,2,4,20,0,16,20,10,2,2,35,5,120,3,0,10,19,1,2,9,8,23,13,0,4,9,17,17,20,5,16,14,25,7,31,16,31,52,16,13,1,0,22,6,10,31,15,20,7,8,0,15,8,12,10,29,19,14,24,19,45,17,5,7,45,55,7,10,9,7,20
"COG0012",945,940,984,853,1211,194,870,852,1012,1016,715,1041,945,298,968,901,1233,926,925,1018,818,751,854,1009,920,906,1025,897,800,320,758,915,855,394,825,926,948,953,948,908,949,731,1504,335,957,968,1026,926,1004,599,834,1038,329,1041,1041,895,831,798,1121,953,977,901,1045,358,898,981,991,329,1036,1049,970,973,871,943,764,824,1029,960,891,236,977,1040,891,928,236,727,918,939,913,829,843,779,913,983,745,361,263,300,1108,1023
