"","X137_SUR_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X65_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3"
"COG0001",726,1274,630,324,693,831,1052,730,665,969,336,822,1181,638,741,871,709,611,318,601,609,707,599,899,1114,927,580,222,1242,789,717,684,707,843,941,1141,673,969,671,358,673,759,600,591,358,675,968,693,712,1248,1186,682,637,1067,883,1163,455,803,825,860,738,748,620,625,665,658,730,645,758,701,862,820,675,882,614,898,613,1351,759,1122,757,738,729,811,343,331,1079,715,655,859,954,603,713,613,587,1221,1391,751,837,727
"COG0002",461,527,474,277,619,554,421,586,506,557,293,616,619,521,646,425,527,603,108,500,619,673,465,597,499,507,568,304,765,490,592,629,593,539,537,541,679,497,583,215,642,644,395,417,285,629,540,566,643,588,609,666,408,529,549,449,292,412,472,417,525,551,428,423,507,453,431,540,392,546,500,445,490,464,582,459,451,610,530,537,454,714,480,426,159,280,572,483,577,575,525,405,406,507,693,571,472,390,585,608
"COG0003",29,35,26,67,13,18,32,24,22,11,118,4,31,70,35,13,26,8,31,31,34,20,19,30,12,41,39,24,8,10,19,1,2,22,39,33,1,48,20,54,48,12,47,8,44,14,21,36,7,19,31,4,25,35,35,30,12,64,16,25,19,17,10,19,15,21,23,21,58,36,30,15,25,21,25,24,44,15,46,20,14,11,16,40,62,35,30,21,5,36,31,21,44,16,8,17,97,53,33,15
"COG0004",1915,1070,1758,753,1640,1430,864,1553,1892,1038,817,1556,1338,1827,1474,1275,1797,2085,1386,1494,1713,1838,1520,2177,967,1234,1824,1241,1636,1657,1680,1405,1864,1780,1750,1216,1888,1162,1852,1235,1543,1566,1559,2513,969,1779,1472,1519,1667,1164,1205,1503,1591,1151,1324,935,964,1314,1583,2353,1649,1658,2212,1410,1515,1556,1368,1731,1503,1808,1522,998,1532,1370,1752,1179,1750,1177,1791,1119,1609,1728,1676,1154,678,999,1249,1806,1746,1632,1639,1292,1449,1725,1908,1059,1052,1964,1656,1544
"COG0005",462,509,474,203,551,480,354,432,514,498,195,481,543,477,537,647,490,508,128,480,513,582,304,535,571,483,440,205,544,672,394,281,364,542,530,531,362,339,390,101,485,519,471,354,148,336,512,496,491,597,474,391,517,557,487,592,62,402,419,460,403,423,345,470,503,390,472,579,479,481,473,308,449,432,464,265,433,646,402,650,370,515,402,393,106,220,540,519,314,469,546,253,443,531,453,587,553,499,508,492
"COG0006",2313,2779,2452,854,2086,1578,1934,2058,2405,2275,964,1911,2410,2366,1755,2733,2330,2515,523,2199,2278,2092,2333,2371,2946,1839,2557,882,2518,3138,1942,2105,2133,1835,1496,2703,2055,2610,2451,801,1997,1974,2411,1995,1057,2022,3026,1843,2628,3048,2143,2112,2572,2634,1882,3080,1268,1670,2242,2324,2591,2425,2044,2179,2423,2440,2262,2151,2061,2290,2159,2076,2615,1381,2034,2392,2270,3104,2515,2987,2412,1901,2396,1502,625,1163,2630,2277,2017,2040,2827,2081,2395,2467,2452,3107,1963,2020,2261,2049
"COG0007",149,369,125,189,253,306,355,255,127,319,421,159,319,125,292,444,143,107,119,141,168,207,275,161,365,291,131,409,268,564,197,187,155,310,386,211,83,230,135,214,242,200,125,154,509,183,396,194,135,354,356,112,170,354,259,331,545,256,126,184,98,171,140,193,38,138,69,237,180,186,196,493,45,332,180,239,204,307,183,347,127,238,149,443,170,444,338,175,182,267,341,231,164,109,125,328,354,188,232,288
"COG0008",1531,1646,1582,637,1272,1356,1524,1396,1484,1525,1182,1529,1580,1441,1324,1507,1545,1309,415,1553,1427,1320,1483,1470,1697,1575,1445,1006,1622,1426,1397,1542,1472,1424,1390,1542,1279,1559,1449,653,1296,1397,1452,1395,1138,1490,1536,1298,1576,1626,1521,1458,1418,1697,1495,1587,1109,1303,1545,1451,1587,1514,1464,1547,1625,1451,1490,1303,1481,1537,1450,1454,1470,1375,1481,1583,1416,1646,1591,1687,1544,1315,1622,1420,594,1150,1561,1378,1579,1391,1629,1663,1478,1566,1356,1546,1636,1458,1515,1415
"COG0009",577,550,613,248,500,530,415,556,613,551,292,608,571,590,559,476,605,691,166,621,606,610,539,564,547,553,524,249,669,560,572,649,624,598,530,552,795,585,609,228,563,590,573,453,440,630,521,595,658,553,567,637,563,515,536,525,354,437,616,484,614,583,501,551,680,561,651,590,576,574,559,440,616,480,575,557,552,580,579,561,610,603,580,444,243,324,554,611,610,457,621,613,548,668,573,554,612,428,577,582
"COG0010",825,828,950,371,998,940,602,883,906,874,174,655,914,853,939,842,863,872,266,820,950,888,892,804,870,598,916,209,1149,882,629,841,796,726,788,970,610,1150,979,242,906,750,922,751,206,777,937,851,943,940,726,622,921,881,801,903,196,587,818,944,938,916,733,905,776,871,753,948,787,909,813,801,846,682,738,1126,890,951,881,950,855,922,926,506,201,327,900,869,661,709,964,770,946,847,705,1024,953,864,825,874
