"","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0.0d2","X141_SUR_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3"
"COG0001",894,712,799,992,812,1198,707,762,634,728,856,1302,929,896,237,611,651,947,1277,870,803,752,695,646,643,664,998,440,588,1101,854,583,626,324,574,803,710,1342,718,787,769,712,1239,774,672,819,802,765,722,712,788,624,222,859,1078,754,693,815,694,357,1134,807,722,712,791,724,855,1113,571,794,498,1113,298,611,762,732,758,736,435,661,699,1068,650,1165,657,653,680,1054,708,682,1197,887,1238,781,571,819,1183,687,677,1219
"COG0002",492,393,452,511,476,561,467,443,586,505,550,539,566,689,200,448,466,515,485,421,482,499,470,520,568,470,558,294,463,506,485,480,561,167,345,480,618,610,612,557,625,562,622,608,584,469,465,432,630,546,617,503,176,520,531,447,676,526,427,267,709,487,505,463,494,584,465,527,351,388,596,439,330,536,501,570,586,507,213,529,414,411,385,573,371,626,502,389,628,483,527,480,601,450,534,513,572,514,596,566
"COG0003",38,83,9,25,15,15,16,49,15,28,19,14,26,2,18,13,19,37,32,14,15,17,26,27,21,42,16,11,11,13,47,37,20,26,31,5,1,17,32,31,22,31,21,21,41,26,41,11,14,7,29,32,60,31,23,21,8,18,49,76,17,18,13,18,38,24,33,17,23,93,9,28,123,25,32,19,26,16,61,30,14,34,29,48,58,42,71,33,5,42,17,60,14,24,38,15,48,42,17,34
"COG0004",1314,1222,1510,1508,1662,1076,2310,1419,1703,1855,1810,1085,1444,1013,483,1294,1512,1209,1048,2393,1572,1749,1149,1527,1616,1729,1071,960,2492,1071,1420,1641,1839,639,2063,965,1839,1044,1447,1477,1869,1872,1135,1553,1436,1598,1596,1416,1666,1668,1647,1784,832,1635,1077,1352,1507,1323,2026,771,1569,1831,1266,1429,1520,1440,1211,1038,721,1136,1984,954,1106,1574,1824,1689,1552,1668,1223,1712,1108,1087,1422,1005,1437,1494,1721,931,1675,1674,1146,905,1007,1846,1891,1710,1331,1740,1816,1065
"COG0005",493,416,744,524,697,633,362,458,563,464,490,613,493,402,100,251,409,489,571,442,486,408,515,480,493,409,557,50,372,553,499,508,400,117,379,250,402,620,469,463,539,440,587,500,476,412,457,402,523,520,484,506,165,630,531,432,439,460,492,203,622,470,426,223,480,563,633,573,268,368,219,514,238,447,396,419,481,377,112,523,433,457,452,583,402,483,475,353,526,436,558,341,601,428,487,599,566,321,560,576
"COG0006",1620,2018,2957,2267,3177,3006,2125,2035,2108,2363,1983,3141,3028,2753,535,2097,2441,1845,2656,2324,2362,2653,2211,2294,2189,2449,2313,1318,2128,2638,2119,2067,2402,524,2060,2071,2140,3064,1648,2096,2016,2471,3114,2053,1856,2414,2167,2404,1898,2618,2044,2053,718,3233,2792,2254,2094,1951,2025,850,3018,2316,2280,1933,2096,2053,2656,3089,989,1895,2605,3079,1193,1888,2524,1910,1999,2385,768,2325,1769,1732,2260,2926,2350,2022,2232,1916,1873,2101,3167,2088,3008,2292,2529,3176,2491,2093,2089,2658
"COG0007",321,134,490,200,609,336,196,164,175,162,256,339,441,165,205,236,142,273,240,172,153,124,198,142,197,172,358,500,156,339,156,237,175,201,304,128,168,309,348,271,182,64,353,252,227,112,148,68,222,126,247,213,40,520,367,66,165,245,172,189,423,157,106,232,193,189,417,325,275,174,131,352,644,177,167,229,313,162,186,138,372,356,159,334,172,207,116,362,183,197,288,457,318,167,135,404,309,147,223,363
"COG0008",1351,1497,1396,1640,1483,1647,1410,1531,1398,1459,1406,1698,1543,1633,524,1648,1453,1538,1557,1496,1506,1584,1408,1601,1368,1540,1481,1098,1393,1569,1538,1306,1459,604,1337,1455,1504,1651,1265,1489,1385,1511,1675,1413,1296,1553,1520,1579,1352,1538,1369,1410,638,1561,1572,1461,1412,1458,1363,610,1684,1570,1538,1568,1411,1521,1519,1643,982,1622,1310,1550,1299,1482,1599,1449,1394,1522,568,1485,1457,1514,1551,1663,1422,1343,1557,1555,1368,1396,1590,1330,1625,1494,1446,1480,1614,1467,1339,1590
"COG0009",525,548,477,492,537,566,470,579,564,585,561,540,550,824,199,557,598,478,556,476,605,598,571,657,580,606,525,328,464,497,624,496,613,266,446,623,626,544,533,532,576,670,581,486,525,605,602,600,610,628,496,623,203,487,550,700,651,532,461,230,626,619,608,656,577,596,428,546,320,531,660,514,350,612,560,572,565,588,221,619,415,412,532,645,565,557,579,447,545,551,540,449,601,601,603,540,509,525,551,542
"COG0010",774,783,863,800,892,861,690,784,966,815,721,1002,873,726,211,721,888,609,996,919,832,935,761,862,992,877,838,181,754,887,807,982,924,167,808,932,799,974,920,917,899,791,1028,888,915,794,861,771,871,941,723,913,292,958,890,793,684,791,852,390,857,895,778,905,873,657,732,942,231,741,807,873,407,873,1000,630,937,835,256,886,619,498,875,1038,964,881,854,592,750,841,1059,684,1006,874,870,971,916,748,956,836
