"","DOM021","NOM005","DOM010","DLM018","NLF013","NLM009","DLF001","DLM013","DLM004","DOM001","DOM008","DLM016","DLF010","DOF014","DLM009","NOM015","NLM023","DOF007","DLM001","DOM016"
"COG0001",0,3,0,2,0,2,0,6,0,2,0,1,3,2,1,1,0,0,3,1
"COG0002",1,4,4,7,7,6,4,1,6,3,2,3,3,7,1,4,4,5,1,4
"COG0003",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG0004",3,5,4,2,6,9,0,1,1,5,1,2,4,5,8,5,5,4,5,2
"COG0005",4,0,5,2,4,4,5,4,2,3,4,3,5,1,1,0,1,2,3,3
"COG0006",14,16,13,20,14,19,13,16,18,7,14,12,13,12,13,18,15,8,14,16
"COG0007",1,3,2,2,0,2,2,0,0,0,0,0,2,2,0,0,0,0,1,1
"COG0008",9,10,12,15,13,22,5,17,13,16,12,12,12,19,13,15,10,14,18,12
"COG0009",5,10,4,10,5,1,5,5,4,3,13,7,6,7,6,7,3,1,6,8
"COG0010",1,4,2,1,5,0,2,3,2,3,2,2,4,3,0,0,5,0,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,3,3,4,7,5,4,2,5,5,2,1,2,4,5,3,4,0,0,2
"COG0013",12,7,13,7,13,18,14,18,4,9,10,10,14,8,12,10,7,5,9,14
"COG0014",4,3,10,8,1,3,5,2,5,7,6,5,5,7,2,5,4,6,4,5
"COG0015",1,3,2,5,3,2,1,1,5,1,7,6,5,9,4,8,7,10,14,10
"COG0016",5,0,1,2,2,2,2,2,1,2,2,5,8,1,7,1,5,5,2,2
"COG0017",3,3,10,6,7,3,6,3,6,11,2,3,1,4,2,2,0,4,0,2
"COG0018",7,8,11,13,15,10,6,6,12,8,5,13,7,9,7,6,6,6,8,14
"COG0019",10,11,10,15,14,12,4,14,5,10,10,11,3,11,12,15,7,6,8,9
"COG0020",4,1,1,11,3,6,3,3,5,2,3,5,5,3,3,5,2,2,4,4
"COG0021",8,7,6,7,7,5,7,4,7,8,2,4,7,4,5,3,2,6,6,6
"COG0022",0,1,1,0,0,0,6,2,3,0,1,0,0,0,0,1,1,1,3,1
"COG0023",3,0,1,0,2,0,2,0,1,1,1,0,1,3,0,3,1,1,1,3
"COG0024",5,4,5,7,6,9,10,7,8,5,7,6,8,7,6,8,5,6,8,3
"COG0025",0,4,1,3,2,0,0,1,1,1,2,1,0,4,1,2,1,1,1,3
"COG0026",1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG0027",7,1,3,6,0,3,4,1,3,3,1,2,1,1,0,5,3,3,3,3
"COG0028",8,14,17,9,12,13,10,17,8,12,13,12,9,10,11,11,10,9,16,11
"COG0029",7,7,5,8,3,9,3,2,6,4,5,1,5,7,3,5,1,6,9,6
"COG0030",9,6,3,8,5,4,5,7,9,9,5,2,9,8,5,4,5,4,3,6
"COG0031",1,9,3,10,6,10,6,7,5,3,3,9,3,7,8,10,8,3,4,4
"COG0033",0,2,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0
"COG0034",15,5,11,13,10,9,6,9,9,8,9,11,10,7,6,15,7,7,15,5
"COG0035",2,1,1,2,2,0,0,1,2,1,3,1,4,4,4,9,8,4,3,4
"COG0036",2,4,3,1,2,3,4,5,7,3,5,5,7,3,4,5,4,3,2,3
"COG0037",7,14,14,11,13,14,12,9,7,10,9,16,14,9,11,13,9,4,11,10
"COG0038",9,5,11,11,7,7,6,5,13,12,8,11,3,10,6,7,8,4,8,15
"COG0039",8,9,6,4,2,5,2,7,5,7,4,7,7,6,4,6,6,6,7,5
"COG0040",5,4,9,5,2,7,2,1,2,4,3,4,3,9,2,6,2,7,5,1
"COG0041",2,4,2,4,2,3,3,3,4,2,1,2,3,1,5,5,2,3,5,1
"COG0042",6,8,8,9,11,7,7,3,8,8,8,14,7,3,13,12,4,5,7,9
"COG0043",2,0,1,1,0,0,0,2,1,1,1,0,2,0,1,0,1,1,3,3
"COG0044",4,6,6,6,5,10,8,9,2,2,7,8,8,8,9,8,1,3,9,3
"COG0045",0,2,1,1,0,0,0,1,0,0,2,1,1,1,1,0,0,1,1,0
"COG0046",12,14,16,9,11,14,11,13,9,14,9,16,10,9,9,11,10,8,12,12
"COG0047",9,7,17,9,8,25,5,12,9,11,10,18,13,9,11,14,9,5,17,14
"COG0048",1,3,1,5,5,8,0,0,0,2,1,5,3,1,3,1,1,0,1,4
"COG0049",3,2,1,3,6,0,1,2,3,4,4,5,8,3,3,2,1,2,3,1
"COG0050",6,11,9,8,6,10,7,6,3,8,2,8,7,7,8,5,4,3,9,6
