"","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG0001",71,69,87,89,64,87
"COG0002",55,50,48,53,62,74
"COG0003",0,9,2,2,1,0
"COG0004",184,90,117,115,193,97
"COG0005",28,48,43,26,42,47
"COG0006",199,201,207,230,189,285
"COG0007",13,22,28,27,13,19
"COG0008",124,131,172,135,135,163
"COG0009",52,52,60,63,57,89
"COG0010",62,86,69,115,89,60
"COG0011",1,3,1,0,1,0
"COG0012",92,92,99,73,94,92
"COG0013",196,185,212,96,137,102
"COG0014",81,81,73,53,80,57
"COG0015",104,92,119,78,115,90
"COG0016",79,89,80,45,39,70
"COG0017",19,67,36,43,16,33
"COG0018",94,100,145,111,148,114
"COG0019",125,110,107,116,125,94
"COG0020",35,55,52,41,46,51
"COG0021",102,98,91,92,122,94
"COG0022",75,95,108,125,84,103
"COG0023",1,8,11,11,8,12
"COG0024",69,53,68,32,44,34
"COG0025",7,25,30,21,18,24
"COG0026",63,61,56,53,72,49
"COG0027",12,19,23,14,21,20
"COG0028",419,269,255,221,339,199
"COG0029",34,32,52,25,46,41
"COG0030",37,60,66,44,57,49
"COG0031",110,88,103,54,87,73
"COG0033",1,20,27,4,11,2
"COG0034",131,108,115,99,120,116
"COG0035",7,17,22,11,24,16
"COG0036",60,69,64,47,56,57
"COG0037",80,99,115,103,113,142
"COG0038",18,40,41,24,27,30
"COG0039",90,70,56,71,75,78
"COG0040",38,42,35,35,58,28
"COG0041",32,25,24,29,47,30
"COG0042",90,97,113,74,93,90
"COG0043",25,62,56,19,11,22
"COG0044",168,133,127,144,149,125
"COG0045",115,99,94,76,111,74
"COG0046",200,163,190,164,171,170
"COG0047",74,84,94,84,86,82
"COG0048",34,44,35,37,27,37
"COG0049",40,48,38,33,24,27
"COG0050",126,94,81,134,105,128
"COG0051",25,29,30,22,25,28
"COG0052",61,69,56,72,67,48
"COG0053",7,6,8,4,3,31
"COG0054",35,28,32,22,24,34
"COG0055",166,127,115,136,116,129
"COG0056",161,122,134,166,106,128
"COG0057",135,107,121,127,117,111
"COG0058",19,42,59,0,32,0
"COG0059",101,74,64,68,88,56
"COG0060",216,205,223,222,220,168
"COG0061",55,83,67,73,67,66
"COG0062",25,46,35,13,18,14
"COG0063",21,46,57,9,39,16
"COG0064",111,79,89,69,79,72
"COG0065",158,126,122,106,104,119
"COG0066",39,65,57,32,36,33
"COG0067",293,199,220,141,187,121
"COG0068",0,0,2,0,2,0
"COG0069",448,267,264,316,348,278
"COG0070",274,163,211,203,274,166
"COG0071",50,33,19,30,54,16
"COG0072",175,152,165,140,186,163
"COG0073",147,129,148,124,152,149
"COG0074",95,74,57,55,71,67
"COG0075",61,81,93,50,64,45
"COG0076",18,27,52,28,27,31
"COG0077",67,49,62,55,73,67
"COG0078",64,67,65,47,60,53
"COG0079",56,58,75,105,114,97
"COG0080",32,37,37,32,31,21
"COG0081",61,67,50,38,51,40
"COG0082",84,95,96,77,98,63
"COG0083",10,18,21,12,11,12
"COG0084",32,42,38,52,61,58
"COG0085",351,320,247,311,297,261
"COG0086",344,381,371,347,304,286
"COG0087",47,66,44,50,51,49
"COG0088",34,44,46,40,43,44
"COG0089",17,31,28,25,17,25
"COG0090",68,81,54,75,65,69
"COG0091",26,24,36,29,29,35
"COG0092",61,65,51,62,52,54
"COG0093",38,31,29,30,34,30
"COG0094",37,40,37,48,34,58
"COG0095",3,12,15,1,7,3
"COG0096",31,44,28,24,34,30
